,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
2424,12447ca2-e54d-4e8c-a28b-c8ff7344ec2e,Haider Ali,https://play-lh.googleusercontent.com/a/ACg8ocLW4etLeGdJouquPLXpVHT49mS5LARXEJ3EsTzTG-FI=mo,Very good,5,0,6.4.2.938,2023-08-19 14:27:32,,,6.4.2.938
2425,78169a66-84af-4a8a-a264-28fb6f43a9ee,Rayyan Akram,https://play-lh.googleusercontent.com/a-/ALV-UjVRUdDEb2u1IX9CsMEsDCpYBRTY51gsK68oV8yUcEhcoeY,Takes a lot of time to open....,3,0,6.4.2.938,2023-08-19 14:08:31,,,6.4.2.938
2426,3a56c4c7-de52-4b48-b4ef-1a5589573004,Thabiso Xaba,https://play-lh.googleusercontent.com/a-/ALV-UjUwCS1rcDySqsiu6VsZ-O-3mQrlU7be-e7EAmbqSSOlz3Y,Its impressive ♥️ and easy to use,5,0,6.4.2.938,2023-08-19 13:15:12,,,6.4.2.938
2427,d052ec8f-f60c-4ba0-9ced-3f89a73ea43b,Azola Maqelana,https://play-lh.googleusercontent.com/a/ACg8ocJNBTlRP8393cP0UEQ31jMWEELWYtltgv2fxCWH-o4i=mo,It is excellent,5,0,6.4.2.938,2023-08-19 13:02:20,,,6.4.2.938
2428,9d08a0e5-da07-45d6-9f71-9af951f3ed1d,Gaus Salmani,https://play-lh.googleusercontent.com/a/ACg8ocI0Y7nEfrWxW8GVhKHIU8WwVDvlciCkb1Gq4nVhC-to=mo,Awesome,5,0,6.4.2.938,2023-08-19 09:58:43,,,6.4.2.938
2429,9997877f-aa08-4323-b6fb-e9cd9faec81d,Safiya S,https://play-lh.googleusercontent.com/a/ACg8ocJRpLgl9wYsa0Sh6gDLNGsULLlYpQccLty5hST2VPUVWw=mo,It's far better than the normal calculator and has accurate answers and many options to calculate complex numbers...,5,0,6.4.2.938,2023-08-19 07:41:09,,,6.4.2.938
2430,09d43c1a-2084-43fc-822b-8453dc707245,Nasir Umar,https://play-lh.googleusercontent.com/a-/ALV-UjV2V88InM0YXVGVpmCPqyBpa9Opx9pfrEK8WKvr0Ejxj2M,Great app no cap👍,5,0,6.4.2.938,2023-08-19 01:36:22,,,6.4.2.938
2431,043bb8b4-c00a-4784-9a4d-e15dacb22f3d,fiadonu ceasar,https://play-lh.googleusercontent.com/a-/ALV-UjV_yW-hEOaTwftORi931AhhaSozCu1lWir7sgaWcLkBIKs,Perfect app,5,0,6.4.2.938,2023-08-19 01:31:43,,,6.4.2.938
2432,2b7fbbe7-8906-479a-b56d-f500e7825f72,Mostafa Ahmed,https://play-lh.googleusercontent.com/a/ACg8ocL_QTHN8djJLfvYtMu3btMZ7QTPswaZtdR5qha87CGO=mo,good,5,0,6.4.2.938,2023-08-19 01:02:34,,,6.4.2.938
2433,bf5843c3-7593-462c-b8d5-80c199f8e326,Atri Mukherjee,https://play-lh.googleusercontent.com/a-/ALV-UjV0Vel_AJ5rSa4L9dCQgRVD15H8jATVONVD9m7bBAWgqpc,🔥🔥🔥,5,0,6.4.2.938,2023-08-19 00:18:09,,,6.4.2.938
2434,d0d87444-5a2c-430b-91e1-1ab47d07714a,KLEO NAKALE,https://play-lh.googleusercontent.com/a-/ALV-UjUl2u1CrBX5FVNHqjPAZcsOfLbwsqGL5tQQy-9dFDBkMA,Best calculator ever,5,0,,2023-08-18 23:54:43,,,
2435,072e3f56-d040-4dda-8374-82cfbee6a90c,Faraja Machira,https://play-lh.googleusercontent.com/a-/ALV-UjW0h7ed2jQEGbD3RcLcZe0Y8c9XxJqMYPMY2O9e8kuVNw,Perfect,5,0,6.4.2.938,2023-08-18 23:04:31,,,6.4.2.938
2436,a07e07c1-d916-4bc5-9dfe-21e6b57b11b5,Saurabh K,https://play-lh.googleusercontent.com/a/ACg8ocKZjNbdhZk_4x2yDYAJcrp_29hJ511cOmY3Jdv-s7VHwg=mo,Awesome app,5,0,6.4.2.938,2023-08-18 22:52:28,,,6.4.2.938
2437,fa43068f-f485-48b0-af2b-776ff051d66f,Farhan Siddiqui,https://play-lh.googleusercontent.com/a-/ALV-UjXiQBlVz7dwPVwqbhBByk1y5beQq82W0xO-vmxcda9ei5Ki,Good,5,0,,2023-08-18 22:42:50,,,
2438,711ecab5-410b-4f87-88a9-3c95ea680d06,Ahnaf Tahmid,https://play-lh.googleusercontent.com/a/ACg8ocJckkKir760P0JV2_-_24DKz6vLMy13U8NOf7F-gXqG=mo,I think it need to make more advance.,5,0,6.4.2.938,2023-08-18 22:06:03,,,6.4.2.938
2439,fe2d3bd5-335b-46e6-a4a5-38ff5af42bcb,Suraj Shah,https://play-lh.googleusercontent.com/a-/ALV-UjUcPyu09K-kegRvzuMvpbCSud-8VLP2Tq10UIpn2djaLmY,👍 good,3,0,6.0.0.179,2023-08-18 21:44:50,,,6.0.0.179
2440,6c72a6bf-b86d-4fc5-9dff-8f1a5f136cf4,Syam Ahmed,https://play-lh.googleusercontent.com/a-/ALV-UjWyuFLf-A9LVisivcQcMobrEmEbcworwPt3lPIfOKeLNQ,"it is so helpfully help,but guideline make it more batter",5,0,6.4.2.938,2023-08-18 21:30:00,,,6.4.2.938
2441,239977be-ecac-4479-9a04-7250fa92429a,Jude Adodo,https://play-lh.googleusercontent.com/a/ACg8ocI81vHI21q3SK7qxL2HJjH270mtSzzrBVBm9eJn812R=mo,Perfect for the job,5,0,6.4.2.938,2023-08-18 21:01:32,,,6.4.2.938
2442,a6cddff7-57a8-45d2-9bdd-c16baffe4b9a,Rakesh Yadav,https://play-lh.googleusercontent.com/a/ACg8ocKwlgWGqpP-Wssqk3YSH2qsPGmyUQkzHQxSP0Y49oTw=mo,Useful...,1,0,,2023-08-18 20:51:59,,,
2443,9827a9dd-1014-4360-873d-b02e3dccd3f1,Cris CodeCruncher,https://play-lh.googleusercontent.com/a-/ALV-UjX8LNbKN6uR7pMzqSVmihVaDRQwehbcrLs3lx7mGlZLqg,Nice calculator app!,5,0,6.4.2.938,2023-08-18 20:26:00,,,6.4.2.938
2444,f8b9d0a1-746d-4947-8358-10f492c765f0,Mosabber Rahman,https://play-lh.googleusercontent.com/a/ACg8ocIVJxDwBStwxVUuU8nIzQeiKz2P8GFaMtuFMfwpdqcI=mo,🥰🥰🥰,5,0,6.4.2.938,2023-08-18 20:20:12,,,6.4.2.938
2445,a791d313-fb53-48e5-859f-8b77e1743f44,Johnson Anya,https://play-lh.googleusercontent.com/a-/ALV-UjV_084qNWkzzaSiChwG8KM3ZFBR4t_yrxqsszDBvQ9xkQ,I don't know of other calculator applications but this I know will be the best,5,0,,2023-08-18 19:53:48,,,
2446,3a9ff399-ac19-4a6d-95dc-67d623d5765a,masruk ahmed,https://play-lh.googleusercontent.com/a-/ALV-UjUwi_PxPzpI0mP9uK2merv_Z70_AJ9Y1vCWhkFBdWGx6m0,Best,5,0,,2023-08-18 19:16:30,,,
2447,34fcee2f-4142-4144-a50f-86b979584e10,Ats Oja.,https://play-lh.googleusercontent.com/a-/ALV-UjVWLrg8pXRiZoupvMgMz5AtL_jyHdzqH6ndylMph75J-Dg,Best calculator application i have used. I do not know how to use all functions but does everything i need.,5,0,6.4.2.938,2023-08-18 19:06:30,,,6.4.2.938
2448,a6d47344-aee8-40d4-8f72-fc6b8170daa9,Ampong Nana Yaw obeng Philip,https://play-lh.googleusercontent.com/a/ACg8ocJhjserIpfYoIHnDr9JlpH68KPGxZ3K_4wNLBD3O1_v=mo,Is good app for maths calculation,5,0,6.3.2.520,2023-08-18 18:21:26,,,6.3.2.520
2449,14908129-554c-43a1-be21-f80e396ca730,Kelechi Emilia,https://play-lh.googleusercontent.com/a/ACg8ocLkHqn1sy_e3aVd6AAoGbsq-ea2haUN00e_12WdabHB=mo,It is good for science students,5,0,6.3.2.520,2023-08-18 17:27:27,,,6.3.2.520
2450,ca7ba124-d05e-4600-9214-78976607b10c,Souvik Sinha,https://play-lh.googleusercontent.com/a-/ALV-UjWaRoPOO4dFfbkDgO1TffjrmMW-dTwc-puUwEuSwzhvGA,Good app,5,0,6.4.2.938,2023-08-18 17:10:16,,,6.4.2.938
2451,473ac852-61ab-40d3-bd2a-e14400f43330,Exynos Gaming extra,https://play-lh.googleusercontent.com/a/ACg8ocKF8VWE1kcUtvwAGq6uJHsa1KjqVjkpTkGlWSEEiFM3=mo,حسنوها شوي لأنها بها شوية أخطاء بس هي ممتازة,5,0,6.4.2.938,2023-08-18 16:18:26,,,6.4.2.938
2452,438ff783-8873-4b8c-8a1b-d8f82f818c27,ABANE PRINCE,https://play-lh.googleusercontent.com/a/ACg8ocIIylDIf6GBEdpcW0OA7sfhvjtSZ8pO8J8tgGqVYmp5=mo,EXECELLENT,5,0,6.4.2.938,2023-08-18 15:32:44,,,6.4.2.938
2453,4a6c4d63-cdc6-4219-b0bb-9957a8157913,Md Abdullah,https://play-lh.googleusercontent.com/a/ACg8ocJ3eWM2eA_iw8VNu9hXuL25wamkCktQtUCbaikB_J7f=mo,Good app in theworld,5,0,6.4.2.938,2023-08-18 15:19:21,,,6.4.2.938
2454,07192270-094a-4344-9c31-280e3d18a78c,Rohan Munshi,https://play-lh.googleusercontent.com/a/ACg8ocJICjjKaEwz7SQz_NmxO7gVxZ2psXWyLM5uJsRz3QTg=mo,Its best,5,0,6.4.2.938,2023-08-18 15:09:00,,,6.4.2.938
2455,d27f3c28-8691-4783-a2ef-6fc981d1b736,KOMOLAFE PRECIOUS OLUWAFERANMI,https://play-lh.googleusercontent.com/a/ACg8ocKDAT15MsGQkE6eCKkifzuEsEbm1eASkE8L77HFrFMh=mo,The app is a life saver,5,0,6.4.2.938,2023-08-18 13:45:09,,,6.4.2.938
2456,2c4e2308-05d7-4670-9197-223bbb6eddb0,Olufunsho Damilola,https://play-lh.googleusercontent.com/a-/ALV-UjUDMAxLYz7UKWV3WceVioKXMcK4SAO44Uh8pu_DREQu2w,Love this app. Contains all you need in a calculator. Easily to comprehend and well organized.. Even more better that the normal calculator..,5,1,6.4.2.938,2023-08-18 13:00:34,,,6.4.2.938
2457,e4ac36d2-3b4a-404a-9974-03ab8aeac60e,Saira Liaqat,https://play-lh.googleusercontent.com/a/ACg8ocJIEfvklso4hfrBDH5AmWJ6QLPiTSAOrJxpK8x6a82i=mo,love this app 🤩,4,0,,2023-08-18 12:44:13,,,
2458,66cace21-8163-440f-a468-b4eebe4b9504,Moyinoluwa Oyindamola,https://play-lh.googleusercontent.com/a-/ALV-UjUObOv6pCve2KhDlFKe-zsOWGn7-LGEqQVQLIAKCNyo0w,The app is very good beyond my expectations,5,0,6.0.0.179,2023-08-18 12:12:55,,,6.0.0.179
2459,520e321e-d8fa-4bdb-b229-318ef1e89aa8,Ravindr Singh,https://play-lh.googleusercontent.com/a-/ALV-UjUFzSJxZiZfIOgDrekB2aCO92_peicF8d7pwsmPbt3LHvIW,Awesome for students who don't want to carry calci everywhere,5,0,6.3.6.86,2023-08-18 07:33:13,,,6.3.6.86
2460,eda9cb58-7955-465d-8147-20c4eaaac085,Alfredo Namion,https://play-lh.googleusercontent.com/a/ACg8ocIgeqyI1rMMFTcD345Mn4SSim-aTHcorI5pShUSrN8P=mo,Excellent,5,0,6.4.2.938,2023-08-18 07:18:23,,,6.4.2.938
2461,00310b26-ed77-4ad0-9a41-1739474d72e4,Pankaj suman,https://play-lh.googleusercontent.com/a-/ALV-UjUiWsakd1OAshuws_GqB_lKeysrds4VtymzQ2o1Oh-71n0,Help,5,0,6.4.2.938,2023-08-18 01:41:54,,,6.4.2.938
2462,9baca01e-ef94-4982-8e4e-f67558068469,Anthony Sanchez,https://play-lh.googleusercontent.com/a-/ALV-UjUFnN-RwWXtuWClOE6EIkhTPMNZ6Q_MAhESrgsQSuUF50g,Free version has intrusive ads that get in the way or I have to click through before I can calculate. I already have a much better paid calculator. I'm looking for something quicker to use while I'm on a ladder moving optics. This isn't it.,1,3,6.3.2.520,2023-08-18 01:36:14,,,6.3.2.520
2463,f5fd8c6b-0282-47a7-acf8-1f285999ea15,siyaka agembe yusuf,https://play-lh.googleusercontent.com/a/ACg8ocIkCJE8BHxWTiGF7tFHC_Q4mT3BgVhhtlLxNyjFVqGB=mo,Excellent,5,0,6.4.2.938,2023-08-18 01:32:34,,,6.4.2.938
2464,2f15c34c-1fa7-463f-90ff-d4b874780255,Akandwanaho Amon,https://play-lh.googleusercontent.com/a/ACg8ocI-CPszjKnt__E-lNuBwECxTWUQ_xGLpfNYIg3TXbWj=mo,Very good app,5,0,6.4.2.938,2023-08-18 01:22:35,,,6.4.2.938
2465,1dda800d-0d53-47cf-894c-1a1c07498344,Kashmayl Faryad,https://play-lh.googleusercontent.com/a-/ALV-UjXT0G8N9n8PVnN4SS9B0Spo3xRkjWYyyzDguwdscyQXPxY,It's really very helpful 🙂 I recommend this app to All users Thank you 🙂,5,0,6.4.2.938,2023-08-18 00:25:03,,,6.4.2.938
2466,1636a9c0-a5b9-4401-8728-925528f30239,Sphesihle Mfana,https://play-lh.googleusercontent.com/a/ACg8ocJjX32nrlhelFZs7oW8salWETCXfYk_qiGjN7MnI3rc=mo,This calculate is very good 💯% rights,5,0,6.4.2.938,2023-08-17 23:37:09,,,6.4.2.938
2467,aa3c8c41-9610-4939-b0b8-8114c0d46497,Adahama Masud,https://play-lh.googleusercontent.com/a/ACg8ocIiraHFDNlcvWkm8aSUicjZIA_9oTln_ic7ov1OVH6W=mo,Excellent excellent excellent app,5,0,,2023-08-17 23:05:36,,,
2468,3fa4bbf5-5679-430f-b5fc-c5248468f098,Nhlamulo Tebogo,https://play-lh.googleusercontent.com/a/ACg8ocJn-PZ9cN32Rd7XRgy11iYLLfnzaHVRzuyi3zMGbeLE=mo,Is the best calculator this one,5,0,6.1.9.700,2023-08-17 21:04:58,,,6.1.9.700
2469,4d380d35-2629-4bd3-8681-5b264a31dfac,Rekha Akter,https://play-lh.googleusercontent.com/a-/ALV-UjXA4aZ90XOuT1lcj7UzSP2Js41UKAcKinFkmik7752HKQM,This app is very helpfull❤️❤️❤️❤️,5,0,6.4.2.938,2023-08-17 20:10:08,,,6.4.2.938
2470,15545c0d-ce3e-474e-ac67-0223a4ac1695,Tuhid Islam,https://play-lh.googleusercontent.com/a-/ALV-UjW37Vu5PsaMrJWUpJ2CV-Okdqr9vJLuaXO1ofifaH-BGvk,It is actually so helpful.,5,0,6.4.2.938,2023-08-17 19:55:33,,,6.4.2.938
2471,4eead75b-ca7c-413a-afc2-5a0cf5ae174a,Abida Shaikh,https://play-lh.googleusercontent.com/a/ACg8ocJII1n5HO3CqpGttsGIpXz1atATbt7-kFILi2qD0XaH=mo,This hand calculator is very nice,5,0,6.4.2.938,2023-08-17 19:49:14,,,6.4.2.938
2472,481a2fef-8385-46ae-822c-ed0cc6de7e72,Gerald Linao,https://play-lh.googleusercontent.com/a/ACg8ocILJ3T6heJGNlDL_tI_hS-JK0VI3twRp-K-qyrw5tmA=mo,Great,5,0,6.4.2.938,2023-08-17 17:27:12,,,6.4.2.938
2473,e8606e0e-c845-48c4-b5c5-f341b014c353,Mohammad Wasim,https://play-lh.googleusercontent.com/a/ACg8ocI--5_fskiWobePuZx5dSIN-_XMvjP-me_VHRcppfZIyg=mo,Nice,5,0,6.4.2.938,2023-08-17 16:31:38,,,6.4.2.938
2474,34ce6e59-f6d8-4a90-8fd9-009e6548b40a,halilu badamasi,https://play-lh.googleusercontent.com/a/ACg8ocITil_n-QvEmFkcjOsNbHjOjcw46cG7Dogd-ML7uYWt=mo,"The app is great, it is recommendable",1,0,6.4.2.938,2023-08-17 15:17:43,,,6.4.2.938
2475,3aa64f4f-b2cb-4e47-9ba1-4ddb88926aa4,Dr Subas das,https://play-lh.googleusercontent.com/a/ACg8ocLOFXV_MD7Uds5gD9IR-DDFHxp1sJ0BBUrXp1xCMI7i=mo,ata akta vary karjokori,5,0,6.4.2.938,2023-08-17 14:55:40,,,6.4.2.938
2476,19c1fa67-aa72-4399-a8e0-82b690e2d385,Lwazi Mace,https://play-lh.googleusercontent.com/a-/ALV-UjXvDUeB4UXCPFA5yXWCjAkCogh4JQlLUotQ0uXt2JXQuQ,Love it!! This app gives a me proper scientific calculator on my phone,5,0,6.4.2.938,2023-08-17 14:37:23,,,6.4.2.938
2477,e86137d7-7866-4580-b248-f1712eae2dae,Oscar Pacheco (The link),https://play-lh.googleusercontent.com/a-/ALV-UjWNnKw5vcOfiIrzGd7oH6SsSgWCMciVSntCa1G9DuNgKgcz,A great practical tool very accurate.,5,0,6.4.2.938,2023-08-17 12:48:15,,,6.4.2.938
2478,ececd573-3bf5-47b5-8dfb-9a55b3ef4c80,Arifur Rahman,https://play-lh.googleusercontent.com/a-/ALV-UjWlqNPlmq5fW3cwLb3qAYoIxTrz35w7h3ccJwBbJe63zkQ,Good,3,0,6.4.2.938,2023-08-17 12:14:31,,,6.4.2.938
2479,6fc5e151-bcd0-456c-b9c7-739f9d80c723,Nikhil A,https://play-lh.googleusercontent.com/a/ACg8ocLZ6997pHq8I2i5nho4WqL2C8eiRU1FDfFhah-V43cE=mo,It's exactly like a scientific calculator believe me I'm studying bsc,5,0,6.4.2.938,2023-08-17 11:40:57,,,6.4.2.938
2480,f438c435-660d-4946-8b7d-c37b0169544a,Mary Sefa,https://play-lh.googleusercontent.com/a/ACg8ocL-fTFgjt5vTcZFucTXuVZA5DO0omdQEMDGRlUB6od7=mo,Great app,5,0,,2023-08-17 11:21:16,,,
2481,d39401bd-1ccf-405c-88ad-bc81ef44c9d0,Ahmad Faris Abdul Aziz,https://play-lh.googleusercontent.com/a-/ALV-UjXwyzKEP390V5C4CfOW3xPqBeIizAbGt2eZ6_m4iqvg0fWo,Excellent interface and really working! Good job 👏🏻,5,0,6.4.2.938,2023-08-17 10:31:51,,,6.4.2.938
2482,ac7abbe5-fefc-427c-bc4a-e3b244165ae2,Ebrahim Khalil,https://play-lh.googleusercontent.com/a-/ALV-UjWoGurD7vDXyIiWK0B81EmiupmxTLTMCr01YG-N9N2zhm4,Great work.,5,0,6.1.9.700,2023-08-17 05:37:41,,,6.1.9.700
2483,07d7baf0-cec2-427d-bdd3-4ad9018d7650,Kevin Grygiel,https://play-lh.googleusercontent.com/a/ACg8ocLEzAXuDyUkIwPsD_9DaglDobLFobAbvr39IFNmbJkw=mo,MathS,5,0,6.4.2.938,2023-08-17 04:27:04,,,6.4.2.938
2484,a380f0d1-5443-4f2d-9c0b-98dbe849f6ca,Louisa Kwadzovia,https://play-lh.googleusercontent.com/a/ACg8ocIavHByyIaYn7BdrOyDKi2YDqvta0jQb1DkyxNbzqSp=mo,Best of the best,5,0,6.4.2.938,2023-08-17 03:06:03,,,6.4.2.938
2485,273ab1f1-ac33-492c-9fa0-9d2a4795bb6a,Priscilla Edusei,https://play-lh.googleusercontent.com/a-/ALV-UjUqZxL7aBrx_kda6iymVDBwkswF5sQ0F4HGZCf8fKwxts8,The best calculator ever,5,0,6.4.2.938,2023-08-17 01:40:25,,,6.4.2.938
2486,c428579a-f974-4837-9242-5f0471f10d08,Praymore Sitoboli,https://play-lh.googleusercontent.com/a-/ALV-UjVxDQjvxXadzKVr3oMIu3Syhr8h_h8H-gH1hJIQHVpR6g,It is very important for me,5,0,6.4.2.938,2023-08-16 22:37:05,,,6.4.2.938
2487,05d067df-b1d0-438e-a4e0-26375af6d04e,Abiodun Adetona,https://play-lh.googleusercontent.com/a/ACg8ocL_cW2h2sEjiYzFKmzUN1ELVRDsY62VZ5_LYdfrEa9uiA=mo,Amazing,5,0,6.4.2.938,2023-08-16 22:21:24,,,6.4.2.938
2488,b12134fb-ee4a-40ad-b507-7fde747a1830,MD NAYIM ISLAM,https://play-lh.googleusercontent.com/a-/ALV-UjWICZEGZ1mjrHy7DPt0YqnPJPO6i3zDxhX-QVfj8UhTbz8,Its very good for science's students who can use for calculation Engineering term within no bear physical calculator.,5,0,6.4.2.938,2023-08-16 22:06:40,,,6.4.2.938
2489,d4800067-7645-4750-8535-b9e57ba15a82,Haram Saad,https://play-lh.googleusercontent.com/a/ACg8ocKXPMmRFaH25w5f-7TFSFfjd774A98rveMJ8F0iKwth=mo,It is very good for solving math solutions,5,0,6.4.2.938,2023-08-16 20:46:42,,,6.4.2.938
2490,ad15340c-ed57-4c30-bf9a-02a75183aaac,Siam akhand,https://play-lh.googleusercontent.com/a-/ALV-UjUkCbKMGS3sFbrPd5qRgIwABYJVpEcbU0OUXRgwAbeMzQcA,Really helpful. Just love it 🤩,5,0,6.4.2.938,2023-08-16 18:35:08,,,6.4.2.938
2491,b5a18254-02af-4425-8a82-f58ddfb42447,Ubaid Ullah,https://play-lh.googleusercontent.com/a-/ALV-UjWQ8uoFlHnzgyft_qRZ-kexw2_IKU44_PYCJReLvB_-,Very good app .,5,0,6.4.2.938,2023-08-16 18:10:34,,,6.4.2.938
2492,608cb793-cf10-4c77-8b3c-d17ae3a1ed3c,Manisha Suriyavansi,https://play-lh.googleusercontent.com/a/ACg8ocJc_MACu_YdhD5ZX-wBhEVXx3cLNqIO8cxcE7WdNTw=mo,Very good,5,0,6.4.2.938,2023-08-16 18:05:11,,,6.4.2.938
2493,91280c98-6fc6-424a-a6d8-82579696666b,Maynard Dolosa,https://play-lh.googleusercontent.com/a/ACg8ocJaOfbYGI8vPStY_t4AssGmntRGh2qTjimGksMWyk-D=mo,Just use it talaga ito sakin,5,0,,2023-08-16 17:56:21,,,
2494,3af98d95-16c4-49c9-8e2d-80ed74c68904,Right choice,https://play-lh.googleusercontent.com/a/ACg8ocI5su3dz7o3W6H2qPqHNoxHntg7gHm3EnLxUxOyLuRL=mo,Best app it saved me 1k,5,0,6.4.2.938,2023-08-16 17:36:00,,,6.4.2.938
2495,e056d03b-2aa2-421b-bd7b-82d266486bfd,Larry Sakala,https://play-lh.googleusercontent.com/a-/ALV-UjX0neJlg_D_ktlF-_bYVCegENfQt7DCzr_ZibzsfgXC7Fc,It works good guys,4,0,6.5.1.881,2023-08-16 15:59:54,,,6.5.1.881
2496,c92471d0-8377-4657-a434-a68397ee220a,Zaid Khan,https://play-lh.googleusercontent.com/a-/ALV-UjXqWzMSXcdb-Ycq5ai9zSYHvQgIbNfU7lWOOOlQP23AXA,It's a fascinating app which made it so easy to carry out our transactions without having a calculator in an analog form!,5,0,,2023-08-16 15:36:49,,,
2497,af4e5914-3f49-46e3-ae5f-1678bc9e995b,Daniel Vokurka,https://play-lh.googleusercontent.com/a-/ALV-UjVygU7bQfPkmLOu2Kyxd8DD42bGROtJ0UYyIjEb4YCtIrc,The best calculator app thus far.,5,0,6.4.2.938,2023-08-16 12:46:53,,,6.4.2.938
2498,b4d0fd74-a4e0-44ad-87a6-3649750f128f,Sanni Abdulganiyu,https://play-lh.googleusercontent.com/a/ACg8ocIEHqjpkGVDtdcODws3Lan9m7RwpCl7o2CwNVsXcqo4=mo,"I really enjoy using this calculator it's easy to use and it's vast set of features make using this calculator a better experience, it's even better than an actual calculator",5,1,6.4.2.938,2023-08-16 12:21:53,,,6.4.2.938
2499,2da407dc-cb4f-4b79-87f3-34aa3ba7696c,Augustine Dekye,https://play-lh.googleusercontent.com/a/ACg8ocI34wWeBDYfx8eo2OjNBiLu6G_nAsH0PiPRQl6oLTWi=mo,Very excellent for me,5,0,6.4.2.938,2023-08-16 06:38:53,,,6.4.2.938
2500,c4c7e4f1-dd8a-430d-855a-c2103058159e,SURAJ KUMAR,https://play-lh.googleusercontent.com/a-/ALV-UjXQd9x5zf7hBLBsnoOp4klO1YwUD5jlS6coB_RfdPB2Xg,Better than physical calculator.,5,0,6.4.2.938,2023-08-16 05:43:52,,,6.4.2.938
2501,1533929b-06f7-484f-90d7-afff7a2299f8,Riziki Phinias,https://play-lh.googleusercontent.com/a/ACg8ocLy4g_CCBhNjCR0w-DlnATqxMq4oaDKFyMYkoX2x2YV=mo,"The application is awesome in many aspects.This application has become indispensable tool for me and I'm sure for many others as well.Your attention to delivering accuracy are commendable.Themes currently available for the application Are great, but I think it would be beneficial to consider introducing themes that are more data efficient For instance having themes that are optimized for low data usage instead using money payment and it could greatly enhance the users experience.",4,2,6.4.2.938,2023-08-16 05:40:18,,,6.4.2.938
2502,605b99e1-2beb-4e4e-b018-f26e44e1d68a,Sydunix,https://play-lh.googleusercontent.com/a-/ALV-UjUUTox8XLBsgAHhIx6IFk-AiiLYXHBk8Kj5GbPG9O_naA,A for effort,5,0,6.4.2.938,2023-08-16 04:09:28,,,6.4.2.938
2503,ee037751-5151-41b4-b771-c63759a1f009,Jahanara Parvin,https://play-lh.googleusercontent.com/a/ACg8ocKcT4QZIl7o0Qq3X0EuRMhfsnRqKMoKykvGgdzV_Aik=mo,It’s very useful... Its work very well...,5,0,6.4.2.938,2023-08-16 01:28:08,,,6.4.2.938
2504,f67bee8d-74b9-4e14-a3c1-a0ee8effcb2f,Anthony Margaret,https://play-lh.googleusercontent.com/a/ACg8ocKmB-NGImxTQdRfAVA7hqLnWk7UvQiMD1CRz1aI0YRj=mo,The app is superb. It's more like the physical calculator,4,0,6.4.2.938,2023-08-16 01:05:52,,,6.4.2.938
2505,51a6feaa-5f13-4a7a-9b03-e538a47a367b,SAIFUL ISLAM_02,https://play-lh.googleusercontent.com/a-/ALV-UjWbCzCpnXgtbMfK27Da0sfvGF1j-Fb66T0Za-xRg1o05A,❤️,5,0,6.4.2.938,2023-08-16 00:18:18,,,6.4.2.938
2506,3f58da55-726f-4312-a52b-777dec1eea45,Osaro West,https://play-lh.googleusercontent.com/a/ACg8ocJEL4RxJETRwx2HuKfjE_B_xieWN962M8s7Zj6daN7z=mo,Awesome,5,0,6.4.2.938,2023-08-16 00:03:09,,,6.4.2.938
2507,1f8e335b-5631-44f0-a10c-36b4097624ed,Jayden Du-plessis,https://play-lh.googleusercontent.com/a-/ALV-UjUlzJxqTFOg7Pt0xWfXU-sNHp6-81qiA95wmKpn3watOSQ,Works well,5,0,6.4.2.938,2023-08-15 23:14:08,,,6.4.2.938
2508,cba43e35-f7f7-4ede-8eb7-26faff14462a,Akhona Disence,https://play-lh.googleusercontent.com/a/ACg8ocKXBM0oDwymIeHVYAqp3RmN-z1plgjx6kCMbXkWcI0g=mo,A very good app its so similar to real calculator,4,0,6.4.2.938,2023-08-15 22:46:28,,,6.4.2.938
2509,632c14af-1dbd-4c7e-9ccc-8a2ea9306c8f,Sobuj,https://play-lh.googleusercontent.com/a/ACg8ocKon0V7aHebAt91H_1bd4jMvc9kj__--R_p2YCuvHdz=mo,Too much option in one place...,5,0,6.4.2.938,2023-08-15 22:17:31,,,6.4.2.938
2510,be58b574-6151-4a91-8351-66713b58b887,SESANAMUSA Amusa,https://play-lh.googleusercontent.com/a-/ALV-UjVv7pnJ3GZh6eOO4pSLRc44QNgI370oElm6nhl4eZ7BhQ,best experience,5,0,6.5.1.881,2023-08-15 21:01:22,,,6.5.1.881
2511,d0a13407-2010-4994-b4fe-7494dc801f2a,Vinamra Sanwaria,https://play-lh.googleusercontent.com/a/ACg8ocIhexh7IzlTSz8_mh3O8a7aDYvL5mN0lYqcOwQF9K99=mo,Just works!,5,0,,2023-08-15 20:48:24,,,
2512,b2febbbd-7d0f-4c9d-a7c9-2a688cb21b67,Hector Rojas,https://play-lh.googleusercontent.com/a/ACg8ocJ6cMgpwSBdTAS6Y4L5khPxrtcgSmU0C7osQgAztJcr=mo,Very useful to get scientific capabilities in my phone.,5,0,6.4.2.938,2023-08-15 20:25:54,,,6.4.2.938
2513,278889d2-0639-44f5-bdb1-99062c98b4b5,Aliyah,https://play-lh.googleusercontent.com/a/ACg8ocJbV5txbE0FY540TmR4ggg-c5w83D7c2nLribHeYmif=mo,"Wow it's a good app , I love it 😘",5,0,6.4.2.938,2023-08-15 20:23:49,,,6.4.2.938
