,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
2069,de77d0f2-4c6c-4f69-9960-f9320ef7ae69,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Perfect,5,0,2.3.1,2016-08-04 21:57:12,,,2.3.1
2070,426abe7a-a7a2-428d-8eb0-7aaf0a3e1b02,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Supperb,5,0,2.3.1,2016-08-04 20:01:26,,,2.3.1
2071,40ae1363-3504-471c-ac3e-03527a5a9c0a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The best calculator app,5,0,,2016-08-04 19:49:49,,,
2072,7d79d400-7492-43ba-9039-8c8db3ad8272,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The perfect calculator,5,0,2.2.0,2016-08-04 16:06:25,,,2.2.0
2073,3a17952f-96b9-4951-a746-5ccdcc8f7834,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I loved this,5,0,,2016-08-04 08:58:40,,,
2074,2cfae1c4-6527-4bfa-8e13-7a5db452be05,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Dont have a degree minute second button like in a real casio calc. Fx hard to use,1,1,2.3.1,2016-08-03 18:48:21,,,2.3.1
2075,36d4d0d9-3828-4734-93cd-1fadf4128f73,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is great .. Good job!!,3,0,2.3.1,2016-08-03 06:46:30,,,2.3.1
2076,405eb669-82b2-4f09-8466-fe33f3d41b13,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,4,0,2.3.1,2016-08-03 05:46:35,,,2.3.1
2077,75c179f4-977e-400a-aa60-5ccdcd50af86,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Super,5,0,,2016-08-02 15:26:22,,,
2078,3964ce8c-794b-446e-81ed-0988076b7023,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cool,5,0,,2016-08-02 04:23:19,,,
2079,29acc803-edda-4077-bdd7-5a33eab625f5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Wonderfully created, complete!!",5,0,2.3.1,2016-08-02 00:27:46,,,2.3.1
2080,a580db96-3fb3-4dfc-a140-a90864682594,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The best..!!,4,0,2.3.1,2016-07-31 22:04:30,,,2.3.1
2081,afab83a8-2082-401f-b5c9-16290e71fd8a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,More than expectation.,5,0,2.3.1,2016-07-30 22:14:27,,,2.3.1
2082,3151856e-1029-495e-852f-8da4123a161b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This was my go-to calc app & suddenly it refuses to work with the android split screen. It was able to, & was very handy; now unable to = uninstall. Pro-tip: don't refuse what the end user wants to do if you want to stay relevant.",3,18,2.3.1,2016-07-30 21:56:29,,,2.3.1
2083,2457d808-3475-4c9e-b91d-da0bf0d3d41a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app indeed,5,0,2.3.1,2016-07-30 09:45:05,,,2.3.1
2084,52419fa7-9891-4ad4-84a0-2ccdf4dc3007,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best app,5,0,2.3.1,2016-07-29 11:58:04,,,2.3.1
2085,704fccdf-3ebd-4fc9-adbd-a0f90b8310ff,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,We will see. .,5,0,2.3.1,2016-07-28 00:00:18,,,2.3.1
2086,f7899986-fd62-492e-aa7e-7649ac9ccb01,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent calc,5,0,1.7.3,2016-07-27 19:28:36,,,1.7.3
2087,1b89c2da-817a-47f9-9d38-a7f94f43321c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍👍,5,0,2.3.1,2016-07-27 00:25:07,,,2.3.1
2088,988edbe1-a20c-4573-8e01-60166c5020d8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it,5,0,2.3.1,2016-07-26 21:32:04,,,2.3.1
2089,5ff2830c-e722-4a31-b1c3-03b4a5f21b4b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,,2016-07-26 21:29:30,,,
2090,1cd4a613-e05d-46d9-be38-edcf9efb09f5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very cool app,5,0,2.3.1,2016-07-26 15:29:41,,,2.3.1
2091,861a2ff8-9ab4-45f5-98b8-c71ccc65fff6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Really good !!,5,0,2.3.1,2016-07-26 13:39:43,,,2.3.1
2092,1fe391f3-17de-4f64-9571-6407653aa8c6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nic app,3,0,,2016-07-26 10:54:48,,,
2093,e098ea16-e41b-4131-b321-1704613af3e9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It might be hepful for some and other no,2,0,,2016-07-24 21:08:10,,,
2094,7d2e015f-3b26-400c-b0c7-324ef1f1c19a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great calculator,5,0,2.3.1,2016-07-24 20:26:21,,,2.3.1
2095,f5ee4563-2558-4513-801f-e48da204d505,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thumbs up👍,5,0,2.3.1,2016-07-24 20:00:43,,,2.3.1
2096,699d2f13-ef81-467d-bd6b-b616ded0050b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,App,5,0,2.3.1,2016-07-23 18:40:44,,,2.3.1
2097,7cc852d1-a722-4d78-911f-b58aaf5cfa0e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent and I've been using it for 2 years,5,0,2.2.0,2016-07-23 14:14:16,,,2.2.0
2098,546cb9a3-c756-4f3d-8eeb-52c6f6f04be8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pela,5,0,,2016-07-23 01:11:06,,,
2099,4c8fba48-ac64-4dbf-ab84-6bdceb8b76b2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Takes me back to my first scientific calculator.,5,0,2.3.1,2016-07-22 22:21:26,,,2.3.1
2100,37898f40-2ae7-430b-914f-6d9d5392a0b3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Totally excellent. Conversions too. Keep up the good work,5,0,2.3.1,2016-07-22 21:20:39,,,2.3.1
2101,99239354-d1f3-4e60-9102-1dcde524815c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Just great,5,0,,2016-07-22 12:13:20,,,
2102,a8354eaa-4620-4445-8f18-d71e7fa9b423,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,One of the best scientific calculator,5,0,2.3.1,2016-07-21 20:32:42,,,2.3.1
2103,c37b1236-f87f-45ed-8cf4-9504d2ce568f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Clean interface, good level of functions. Would happily pay for the no ad. version if it were £1 less.",4,0,2.3.1,2016-07-21 15:12:38,,,2.3.1
2104,37e02a2e-d6f8-45f7-9ca0-902719af8bab,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Helpful,4,0,,2016-07-20 17:59:39,,,
2105,20fb81e4-b8c7-4ea8-9fd7-07e84a5fadb4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best calculator I've Found,5,0,2.3.1,2016-07-19 18:26:06,,,2.3.1
2106,0399ec07-33be-42f4-b0ce-c621e7832f35,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The most beautiful calculator app.,5,0,2.3.1,2016-07-19 08:55:04,,,2.3.1
2107,d3b574c3-db22-492b-85c8-ad904f5d308e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"One of the best calculator app, easy to use, with great GUI",5,0,2.3.0,2016-07-19 03:47:16,,,2.3.0
2108,5348de51-aecc-4f28-b35d-10577404ee80,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Beautiful interface. Easy to use. My favorite Android calculator.,5,0,2.3.1,2016-07-19 00:28:29,,,2.3.1
2109,55d0df1d-83b6-4153-8bdd-9ea7c3561b76,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It is very useful apps. Thank you so much!!!,5,0,,2016-07-18 19:21:27,,,
2110,50ae748b-4294-45f9-a3c4-06a889a6408f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works well,5,0,2.3.1,2016-07-18 16:10:53,,,2.3.1
2111,3d56955a-b761-4c30-8ee4-d7ea37f82453,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Easier to use,5,0,2.3.1,2016-07-18 08:27:23,,,2.3.1
2112,bf14090b-5fda-457b-9aaa-829f3472c71e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This has been in every android device I've ever owned. Top notch.,5,0,2.3.1,2016-07-18 04:04:24,,,2.3.1
2113,f7f5cbcf-343d-4610-b52b-04a83dc2ce90,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Looks and also operates like the real one....,4,0,2.3.1,2016-07-18 02:00:28,,,2.3.1
2114,a5361a9c-9770-4b80-ba23-1ea3f6235d45,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,5,0,2.3.1,2016-07-18 01:55:49,,,2.3.1
2115,7b5566d3-f72f-46cc-92d6-8b218f0bf7f0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The best calc app ever,5,0,2.3.1,2016-07-17 19:37:43,,,2.3.1
2116,6f186791-d37b-4054-bc26-703b026cef6f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best calculator,5,0,2.3.1,2016-07-17 15:34:33,,,2.3.1
2117,3e1e4484-5d28-436b-ba3b-2cb7ad1820f8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Superb. One can get beyond expectations. Strongly recommend .,5,0,2.3.1,2016-07-17 01:27:31,,,2.3.1
2118,edd968cb-0f20-47b5-a481-dff7dea0067a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Has all that I need. This will be the 4th android I've installed on,5,0,2.3.1,2016-07-16 23:10:19,,,2.3.1
2119,7e35470b-73f3-4659-95c4-bdda5315d57d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"My HUAWEI smartphone is truly ""smart"" with RealCalc Scientific Calculator. The app has such a perfect UI design and feel of a standalone scientific calculator I feel like a college student all over again carrying my phone...",5,4,2.3.1,2016-07-16 07:55:36,,,2.3.1
2120,ead0ab4c-497b-48b6-82a5-f68ded9b3d6a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Useful app,5,0,2.3.1,2016-07-15 08:21:46,,,2.3.1
2121,5c735176-f1cd-4001-b7fb-d605d74df4e7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Don't missed :-),5,0,2.3.1,2016-07-15 06:13:05,,,2.3.1
2122,f1bb2d44-4ad3-4153-8b32-e763d278a8b1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great little calculator app to have at work. Now I have an excuse to keep the cell phone on me at all times. Lol,5,2,2.3.1,2016-07-14 05:11:53,,,2.3.1
2123,dbdf32a8-9698-44ef-8ba6-91882802a854,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Love this calculator, especially with the option of RPN! I have been using it on and off for years. Maybe 5 Stars later.",4,0,2.3.1,2016-07-14 01:05:49,,,2.3.1
2124,adf5e973-1086-4459-b85c-aef438977f51,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The best in terms of function and performance,5,0,2.3.1,2016-07-11 01:25:09,,,2.3.1
2125,e8445cd6-f783-454a-9dad-7de332155bb4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,.....,5,0,,2016-07-10 18:21:27,,,
2126,2d36796a-3c58-4b86-ae14-054d05945a1e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cool and neat,5,0,2.3.1,2016-07-10 07:51:00,,,2.3.1
2127,9faff4fb-0779-49d3-892c-5f28e7656371,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Easily the best available for serious calculating, very much like my old HP11C, which I love . Great thing is you take this app every where!",5,0,2.3.1,2016-07-10 01:15:22,,,2.3.1
2128,5f75a12b-f85e-40a9-b2d2-a8b57db686bf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app,5,0,2.3.1,2016-07-09 21:50:04,,,2.3.1
2129,6bde1769-ecde-453e-9890-fb95255fbe89,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cool one...nothing to say,5,0,2.3.1,2016-07-09 19:47:35,,,2.3.1
2130,beb4b32f-5b55-4586-9c1c-5630fa64529a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I'm an Engineer and I don't always have my real calculator with me. Therefore I find this app to be a huge benefit.,5,0,1.7.3,2016-07-09 17:20:41,,,1.7.3
2131,08df8a7a-ad7f-4357-b3a4-aa0feca9a111,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best calc ever. Pretty too.,5,0,2.3.1,2016-07-09 01:04:34,,,2.3.1
2132,f29d46d6-22ba-4949-8531-8c082d858fd6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great Work,5,0,2.3.1,2016-07-08 21:06:07,,,2.3.1
2133,4e2dae57-4b21-441f-89f7-aee68ad2fb10,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This calculator gives you a real view of scientific calculator. I love it,5,0,2.3.1,2016-07-08 08:38:23,,,2.3.1
2134,1feeee9b-46e0-4d26-835d-f28e8e64e6a6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I can't believe,5,0,2.3.1,2016-07-07 18:55:48,,,2.3.1
2135,13a4a23b-07a5-47d6-acb6-804464877e74,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is useful,5,0,2.3.1,2016-07-07 16:19:59,,,2.3.1
2136,3ee8ccf8-fe8a-4651-ad96-70f60f270f11,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best calculator ever,5,0,,2016-07-06 20:43:20,,,
2137,4607278e-669d-454c-81db-e47fbeaf2f6c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Simple and useful.,5,0,2.3.1,2016-07-06 11:05:52,,,2.3.1
2138,acc76909-f6d6-448e-9ddb-750d69a7d0aa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Simple and easy to use,4,0,2.3.1,2016-07-06 10:07:05,,,2.3.1
2139,f42f3733-2903-45c8-ab8a-20415965b48b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,4,0,,2016-07-05 21:51:37,,,
2140,66c7f313-fb76-4d2e-b048-5bae2eeb0e7d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Helping me alot to solve many complex degrees in trignometry,5,0,2.3.1,2016-07-05 20:08:05,,,2.3.1
2141,d4380255-1e9f-4b3f-ad6f-cae6959ec508,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is the best app I've ever used.,5,0,2.3.1,2016-07-05 16:29:52,,,2.3.1
2142,8c480693-c331-4452-8cf2-765ce50caef1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,You can customise your conversions and constants to suit your professional requirements! This has been consistently possible thanks to the original designer and Quartic software since before 2011,5,0,,2016-07-04 16:00:52,,,
2143,c72f72e1-dd21-48be-a198-a059071f62a6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,,3,0,,2016-07-01 16:14:11,,,
2144,8495b509-1a4f-4899-8722-c550614e7253,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Use it nearly every day,5,0,2.3.1,2016-07-01 10:17:41,,,2.3.1
2145,00622540-9bb0-461f-82a0-196fe55fb941,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,4,0,2.3.1,2016-06-30 22:35:11,,,2.3.1
2146,d70fd5f8-6b3c-46c5-9564-691954bd563f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,,1,0,,2016-06-30 21:23:47,,,
2147,5c49a660-cf19-48b1-ac1d-f847d81e526f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Does trig plus feet and inches. That's rare.,5,0,,2016-06-29 15:43:41,,,
2148,24d95648-745e-467f-835c-e4450b050e1a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I only installed it because the stock one on my phone doesn't have a sqrt button. The nags on this are irritating.,2,0,2.1.0,2016-06-29 09:53:24,,,2.1.0
2149,1970f745-8718-40cb-8a92-b9baf3293ad7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awsm calc i loved it......,5,0,2.3.1,2016-06-28 21:31:13,,,2.3.1
2150,0006963b-a03a-4163-9ec4-d38cbe513ff6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Worth having full version if you don't have real calculator near you at the moment. Good for scientific calculations.,5,0,2.3.1,2016-06-28 18:29:06,,,2.3.1
