,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
1949,dfe78a50-bd83-4066-9cb9-74037ef08e9d,altaf hussain,https://play-lh.googleusercontent.com/a-/ALV-UjVhVGpkA6SOhb7iEkmsTYq9bJkxa6bbyl0C-3iSk_txtQ,Excellent aap,5,0,2.20.7,2023-09-12 09:58:26,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-09-16 10:50:53,2.20.7
1950,4edd6176-96b3-4880-99ed-a3599f1bd16e,Nomfuneko Mashao,https://play-lh.googleusercontent.com/a/ACg8ocLqnJ8Gt2r6BlOUxU5858KmkRAmmncFWQuRULZKD-ff=mo,Excellent,5,0,2.20.7,2023-09-12 09:07:02,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-09-16 10:50:51,2.20.7
1951,b9389875-42be-40b2-a42a-8b3d4ede6357,Abdul Manap,https://play-lh.googleusercontent.com/a-/ALV-UjWuhWMh-Y1pVvWTIJxr5b6T2iotlqEngWCp_jOu14rCTQ,Ok,5,0,2.20.2,2023-09-12 09:04:38,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-09-16 10:50:48,2.20.2
1952,1e372842-0f7f-4891-ad2a-4a1dc97280ef,Loknath Roy,https://play-lh.googleusercontent.com/a/ACg8ocKPUdA7kPJv-x7zJSKbUh6aM68lkmPTn4kAIyqO2zJB=mo,Still now excellent,5,0,2.20.7,2023-09-12 08:54:30,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-09-16 10:50:46,2.20.7
1953,6684f8a2-d4c1-443b-b90c-6335c611cd3a,NK Sharma,https://play-lh.googleusercontent.com/a/ACg8ocIgWlcZg3YsUiLzaUYajm_BtgLRlhBCEFpDUWIMIEn-=mo,Nice calculater for big amount calculation,4,0,,2023-09-12 08:50:58,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-09-16 10:50:44,
1954,300ad5f6-73df-4134-aec0-70ba3e49ba2c,Binula Rajapaksha,https://play-lh.googleusercontent.com/a/ACg8ocItYvuuLpUelwE4FRq8xq0c5Z3CZhpUrSj_IQEaqDEx=mo,Very easy to handle this app,5,0,2.20.7,2023-09-12 08:09:23,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-09-16 10:50:42,2.20.7
1955,459da1ba-2128-4144-92df-2155dd652a6a,Cesar Velazquez,https://play-lh.googleusercontent.com/a/ACg8ocI4w2sWG7VE3z8cOJN7T7PrWdthHqOyWm28rDYM_Rzv=mo,Never fails me when I need to do some mathematics. Thanks for always being there for those moments. Highly appreciated in all honesty.,5,0,2.20.7,2023-09-12 07:30:00,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-09-16 10:50:39,2.20.7
1956,cd59b4ef-313a-487b-8883-af6109352827,Marie Desilets,https://play-lh.googleusercontent.com/a-/ALV-UjUUkVrzHaNAedFW-WyQkZmcIevY61aKZbpBnFY3bjmWtB0,Great 👍,5,0,2.20.7,2023-09-12 05:08:25,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-09-16 10:50:38,2.20.7
1957,beef4c49-ccb8-4a9c-8679-36b00a8031ef,Frederick Bell,https://play-lh.googleusercontent.com/a-/ALV-UjVwGlUXbeBUUHkJGyA0_a5pt18WxdEvmjX7Tdhpa1tV5rg,It's more than I need. Maybe I'll learn something new about math.,5,0,2.20.7,2023-09-12 04:55:31,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-09-16 10:50:35,2.20.7
1958,c4e9df96-daa4-4caa-90cb-44c77ba90df0,Abraham Mallam,https://play-lh.googleusercontent.com/a-/ALV-UjWKWmsUTvffqnK2vGpdev1PJHFxtj9Z2n0S1hXDM_iItA,Good,5,0,,2023-09-12 04:46:29,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-09-16 10:50:32,
1959,b208baa6-7d62-4059-bad1-7469abf3c49c,Nikki Bradshaw,https://play-lh.googleusercontent.com/a/ACg8ocIxqNNmQJMnp3BTrdnEas8v9rl8T3Rv0DNx7MhIxfYj=mo,Works for everything I need it for,4,0,2.20.7,2023-09-12 04:08:22,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-09-16 10:50:31,2.20.7
1960,0626ddcb-d461-4264-8a22-ccb333326266,john kelly,https://play-lh.googleusercontent.com/a/ACg8ocIMsgTXemPLZfo3KlQlmaw7_dbSXXs8gKowVXRch60z=mo,Good,5,0,2.20.7,2023-09-12 03:30:39,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-09-16 10:50:29,2.20.7
1961,32109e4b-8d8d-41c4-b1f9-1c153ee484c8,Morteza Khodabakhsh,https://play-lh.googleusercontent.com/a-/ALV-UjWA8AB4SlFqIXeaxCR-xNgKCfYW6IATxbQ3uR7sBxEQdA,I happily recommend this calc app.,5,0,2.20.7,2023-09-12 03:02:10,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-09-16 10:50:26,2.20.7
1962,cb0e68c3-c200-48f0-9a5a-09b284a9efb8,Susan Kelly,https://play-lh.googleusercontent.com/a-/ALV-UjWec-Zxzx7-m5h0Fvu9EQJCk_NmUOMGnpEnhUkXuk0Uj5fS,does what it's designed for.,4,0,2.20.7,2023-09-12 02:49:13,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-09-16 10:50:24,2.20.7
1963,ec411f68-b8b6-4c18-9ddf-69bbaa6a4fdd,Med Clever,https://play-lh.googleusercontent.com/a-/ALV-UjXvORcWPw74vdx6xSw8iUqWFE9sEBXa08It1k7tvPNn1aFP,Good,5,0,2.20.7,2023-09-12 02:48:53,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-09-16 10:50:22,2.20.7
1964,b9da645c-9511-494a-b29d-3f2f59a3defb,Jeff Naupo,https://play-lh.googleusercontent.com/a-/ALV-UjUIyWT59zMjzdqZnoCzQgk0DP_tnisLOEgKswdDtSWNm9M,Very good app it is helpfull,5,0,2.19.6,2023-09-12 02:00:06,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-09-16 10:50:20,2.19.6
1965,7145a68b-2d82-439c-9a42-7ff7b97023db,Mordko Geliov,https://play-lh.googleusercontent.com/a/ACg8ocII8JC5vGHS3eGrbT-NhTSXBtrM0N_cUlUYXhFnphRA=mo,Simple and very good.,4,0,2.20.7,2023-09-12 01:38:21,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-09-16 10:50:16,2.20.7
1966,e12cb868-448d-4697-9db4-ff6d58862032,Rodney Kammerer,https://play-lh.googleusercontent.com/a/ACg8ocLS2BqO_io8KgxDQ1mPisCukNxokxJvyH-fAGQB5uxS=mo,Easy to use. Large numbers make it easy to see.,5,0,2.20.7,2023-09-12 01:13:21,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-09-16 10:50:13,2.20.7
1967,b6714c59-9b39-4a53-8add-d324b25bca68,Ononiba Judith,https://play-lh.googleusercontent.com/a/ACg8ocKy58tBdAj3KFlvoeWMTYEQNuUG_Hj8RJ9vFJ-BsSP4=mo,Easy and valuable to use,4,0,2.20.7,2023-09-12 01:05:55,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-09-16 10:50:09,2.20.7
1968,21e3971a-9594-4aed-8686-21ae042ee5e6,Mallory Gilliam,https://play-lh.googleusercontent.com/a-/ALV-UjXL13HFlhTrANgiQN_IFoHuT9qmHBSRZtjBf5j-ISzrJ0TV,I love this app I suck at math like really really bad and I used this app for all my go-tos. You could be a genius at math and I promise you I could confuse you just because I don't know what I'm doing saying math is not a strong point is an understatement I love this app it's free and it serves every purpose I will use this app forever is the best one I've ever found you can change currencies you can do everything there's so many options,5,2,2.20.7,2023-09-11 23:46:27,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-09-16 10:50:03,2.20.7
1969,4a5c0cd7-9965-4402-8d50-2dc9cfaf14f2,vinay bansal,https://play-lh.googleusercontent.com/a/ACg8ocIoOVaSn-yTxtK0OHxzxCMch29or7xRg_9BvcrkyIvo=mo,"Hey, Please add Currency(Notes) Calculator in this app. Thanks",5,0,2.20.7,2023-09-11 23:43:11,The app has Currency Converter function already.,2023-09-16 10:49:51,2.20.7
1970,c07c1972-13ca-4f4c-9e3f-4f61f76d7812,Kanak Kumar,https://play-lh.googleusercontent.com/a/ACg8ocKKA6EEur3KXOwcOlf8_ZPy8wQagra48GK3vJrS9XNn=mo,Very nice app,5,0,2.19.7,2023-09-11 23:42:28,Thank you for your support,2023-09-16 10:49:03,2.19.7
1971,66c1eb7a-29f0-4093-a391-f09bff34450d,Evidence,https://play-lh.googleusercontent.com/a/ACg8ocKj1Wo74eb8nUUtBLlyV7WBvNDrHhRF7Uw-njGRV0F1=mo,Excellent app,5,0,2.20.7,2023-09-11 23:23:25,It is delightful to hear such positive words and it’s always a pleasure to serve our users.,2023-09-16 10:49:01,2.20.7
1972,e24b006e-67a5-41eb-ba5e-add655124800,John Canoy,https://play-lh.googleusercontent.com/a/ACg8ocIBqA2NeMCxDLUeGDf6PZsmd3GW3qbkSt7whdKY4iKI=mo,Great app easy to use,5,0,2.20.7,2023-09-11 23:02:09,"We're always working hard to improve the app. Thanks for your download and feedback.
",2023-09-16 10:48:57,2.20.7
1973,324e2257-bdb4-4213-aadd-e9098fe0e3e7,Aaron McLucss,https://play-lh.googleusercontent.com/a/ACg8ocJHnddE3WDDjmk2bO88Ybmv97K4iT8-c55CkQrvh5nd=mo,Works great so far!,5,0,2.20.7,2023-09-11 21:35:33,"We're always working hard to improve the app. Thanks for your download and feedback.
",2023-09-16 10:48:54,2.20.7
1974,67dbaab0-8821-4d10-9b20-9afb9b64de68,Ondine Dannler,https://play-lh.googleusercontent.com/a-/ALV-UjXIKcA2VHb8I5aAWfcf1iStRjdlE0OXKUSMG8VcXz8UjA,Great app!,5,0,2.20.7,2023-09-11 21:32:46,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-09-16 10:48:51,2.20.7
1975,b54e9fd9-bf95-47b4-a084-5f2f1b6263c9,Angel nina,https://play-lh.googleusercontent.com/a/ACg8ocLZT9i33qZyWwPCJdMqgd42n4gL4pkPhXeHFV06tdik=mo,I don't like to be interrupted with ads when I am trying to calculate figures that have to be importantly solved,3,1,2.20.7,2023-09-11 21:21:04,"Hi, you can remove Ads by in-app purchase.",2023-09-16 10:48:43,2.20.7
1976,a5b6ff71-7bb4-4e66-8c4b-049d82184423,Antony Bell,https://play-lh.googleusercontent.com/a/ACg8ocLLxXmT1BhatupDDEJBNJo3BfoqAEXqgXWgJeezLnG9=mo,Brilliant and easy to navigate. I'm gladl found this one after many searches.,5,0,2.20.7,2023-09-11 21:16:32,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-09-16 10:48:28,2.20.7
1977,aeac70f7-5a4e-453a-962c-af0085194b41,Dalini Mehta,https://play-lh.googleusercontent.com/a/ACg8ocJM0gsVLiUlS_U0K2dQU_fZl6FTn0aADDuk9wT3S3SO=mo,It is a very good app,5,0,2.20.7,2023-09-11 21:04:28,"Dear friend, we are really glad that you like our product. Your support and voice are very important to us.",2023-09-16 10:48:24,2.20.7
1978,c5ab44c0-3eba-48f4-a681-84f39840486a,Md. Habibullah,https://play-lh.googleusercontent.com/a-/ALV-UjVKadIGEjC_hCWrVTMSye5HtEOQ9FVVnlruWr6zJ1FJKg,Good,5,0,2.20.7,2023-09-11 20:49:15,Thank you for your support,2023-09-16 10:48:20,2.20.7
1979,a10197fa-01c6-4b40-82cb-2d2c9be30540,Muhammad Rizwan,https://play-lh.googleusercontent.com/a-/ALV-UjX2-EAk9Iv21zW2qxkSWBacw6OFHwBsLakdMbi_RYJgYw,Zsbardast,5,0,2.19.6,2023-09-11 20:25:21,"Dear friend, we are really glad that you like our product. Your support and voice are very important to us.",2023-09-16 10:48:16,2.19.6
1980,d3a2cb8f-3589-4887-be8c-baeacc28d86e,Tina Zollars,https://play-lh.googleusercontent.com/a/ACg8ocKA5h4Um82-LTdKMT1ADhn7L0IJiFDYKeQjhMlVqxz7=mo,Love my calculator!,5,0,2.20.7,2023-09-11 19:44:15,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-09-16 10:48:14,2.20.7
1981,7a39cec9-98c9-4d00-bed3-8ea52dd3ab32,Ahmet Cilengiroglu,https://play-lh.googleusercontent.com/a-/ALV-UjWrft2qnoGTguOtCDtuqZ_bFt6qeSqEZ12rqKoMjFUx_g,"Basic but very useful,more than enough for my needs",5,0,2.20.7,2023-09-11 19:10:53,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-09-16 10:48:11,2.20.7
1982,b0aaa16e-a5b2-4b60-b18a-5769a5d0b072,Be ye Kind,https://play-lh.googleusercontent.com/a-/ALV-UjVRRivcuGr1zWuNkAZWHOVNaqXSpjGv7mvuksEIsaeiNIQ,This is a great app. I even remove the original calculator app the phone has and replaced it with this one. Highly recommend it.,5,0,,2023-09-11 18:39:23,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-09-16 10:47:56,
1983,45887506-9d0d-4123-b910-0cee617cfc07,Salim Mher,https://play-lh.googleusercontent.com/a/ACg8ocKAB6UrPsB2ZxQdmdxVrTfwwiSzMbtvc_bcQuy6y36L=mo,Wonderful experience ✨,5,0,2.20.7,2023-09-11 18:34:55,It is delightful to hear such positive words and it’s always a pleasure to serve our users.,2023-09-16 10:47:49,2.20.7
1984,9c47be07-b16d-4f84-abc5-ee8b0dcb641f,BEN LIM,https://play-lh.googleusercontent.com/a-/ALV-UjV-WqnVnVT0xIF2jITrrZy4oFClVlZ6NgvOVQn_pQw_LK0,Good Calculator Apps for converting foreign currency very fast to calculate👍,5,1,2.20.7,2023-09-11 18:17:32,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-09-16 10:47:48,2.20.7
1985,dcb22a18-b593-4fe8-801b-6b0baf53d93d,ATWIJUKIRE SAMUEL,https://play-lh.googleusercontent.com/a/ACg8ocIx61KVby-8QZ4TIEJCq2hSpH73iRLQuBvdVeBq6kFY=mo,Good,4,0,2.20.7,2023-09-11 16:30:17,"Dear User, we are glad you liked the app. We request you to give us a 5-star rating as it is the best encouragement for our team.",2023-09-16 10:47:45,2.20.7
1986,11340029-b543-49b1-9b98-722c00b22b97,Oluwasanmi Oluwabusuyi,https://play-lh.googleusercontent.com/a/ACg8ocJ2lXcV2GGPtRMbhIK70ncDko3kZq1uTUnjQ0B6OjLY=mo,Very very good,5,0,2.20.7,2023-09-11 14:59:54,Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :),2023-09-16 10:47:42,2.20.7
1987,8625d924-8137-40a3-a8ce-ef80531cf1c7,isma isma1973,https://play-lh.googleusercontent.com/a/ACg8ocJebAYcY4oh0hIlODtA7_J4seZGqlkyibCBATGRSTAg=mo,Excellent,5,0,2.20.7,2023-09-11 14:39:59,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-09-16 10:56:44,2.20.7
1988,ce7e7055-9d55-4006-9203-56f008af1596,Dennis Hartley,https://play-lh.googleusercontent.com/a-/ALV-UjXQn-kSA5aoPw9f54nf5yvxe4kqlpQbPGQZnLIyxFZBsE4,Does the job,5,0,2.20.7,2023-09-11 14:31:22,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-09-16 10:56:42,2.20.7
1989,7c984791-1cf4-4c30-b1b4-2c253f1f3e97,MD Jia Chowdhury,https://play-lh.googleusercontent.com/a-/ALV-UjUXSpNjoSf3ymMhJmrnBr5_SwbVaHkW7PjuQRCIMXQy9w,"""৫৫&%@৩!@৩!৩৬&"" ৪",4,0,,2023-09-11 14:12:53,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-09-16 10:56:39,
1990,9c7c3ca8-7313-4263-8785-516570fe41d7,Nonipeter,https://play-lh.googleusercontent.com/a-/ALV-UjU0gWuMbasu4fR9xTBSW5Di3mBgWxTgkdvRx6673993sg,Super nice,5,0,2.20.7,2023-09-11 14:08:12,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-09-16 10:56:38,2.20.7
1991,05c89d63-cb61-4e3c-8efb-3688dc91cb4f,Shagopi 3,https://play-lh.googleusercontent.com/a/ACg8ocIxTpPshoN-ObxfQuiUBqI7xYjy2pwXZMCzU0vgV61S=mo,Clevcalc is a good app and quite handy and highly helpful. Even children can use it very easily. I did not notice any errors in app or its operation. Kudos.,5,0,,2023-09-11 12:12:12,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-09-16 10:56:36,
1992,931554bf-230b-4374-b771-a80138f60d32,Emer Bergin,https://play-lh.googleusercontent.com/a/ACg8ocLvYBcdPRUqMZRtvLPhUea0xy1bFfNvKYcHfZh_nSc=mo,Perfect just as it is,5,0,,2023-09-11 11:25:35,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-09-16 10:56:32,
1993,11f9c3fd-1171-466c-8d95-ba3252de1136,Nasiib Mohamed xasan,https://play-lh.googleusercontent.com/a/ACg8ocIfAVpIzfeOgWSjXbb6Q8W2RJLccrrmmZP9d69X60OW=mo,4r4,1,0,,2023-09-11 11:04:17,"Hello, can you share more details about your problem at cs@cleveni.com?",2023-09-16 10:56:29,
1994,c7e15cac-503a-48e4-bf40-75a24fc14b48,Keziyasi Kamera,https://play-lh.googleusercontent.com/a/ACg8ocLzT8YVvsiHVM_xvRszdjT3UOn4pyvilJ6417T50JCC=mo,Awesome,5,0,2.20.7,2023-09-11 08:07:43,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-09-16 10:56:27,2.20.7
1995,f7620d9a-dc77-4a0f-a5b7-8a62268c0c49,Tej Wael,https://play-lh.googleusercontent.com/a-/ALV-UjWOcihhn-xOyo5htkdSAtGAP7637OAh_UPxyxTbzMf0dA,Amazing,5,0,,2023-09-11 06:19:53,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-09-16 10:56:24,
1996,e08cfa11-6b8c-4778-944c-0e449e1afd8e,J Pierre Jr,https://play-lh.googleusercontent.com/a/ACg8ocJPYl7-8wlA9Bs5I_GqDaAJ5FUsLEF718Sfmf4sjk8J=mo,Easy to use.,5,0,2.20.7,2023-09-11 04:03:58,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-09-16 10:56:22,2.20.7
1997,fa478b56-ac93-4539-9eb9-d5c025a9ed89,Rogers Mkolwe,https://play-lh.googleusercontent.com/a-/ALV-UjUinQyVnqE8ejR-JJ_mUb_DhMc0n_yBRTw4eGLkc7-xHI0,Nice app. Perfect,5,0,2.20.7,2023-09-11 01:03:54,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-09-16 10:56:20,2.20.7
1998,5323b04f-fbc9-4506-882d-d684b39df335,Baroos “Macalincali” Macalin,https://play-lh.googleusercontent.com/a/ACg8ocLdxLg1hr_Yms5M2p4Z2b1A3hQDwmMigEsWnEKO_kSOJw=mo,Apps Calculater Settings,5,0,2.20.5,2023-09-11 00:27:17,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-09-16 10:56:18,2.20.5
1999,bf398787-29a0-498f-a94a-e83225f302b5,ABDUL LATEEF,https://play-lh.googleusercontent.com/a-/ALV-UjXsTJWJrF9pIhAf_3IKUmATXqF5ui0PRjM8fSjVsIwW0f0,"This is to appreciate the excellent Team that developed this encyclopedic App (ClevCalc). ClevCalc is users' friendly to use and has various calculator features for users' day-to-day calculations. Also, I would suggest that the developer should review the Calcalator ""Decimal places"" from 10 to 20 or more. Best regards",4,1,2.20.7,2023-09-11 00:27:11,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-09-16 10:56:16,2.20.7
2000,248f18de-6874-4cff-9126-67b8403ffa0c,Datta DG,https://play-lh.googleusercontent.com/a/ACg8ocKTP6ld1a7Dz5NnysDhrsYeXZuY5Ukz0pDYqC6-Sjuq=mo,V v good,5,0,2.20.7,2023-09-11 00:12:41,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-09-16 10:56:04,2.20.7
2001,613f202e-3136-471f-baab-54aadc6a37e5,Pregada Reddaiah,https://play-lh.googleusercontent.com/a/ACg8ocIJKfs920nvkewiNa_F0RB99ktRQNKjb9gdIVvMAVQz=mo,Yes fantastic,5,0,,2023-09-10 22:53:42,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-09-16 10:56:02,
2002,b5537b5f-8f38-4aec-b0f2-e14be12954c5,farshad pishahang,https://play-lh.googleusercontent.com/a-/ALV-UjVFO6SAtQFAv6SMwnju8tA29uDOeksL0wINOp3jalbfV1o,i hate adv,1,0,2.20.7,2023-09-10 22:08:25,"Hi, you can remove Ads by in-app purchase.",2023-09-16 10:55:59,2.20.7
2003,7b7bdb00-3102-49e4-a5ac-1631cd1d931d,Yonasan Beitz,https://play-lh.googleusercontent.com/a-/ALV-UjUGzJFaazGoYueiXi4txB11i1zghRrKjME1uH9lYZvisQ,Very good,5,0,2.20.7,2023-09-10 21:38:20,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-09-16 10:55:56,2.20.7
2004,018df0a4-b0cf-4874-ae67-0172d0e9182c,clyderodney@gmail.com crodney11@gmail.com,https://play-lh.googleusercontent.com/a-/ALV-UjWv1NB4PbHkmeol3ZgCeBjWzmnO0tJy8MzjKD4B0Uxh3X3F,Good works well,5,0,2.20.7,2023-09-10 20:41:56,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-09-16 10:55:54,2.20.7
2005,ef25f15f-0458-49d7-aa2d-fede3ea5000f,Gaurav Tiwari,https://play-lh.googleusercontent.com/a-/ALV-UjVoVNSs9PjcXqOqOSANhwl3JwFBmW4zFtYq4xx2CNnEuzI,good,5,0,,2023-09-10 20:27:20,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-09-16 10:55:52,
2006,0c063c79-6a25-4361-b518-499620ade651,Desmond Desmond raj,https://play-lh.googleusercontent.com/a-/ALV-UjVCBupVZPQ8X9htpQCy_SMyIiywTsNCOuuDB_yMT6LOjQ,Easy to use,5,0,2.20.7,2023-09-10 19:40:50,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-09-16 10:55:50,2.20.7
2007,1a310338-a0c1-4433-ae5c-fc8d5a44a7f7,Samko Edah,https://play-lh.googleusercontent.com/a-/ALV-UjVHhKSMyRZfIkljZ7QfeM-iaFKfqMOm3I-6HE9M0tGf0hI,Very nice 👍,5,0,2.20.7,2023-09-10 18:01:20,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-09-16 10:55:48,2.20.7
2008,c99678f6-f50f-434c-bacc-a4fb0fbddd7c,Mujahid Ali,https://play-lh.googleusercontent.com/a/ACg8ocJRWf3bLhNdfMKzuC8nfJMtg3eMZyzncQz5YrWYETgg5A=mo,Very excellent,5,0,2.19.7,2023-09-10 16:33:48,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-09-16 10:55:45,2.19.7
2009,75333f76-8c88-4ad1-84bc-7d8783a8614a,REX ADOR,https://play-lh.googleusercontent.com/a/ACg8ocIHEB7UhM6ozwhBaObtcxS6IH0AHIJQ2G6pFsZivSxW=mo,👍,5,0,2.20.7,2023-09-10 15:31:35,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-09-16 10:55:43,2.20.7
2010,608ad2a1-ee77-4742-a145-fa4939306c67,Ugwueme Johnbosco,https://play-lh.googleusercontent.com/a-/ALV-UjX0ucjzbogt4bVsJYOVeIcCVhnqSiANm-bkWdeJEQnpAg,Sharp 💪,5,0,2.20.7,2023-09-10 15:20:20,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-09-16 10:55:43,2.20.7
2011,5c7d7be6-bc97-469f-b5be-95d9e948ea9a,BADU COLLINS,https://play-lh.googleusercontent.com/a/ACg8ocL6Y8-yj05w1zYlgMWtawaoto2RHlPCklODJtu25vt3=mo,"Very good app, it ran fast rough",1,0,2.20.7,2023-09-10 14:50:35,"Hello, can you share more details about your problem at cs@cleveni.com?",2023-09-16 10:55:39,2.20.7
2012,7c10d016-dd94-43e9-8d6f-575070e78326,Abraham Dung,https://play-lh.googleusercontent.com/a-/ALV-UjVccM4PDUGvlZapHN6RMcXbU82SAzRL_asOIihwopPqCm7S,It's an awesome app...and I love the way the interface looks,5,0,2.20.7,2023-09-10 13:57:21,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-09-16 10:55:28,2.20.7
2013,a746ae00-fa7a-4902-949b-36f7217a3dcf,Richard c,https://play-lh.googleusercontent.com/a/ACg8ocLKY1uNdD4L2xPEApwRhgC7yLWwJ6wLtuaSvr2VMWNX=mo,Perfectly functional calculator,4,0,2.20.7,2023-09-10 13:51:25,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-09-16 10:55:25,2.20.7
2014,cf2a06b8-85dd-4e74-a0ac-f890bb64efb1,Tushar Thakur,https://play-lh.googleusercontent.com/a/ACg8ocIsXkYh2B9DkxfxSORYsRK4MNFVWz9FQqueeZl0_VEn=mo,Nice,5,0,2.20.7,2023-09-10 13:28:14,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-09-16 10:55:24,2.20.7
