,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
3096,6b127e35-16a3-4444-92db-d45a0cea9670,Fikry Al-Sabry,https://play-lh.googleusercontent.com/a-/ALV-UjV480AQEHnJj3KPyTQiluJPCopirkgFgw9wIzdHRt0A15s,Funny that the dollar is still 250 for yemen,4,0,2.2.4,2022-07-18 01:30:36,,,2.2.4
3097,7b6b95e8-9b76-4802-aab1-625b8fa57877,Serafin Herrera,https://play-lh.googleusercontent.com/a-/ALV-UjVVKg3S4Gd9R5E7tVe1_Yq_-A6VgeFMDX6kO5iM0_bYaA,Awesome 👍,4,0,2.2.4,2022-07-18 00:46:23,,,2.2.4
3098,11a6a77e-d5aa-4cb1-9e21-5d86b9603a3c,Muhammad Umar,https://play-lh.googleusercontent.com/a-/ALV-UjVgmpn41H0Lb_Xg6kbRy_HUtzx5zfvASpmdzXA2SNbfTg,Good,5,0,2.2.4,2022-07-18 00:14:17,,,2.2.4
3099,a836751c-2680-419b-a56b-c5b58d9f7e3c,Er Ou,https://play-lh.googleusercontent.com/a-/ALV-UjUATQSG693lH6v4MyI47rfvC1-Kc8qZKz9-2h7hNiZ5Tw,"Well, that's what I call a calculator...",5,0,2.2.4,2022-07-17 14:26:53,,,2.2.4
3100,0c052ec6-9daa-4ea0-8a82-aaceb7d4468d,narvedavshwar pandey,https://play-lh.googleusercontent.com/a-/ALV-UjVei128HX5ge3WHe7O7Do0xJeDeI9LC8w7SZrL01pFA15f7,Very good,4,0,2.2.4,2022-07-17 14:21:34,,,2.2.4
3101,43c265bb-a111-4ce8-b6c8-9be78bce8fd7,Demetrius Robinson,https://play-lh.googleusercontent.com/a-/ALV-UjWaIvpoVcffbCIZsWWSM7W3VHpBwUqYF-zjlsZvdFmBsHI,A great and simple calculation and conversion tool!,5,0,2.2.4,2022-07-17 03:04:09,,,2.2.4
3102,285dd1d3-3ae5-4bf5-a004-46e5de1bc8fa,Daniel Startek,https://play-lh.googleusercontent.com/a-/ALV-UjVDHyjodfH8rybckVBAZPmFSsgTSdgUg4nfno_VIzzMPA,Easy and simple to use!,5,0,,2022-07-16 23:00:04,,,
3103,6f1e3186-7d1f-439e-9875-ffe813cfda92,Amjad Riaz,https://play-lh.googleusercontent.com/a-/ALV-UjWH0TPin6Aj3s5eCt3Q00Rl3oOKkBMsor-_XKWBC0zfNQ,Very useful and easy,5,0,2.2.4,2022-07-16 22:05:33,,,2.2.4
3104,19b5a35b-51d7-4ea5-a918-fe5b3b742cd5,Abo Azaam,https://play-lh.googleusercontent.com/a-/ALV-UjWwVGaBy1Zrz1DjvvZTR2MOzYnx4pLZGdxBYFUtKlX7NQ,💝💝💝💝💝,5,0,,2022-07-16 16:10:49,,,
3105,12a9f071-96a0-462a-a0c1-abe746a0cda7,Patrick Taylor,https://play-lh.googleusercontent.com/a-/ALV-UjUDUlvslPKY49p-VX3K8VqeEep8vsBfFZlXHsQPgwEiX33o,Easy to use and meets my daily needs.,4,0,2.2.4,2022-07-16 15:34:42,,,2.2.4
3106,52223f5f-ffff-44f3-919b-869add03e9e1,Michael Daniels,https://play-lh.googleusercontent.com/a-/ALV-UjVlqdCIdrBQ9PetN7F1-NHj_irf11uUzvTGcrhHN4kVH9E,"The app is just buggy when you swipe over to the calculator and it takes a long time to open. Thanks for the great app! 👍🏾 5 STARS UPDATE: Thanks for fixing the lagyness, couple more things though, could you maybe include borders around the buttons and make the app load up quicker? Thanks 👍🏾",5,1,,2022-07-16 11:41:58,,,
3107,a120950f-190f-440f-829b-2b6d0621fd43,Yogesh Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjV44V7HwDVrpsgPf2nVfSvASkmwA3-OMo-DimsadhNlHuk,Very good,5,0,2.1.9,2022-07-16 11:06:47,,,2.1.9
3108,224429cc-43bd-47e4-8167-09b10ad1c743,Asif Shah,https://play-lh.googleusercontent.com/a-/ALV-UjUnlzI6DA9h_tU-FRTRb8jkfyuwJNFle0qhlRu3X18_LA,Bit complicated not user friendly although I am science student but still good job,4,0,2.2.4,2022-07-16 10:42:42,,,2.2.4
3109,cc9caa49-8fb7-4466-8b87-3c70ab1d6921,Mark Hough,https://play-lh.googleusercontent.com/a/ACg8ocLI1kvQaCrALpwWj7KgaDJnCZWW5SYXbaoNZcgOXFG9=mo,Does everything you will need,5,0,2.2.4,2022-07-16 04:24:52,,,2.2.4
3110,045913c4-e335-465b-8a89-57c0a7791655,Poster rbbb,https://play-lh.googleusercontent.com/a/ACg8ocJxdgP2vGr4e1nc8tjQlmCz-6nSc6WLsVEp6dBW8A7d=mo,Worst app ever,1,1,2.2.4,2022-07-16 04:01:04,,,2.2.4
3111,c2e63a81-ec63-411a-b24a-85f316810507,Liban Mohamed,https://play-lh.googleusercontent.com/a/ACg8ocI1ClITAJuzt9yfCbEx4T_Gy40NMDtMmuaTKh0WOVSP=mo,I like this app. It makes shopping plans easy for the family,5,0,2.2.4,2022-07-16 00:49:41,,,2.2.4
3112,505113ce-c301-4ed0-a12b-4eba54e5411b,Melisa,https://play-lh.googleusercontent.com/a-/ALV-UjVvPdpSQvZxqMiJ18wLnWsv5W5l-tEAh_UYzs4nEHWwDA,App has all I need for variety of conversions for daily use. No hiccups so far - works great!,5,1,2.2.4,2022-07-15 23:01:27,,,2.2.4
3113,f70aee31-f7fd-4cb1-a708-a86d4fa7cd71,L8dy Grae,https://play-lh.googleusercontent.com/a-/ALV-UjWihHTQvK3hmzvWQLo84ETssz_6yea044aS4zWVLmrQn10h,No ads. Many options. Great app.,5,0,2.2.4,2022-07-15 16:15:29,,,2.2.4
3114,d9f43d07-164b-4836-9a55-f6744b0b49e6,Krittawat Thongnoppakao,https://play-lh.googleusercontent.com/a-/ALV-UjWqIJUshlkde9yktwZW1X_sTdiBzDZTC0AplZIeZ5fT9Y4,It's the best 👍👍👍,5,0,2.2.4,2022-07-15 13:17:48,,,2.2.4
3115,3b14da87-36f5-46b7-a063-ee4309239bf1,Gustavo Fier,https://play-lh.googleusercontent.com/a/ACg8ocK6eJmtRS6_HfpMecjnA1VHZubd41s4eGg0qHwqjJMB=mo,Very good de bão.,5,0,2.2.4,2022-07-15 07:48:53,,,2.2.4
3116,fa63f677-4bf7-4ab4-882c-7a62a361bd93,Bereket Behailu,https://play-lh.googleusercontent.com/a/ACg8ocInl1OVpzYrWSV3OKH8teW0zXrQErZG3-7wIyrOS-B8=mo,So smart,5,0,,2022-07-15 00:37:10,,,
3117,17aee961-f61d-4460-96c8-1e1467456617,Ian woolston,https://play-lh.googleusercontent.com/a/ACg8ocK_RN1y4xu0844DWk57tQcPakOFEVG_VVedy2PtUL1e=mo,"Bruh, I used the bmi calculator and it said I'm morbidly obese, I'm 6""3 and weight 145 pounds.... not correct",3,0,2.2.4,2022-07-14 23:50:17,,,2.2.4
3118,d77dabca-288b-4ecd-832a-10bf31a285ce,dawood ch,https://play-lh.googleusercontent.com/a-/ALV-UjXWGB5xA3RutfXndXLNVvyDWq3EdgQ69SqOJxDPRVzZZQ,Nest calculator forever ❤,5,0,2.2.4,2022-07-14 11:27:36,,,2.2.4
3119,37821690-fbf6-419f-862d-ff36203aac68,Masereka Benson,https://play-lh.googleusercontent.com/a-/ALV-UjU0Of3YOBLdQgCk7cyxALA8kRqgrqfDZtJcf_qgqt-Magg,"Its good, i recommend it foe my friends out there",5,0,2.2.4,2022-07-14 01:43:52,,,2.2.4
3120,0cf6b941-49e5-44f4-8365-58a8a97e6a6b,Eddie Brown,https://play-lh.googleusercontent.com/a/ACg8ocKeoqRrK1wFhXHM1w8qSDlmWQ_v1g4cL0FBndF94Bgdaw=mo,Fantastic. It's an Archimedes,5,0,,2022-07-13 21:12:07,,,
3121,cf35c160-6a3b-411d-bad3-943c6b2e6312,Tariq Naser,https://play-lh.googleusercontent.com/a/ACg8ocJHdEkyeS_Ryb9xwb4vegt689UICdhpiEIrlJGlPhJR=mo,Solid calculator,4,0,2.2.4,2022-07-12 21:00:23,,,2.2.4
3122,5c5a955a-6372-4f91-8d85-792a23abf811,Cricket Champions,https://play-lh.googleusercontent.com/a-/ALV-UjWm3rtbbV6m06kw8jTxStBYlTpkq22lcQqBeOSWKiuHtkE,This is an Excellent...bravo to the developers,5,0,2.2.4,2022-07-12 20:46:41,,,2.2.4
3123,c7c4284b-afde-4438-80db-f6b2ad775e9b,Sakhile Sigudu,https://play-lh.googleusercontent.com/a/ACg8ocKdrpPAtyIU2BqqT5aZBwuCoALjs73-9O8OawB2LLCs=mo,Calculator with some key tools in hand.,5,0,2.2.4,2022-07-12 14:53:19,,,2.2.4
3124,737db7dd-3241-4b16-b9f1-7242d61448ba,Geia,https://play-lh.googleusercontent.com/a-/ALV-UjVsU1ThYwuvFMjRj5YOefIUSKUpcd-ANtrxUSUrLsCuatc,"This app is actually so cool, it has everything u need on it and its free u don't need connection to use it, i guess",5,0,2.2.4,2022-07-12 12:51:30,,,2.2.4
3125,79f3aa25-0f2a-4c55-9396-9827739614c9,Zeenam Ahsen,https://play-lh.googleusercontent.com/a-/ALV-UjW1R8Sfi6ycyqTsw8RW-K_0372E0eS7zI8fvyHVDhP8hZA,More useful than most people,5,0,2.2.4,2022-07-12 09:37:45,,,2.2.4
3126,12b71c93-2757-4506-a651-a0ceb130cd26,Fausto A Piña Merejo,https://play-lh.googleusercontent.com/a-/ALV-UjX_IDqGKFMujMa-Wlp0qxIttYpr5oisGgUl4O7hgakMTw,Very easy to use this app,4,0,2.2.4,2022-07-12 08:46:56,,,2.2.4
3127,62d10708-b3c7-472e-a16b-1a04b43c8d6d,Deweird1 YT,https://play-lh.googleusercontent.com/a-/ALV-UjVHP88LjxgIc2y37hF0nqD9KDamd53B3Vo0hBF5rLUUM-w,Best app,5,0,2.2.4,2022-07-12 06:11:41,,,2.2.4
3128,0caea6bb-22fb-4fd5-a853-cd9c98c11e6c,Kumneger Seifu,https://play-lh.googleusercontent.com/a-/ALV-UjW29SOSSaG8YHzGPWCqPjncKTyUSgQXU87_72TJQEI90qY,The best calculator ever!,5,0,2.2.4,2022-07-12 03:47:44,,,2.2.4
3129,4dff24a9-6837-468b-96e9-c7659c3c44c0,Renee Herrera,https://play-lh.googleusercontent.com/a-/ALV-UjVpBKh20fIOYtK7SvNm4fVc3s5H0l9u0q3HUgMSTx_-Ea8,"Wonderful calculator, for grown-ups.",5,0,2.2.4,2022-07-12 01:21:52,,,2.2.4
3130,e5ac549a-3391-4c4b-973b-f6c3b0013525,Jewell Maunsell,https://play-lh.googleusercontent.com/a-/ALV-UjWtA4-O0wyBcByXTye16jt_WYkMTcqns2wiXHpBF-KY4GI,Thought completer,5,0,2.2.4,2022-07-11 23:03:00,,,2.2.4
3131,eb515186-d9c9-4e32-a871-a10fd04a608a,JAMES CHIRWA,https://play-lh.googleusercontent.com/a-/ALV-UjV08GQJZHMty_WA3l_ZzCFmd5DfiQvA21TObR2Otqdwvuw,This is a very great app i enjoy doing calculation with this. The currency feature i great too it shows the exact forex exchange,5,0,2.2.4,2022-07-11 21:30:59,,,2.2.4
3132,7aed3ac2-bcb9-4941-9ab7-47ccb63bd0be,Shumsuddin Muzahid,https://play-lh.googleusercontent.com/a-/ALV-UjVCEPRHRKPSSL0fWlZcpzbmYztvzgEo96C1RT-9AMXd0rU,Good app.🥰,5,0,2.2.4,2022-07-11 21:11:26,,,2.2.4
3133,6f8363e5-552e-4a06-a75b-eea4447ec776,Vepakomma Suresh,https://play-lh.googleusercontent.com/a-/ALV-UjXLaqWGQKfmBswG9p4CBAhHkuDnzh-a3f99A1N4PT8t6A,"Very useful, hats off to application creator",5,0,2.2.4,2022-07-11 14:50:13,,,2.2.4
3134,46ec2450-36ab-4006-8fac-dbbcbce5f7ff,PRIYARANJAN BARAL,https://play-lh.googleusercontent.com/a-/ALV-UjV4jSWdz4VnvJPavNazwcjKMZc6gOL_obM4n3R3U6NQhg,Good,5,0,2.2.4,2022-07-11 13:48:37,,,2.2.4
3135,4950823e-8336-4734-bc3a-20eb498938bc,colin walters,https://play-lh.googleusercontent.com/a/ACg8ocI7NqWTs-dp0QCnpvW5C1PGDehJsLaplneAOMm_z2Jg=mo,Excellent,5,0,2.2.4,2022-07-11 10:40:53,,,2.2.4
3136,3952af69-89f5-4fa5-81c6-0b5855eb19bd,JITENDRA CHOUDHARY,https://play-lh.googleusercontent.com/a-/ALV-UjUavbgk-ovSSBJ_w2awVZIQMGqNdMXSLVBKmB2BNRJLI0I,Suppr in calculation,5,0,2.2.4,2022-07-11 10:01:18,,,2.2.4
3137,f7ad82c6-892a-44b8-90d6-4b0953fa7d6b,Flia Machado Martínez,https://play-lh.googleusercontent.com/a-/ALV-UjWDp6TzTRHqgh240_kkpz-6FYsSEk0Cn8ri_ve-5AkNhg,La mejor,5,0,2.2.4,2022-07-11 08:29:46,,,2.2.4
3138,20929dc0-ee7d-4336-b81f-9c188fd4e4ce,Binu Kishan,https://play-lh.googleusercontent.com/a/ACg8ocKEVXo7myRbaTYgaWJaGKaigYWe1nmV0TlassGWWAmW=mo,I was expecting more!,1,0,2.2.4,2022-07-11 07:10:50,,,2.2.4
3139,6b9d73cb-c721-410a-b32d-71bc79630e50,Mohammad Ramim,https://play-lh.googleusercontent.com/a-/ALV-UjU9v4EaWzK8E1_lLaFEMyXNGfogDL62lDAJvxK9Zi6Iz2SS,Pretty good.,4,0,2.2.4,2022-07-11 07:09:00,,,2.2.4
3140,768653a1-0d47-412a-8dfe-b0b628dff03a,"Robert Toms, III",https://play-lh.googleusercontent.com/a/ACg8ocKlgR_MXQomlraKPl4tUi77eUO-QAb1rrf9PWp40dGg=mo,"Menu isn't completely intuitive, though the significant number of options are useful.",4,1,2.2.4,2022-07-11 06:01:02,,,2.2.4
3141,57f16440-6c4d-4920-84cd-05427570ac3a,Yordanos Addisu,https://play-lh.googleusercontent.com/a/ACg8ocK-9BTsYJyb32K_HLIKv1ZmREnd5ZUMv-EHX3sUuPoT=mo,It will be complete if you include a static calculator,5,0,,2022-07-11 01:28:19,,,
3142,1752c2fa-817a-4eb3-bab1-0c386088d6d3,Okezie Onuma,https://play-lh.googleusercontent.com/a-/ALV-UjWNS3Oq7agcJX2t6U4jnrQs7CrotwRqffkkY_BaKJ2pAOg,This calculator is excellent and simple at the same time.,4,0,2.2.4,2022-07-10 20:52:24,,,2.2.4
3143,593d464b-2b22-4755-b4f6-a22971cd9612,Matthew Lutz,https://play-lh.googleusercontent.com/a-/ALV-UjUfKlGwyNSNtffTMr2i2Hcx-3stF4lvCHYR-f0c2ptDkA,Perfect for what I need,5,0,2.2.4,2022-07-10 20:48:08,,,2.2.4
3144,7b8b5ca4-2c1c-4d96-bfd2-39c73fa1ae9e,Santosh Asodiya,https://play-lh.googleusercontent.com/a-/ALV-UjUuZ18YxHpRsUGL_sE0OXubMvlgUTMy-JNg3ULeC4WlqHs,This app is free + with many functions...i love this app...there are no problems in this app...love it...,4,1,2.2.4,2022-07-10 17:06:08,,,2.2.4
3145,1501cd72-5be6-4540-b35f-d89bacdda7d6,Alyson “Aly Blake” Brooks,https://play-lh.googleusercontent.com/a-/ALV-UjUV8gvjuF8_fAtF-LOl-I6CeSL74Fkm6mrUEEIeB1fl8YDu,"Totally Cool, Awesome & HELPFUL",5,0,2.2.4,2022-07-10 13:16:25,,,2.2.4
3146,53fae23f-f17f-481f-a947-a42d1216c812,sherlock 4_2,https://play-lh.googleusercontent.com/a-/ALV-UjUC0NvdFuQXxMqH6KfFR2B2KTpbe9htMh6yI-JdD4iHM5I,So nice,5,0,2.2.4,2022-07-10 12:52:16,,,2.2.4
3147,ff5d21c3-40e9-4c99-a911-584eed21e849,Md Firdous,https://play-lh.googleusercontent.com/a/ACg8ocIhTLFQkSVFtHkUCLiwwFln50rG-0gQ1Es5Nhm7cOvW=mo,Many options have this calculator,4,0,2.2.4,2022-07-10 08:57:38,,,2.2.4
3148,f1036a7b-8827-4ec3-9005-27ba4d6652af,Israel Oyebanji,https://play-lh.googleusercontent.com/a-/ALV-UjW5hKvJ9hBc5aR5mSQNXYleeMs3ay8QeJsogmqkVjNIdbk,Great. The best I've ever used,5,0,2.2.4,2022-07-10 05:47:31,,,2.2.4
3149,1470ac68-6ea7-4d6b-b18b-0b4ba8ac744e,Mark S,https://play-lh.googleusercontent.com/a-/ALV-UjX_Doj01_mQggOXqgzSaql_QKxbdql5C7Te9biC5qSHk28,Very intuitive. User friendly. Highly recommend.,5,0,2.2.4,2022-07-10 01:06:09,,,2.2.4
3150,eb4562fa-e93d-4f0f-808d-5bc9848ba1a4,Dean Bullock,https://play-lh.googleusercontent.com/a-/ALV-UjWTIOPGTsYXZnoNMoWdqxY_t3Px7u1IJz16ywVZy_SxQw,Exelent little app and very easy to use Thank you,5,0,2.2.4,2022-07-09 17:40:12,,,2.2.4
3151,f9ac4a59-283f-4b58-bb56-a717765ad59f,Arshad Ali,https://play-lh.googleusercontent.com/a/ACg8ocJ6OSb46HL1re3LugIAWTN5TShneT82K7dvWbmIHEPp=mo,Good one,1,0,2.2.4,2022-07-09 14:32:21,,,2.2.4
3152,b12293ad-05c9-41da-a4e5-f0e85399fb92,Rafiya Parveen,https://play-lh.googleusercontent.com/a/ACg8ocJBPA1J8AlKMSz0fLOkr91v9MINqulwLbSRW7gben3X=mo,Brilliant app for calculation,5,0,2.2.4,2022-07-09 10:36:26,,,2.2.4
3153,e4305c3d-b615-4837-a3c4-71e209ff2a04,Enkhsaikhan Altangerel,https://play-lh.googleusercontent.com/a/ACg8ocIYN54X_CfnHkxlHDgrgyUbU1vq_Zbq1D6tn_FArv48=mo,I like it. Easy to use,5,0,2.2.4,2022-07-09 09:40:34,,,2.2.4
3154,d4a4af0f-06cd-47ba-b3bd-d0c73d6c74a4,Soham Pati,https://play-lh.googleusercontent.com/a-/ALV-UjXdEptCpQFSJvRZmtBAEue5bfROtK75ssCRBjKJShsI7Kk,Nice app,5,0,2.2.4,2022-07-09 08:57:01,,,2.2.4
3155,b34152a0-116b-4d98-870e-97545853988e,Rogrego Lim,https://play-lh.googleusercontent.com/a-/ALV-UjW7He9y_3lnv8YyUsbHa1MlvYCsUBh8Pns_TxyEApzlrgw,Very useful app,5,0,2.2.4,2022-07-09 07:33:50,,,2.2.4
3156,5754ae10-d1b1-4656-836d-c986ac3a0f9b,Zion,https://play-lh.googleusercontent.com/a-/ALV-UjUL2C1WVg4FWMvlLiprFcAGmo0m0gGIDh6salM-AVI3jRo,😘,5,0,2.2.4,2022-07-09 06:27:31,,,2.2.4
3157,76b8867b-19c6-41fc-b0d4-18b60bb7c4ea,Salomon Dany Njaka,https://play-lh.googleusercontent.com/a-/ALV-UjXyt42bpgQBlX4lRIDjXfgPkg3YvHrZpUX3FuyoFoxLMQ,The ultimate calculator,5,0,2.2.1,2022-07-08 15:05:08,,,2.2.1
3158,7fa3f56f-c457-4baf-b5ac-c3aa12b225a1,Aseem Anshu,https://play-lh.googleusercontent.com/a-/ALV-UjU2V4yv8dad0Srri7CZslzEX5UYhR3AttnHaA6RlR-5bxU,"I love this app but It is again requested to please add chemistry calculator such as general molarity, acid base molarity and stock solution dilution calculator.....Then it become more useful also for person like me who work in a chemistry lab.......",2,0,2.2.4,2022-07-08 09:23:07,,,2.2.4
3159,0e8d771b-48fa-40e1-9739-666b29af366a,Sonoma Mann,https://play-lh.googleusercontent.com/a/ACg8ocJZH0RfuosWrVx0f4r8X5NwDMfnrRCyoqs82YAlVsOu-GM=mo,"Quick, how many petabytes in an exabyte? This calculator will tell you. Me, I just add, or figure tax. And this is the best. Numbers big and clear. Buttons well spaced. Keeps a ""tape"" of past work that will save your bacon when (not if) you space out. Nice backspace feature. Huge set of functions slides away and doesn't clutter the UI. Convert to silly metric system, calculate compound interest... Geeking out or just doing simple arithmetic, this tool is impressive and elegant.",5,92,2.2.4,2022-07-08 08:27:25,,,2.2.4
3160,6eba0d24-b95a-499f-bd84-45e460365c8a,Dan Mabacha,https://play-lh.googleusercontent.com/a-/ALV-UjXy9RLFUD0wQY166-UnAjc9PeUjvEp2j-lxEdhVfhfVww,Best calculator app I have ever used. It can anything,5,0,2.2.4,2022-07-08 00:26:29,,,2.2.4
3161,04a4f502-475e-47ef-a27f-fd3e1f244edf,Kaustubh Kulkarni,https://play-lh.googleusercontent.com/a-/ALV-UjUPLCg_xoqyPDicgY-bbjGUUx8KJ0A3c9grUWOQAxpvi9o,Good,5,0,2.2.4,2022-07-07 18:22:23,,,2.2.4
3162,761e86ae-ebad-43e2-a7d5-7939dbc84592,Sid Lac,https://play-lh.googleusercontent.com/a/ACg8ocJMPumsfO1NsgTCNs-ghTkmFYJ5CJFX9G6swNghOcaS=mo,The real all in one,4,0,2.2.4,2022-07-07 14:58:56,,,2.2.4
3163,78b86966-0f2c-4b97-9492-016eff7d1473,Ajakaiye David,https://play-lh.googleusercontent.com/a/ACg8ocI9J-K3N2uNV7jb71fbxc2okZMiG-Mvs2GgVKaaz34r=mo,It is a one in all calculator 😘,4,0,,2022-07-07 01:34:29,,,
3164,b9eba065-65fc-4d1a-ab08-0a724198cf1e,Nusrat Jahan,https://play-lh.googleusercontent.com/a-/ALV-UjVRlllAEXbW92kbYYxei26-HDD_lJyQRwZq8BOFdunYQuE,Wonderful app.,5,0,2.2.4,2022-07-07 01:32:28,,,2.2.4
3165,de824b28-1565-4e87-a1fa-e710597b63c8,Jeff Sender Lexis,https://play-lh.googleusercontent.com/a-/ALV-UjWTbAtbDl4yxLa_aRD1EbGWQrQiN0NepOlGscBis7Bu,C'est une application très utile,4,0,2.2.4,2022-07-06 22:50:15,,,2.2.4
3166,4e0d46b8-0f0e-4613-a336-a2de9a6cb09e,Abhay Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjURibXoHMq90Kgp8RD7mRQsVkK3cAIp0Ikxj7bWBEketRQ,"Best app for mathematical, algebra, geometric, unit converting equations.👌 . This app is very helpful for solving these type of equations.",5,0,2.2.2,2022-07-06 21:46:52,,,2.2.2
3167,d3793a96-05be-4d9c-8266-7c6ef8e2b1cc,Abubakar Jamal,https://play-lh.googleusercontent.com/a-/ALV-UjV8C2t3OBLohuAx-lm-VQks6BXgJWiWhNa0leC8vDbScg,I enjoyed using this application.,5,0,2.2.1,2022-07-06 18:25:32,,,2.2.1
3168,9c1f560f-7b14-4a3c-bf6e-90513e35b3e3,kk Dias,https://play-lh.googleusercontent.com/a-/ALV-UjVcNaMox8Om6DBd-FVMz4NcxDI8a3enB-SKnthcBwqc4h8,"The Chad of apps I was searching for an calculator app with currency converter how I wanted, but couldn't find any. After trying multiple I found this app, and IT HAS IT ALL. Temperature, pressure, currency, mileage, bmi, daily caloric burn, length, age, cooking measurements, etc and the list goes on. even the ui is very simple. Great job devs",5,19,2.2.4,2022-07-06 17:49:05,,,2.2.4
3169,6588dbf6-8fd2-4adc-a547-91a95adb94fb,Ajay Meena,https://play-lh.googleusercontent.com/a-/ALV-UjVVBelkD1bClxXit1cZamyn9_gj7dQBpkm7UCbjnEPT1J0,Best 👍👍👍,5,0,2.2.4,2022-07-06 10:32:16,,,2.2.4
3170,a518b2f4-2bc8-4147-b346-d0a60a5a3074,Misoy Isaack,https://play-lh.googleusercontent.com/a-/ALV-UjXFOlhIB3wU0G6C6myIZYsvcbw36ieDJPq27I9wcve_SkgR,Great,5,0,2.2.4,2022-07-06 10:32:07,,,2.2.4
3171,a8f13b0f-88d3-480d-8cb6-647d83bf0cff,Srimanjunathan,https://play-lh.googleusercontent.com/a-/ALV-UjWAYZS-aS94dsZ8BSGWaHUYKsCUWTZYtW4Mqk5NU9YclkQ,Found what I'm looked for.,5,0,2.2.4,2022-07-05 22:28:06,,,2.2.4
3172,7f725c2b-6895-4932-b36a-b67544d52534,Ofosuhene William,https://play-lh.googleusercontent.com/a/ACg8ocLxMqQlh8O-kbQIHrGALofHg8cPYOxvziVy8AOrkHn3=mo,Good experience with it I like it,5,0,2.2.4,2022-07-05 18:49:55,,,2.2.4
3173,b316a4e8-b4f2-4012-9417-349c0ff269a8,gunasekaran nagarajan,https://play-lh.googleusercontent.com/a-/ALV-UjUWIg3kbeuke11QNfkB9PgVyYME5uMqfrJlx3VYSVvoB7U,Super,5,0,,2022-07-05 14:09:50,,,
3174,cb528ca4-9106-4820-9fd3-195a3862f129,Wamundila Abraham Nyambe,https://play-lh.googleusercontent.com/a-/ALV-UjVAxAWuJ8hno01JW6hqnQKZa_adcY1nvGCtgKfekWkc8uQ,One of the best calculator have ever used,5,0,2.2.4,2022-07-05 09:53:29,,,2.2.4
3175,5b7c3ea0-44e4-4a71-af2a-1acb61800ca9,Benjamin Awat,https://play-lh.googleusercontent.com/a-/ALV-UjWyLiYpIj-KMMA6-YYmpPBGKOvsH0VUA2Aem9loJJcvbw,"I couldn't ask for more, I love this apps, thanks developer. This is wonderful.",5,0,2.2.4,2022-07-05 07:58:16,,,2.2.4
3176,8f738129-66e4-4dbd-b132-a5107139f8b3,Jen P,https://play-lh.googleusercontent.com/a-/ALV-UjUU0neBSYqhBfkuxWeWLtbCwtlTugdN8mJEk2WMolNDAg,"Tried using just as a calculator and after adding 4 numbers together then multiplying it, it came back with an error. Tried again, got same error message. Reinstalled, tried again, wouldn't add first two numbers together.",1,20,2.2.4,2022-07-05 00:07:44,,,2.2.4
3177,e58f94ed-d30d-403d-9cc4-f51f2204ba46,Roque Guardado,https://play-lh.googleusercontent.com/a-/ALV-UjWZWlT4gPDpQIlvau2RtR31KY3N3uPNzBuHgcQXcBJPoA,I love this app,5,0,2.2.4,2022-07-04 23:22:07,,,2.2.4
3178,4ac733fd-b3d8-40bd-acb2-3bd801a3b73b,Suresh Kella,https://play-lh.googleusercontent.com/a/ACg8ocKCm-rWeQaMVuClk8XEkzd4O7d8FNQkIbHdVGZHUqtU=mo,Good,4,0,2.2.4,2022-07-04 21:40:29,,,2.2.4
3179,6fb91f65-6a1e-47fc-8d79-69927dd450a1,youcef Meb,https://play-lh.googleusercontent.com/a/ACg8ocJHOnv7hEewBGAogarix_4j_k85gQMUJDxTJCfT4Yys=mo,Every good app,5,0,2.2.4,2022-07-04 11:26:28,,,2.2.4
3180,a1eecd0d-1a0c-4e45-be41-e147480b8e8c,abc abc,https://play-lh.googleusercontent.com/a/ACg8ocK8boS8YsdOx2seCnUuQ38KQ_RE5khB_O-7ZejJtmhC=mo,best,5,0,2.2.4,2022-07-04 10:21:07,,,2.2.4
3181,859d0ec8-7509-4801-bd6c-808529a7f3c9,Stuart Dunski,https://play-lh.googleusercontent.com/a/ACg8ocJK5YQD4MbIstfOx38kBw9HbDpU_ypqF6Wa0q19UUVK=mo,Lots of options,5,0,2.2.4,2022-07-04 07:52:35,,,2.2.4
3182,85680bf8-5a25-4f2f-bbf0-d6e4bd2a0b0a,Johnny Scottland,https://play-lh.googleusercontent.com/a/ACg8ocJCkCzql0gDbnt3VYmP3rQyCnyGPTw_CTTpEL-WGusj=mo,Saves me so much time as a construction contractor. I especially use the currency converter and dimension converter. Exceptional app,5,0,2.2.4,2022-07-04 00:39:19,,,2.2.4
3183,3180eeba-aebf-4101-a395-d87ac55394ee,Tom Demler,https://play-lh.googleusercontent.com/a/ACg8ocIS2o-0VohWZHJR_HUsCgKFChs4Rfdgn99sXQjbKZF3=mo,I couldn't figure out how to use the converter which is why I selected the app. I'll be deleting it.,1,3,2.2.4,2022-07-03 23:51:25,,,2.2.4
3184,339c1b28-2f91-4637-b1ff-87dd60db8cd6,Gaurav Mokal,https://play-lh.googleusercontent.com/a-/ALV-UjWYbtjiqAZHFQmlhVdMGnNujZWnitLRgKAZWSSbsJP21mQ,Osm no one app,5,0,,2022-07-03 21:47:14,,,
