,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
162,dfd23941-9a89-4330-9430-ec93d0007d24,James Baber,https://play-lh.googleusercontent.com/a-/ALV-UjU3nMg83qW5VJA6rS50pNr94vGharDBn3pIMfEZfwBI2QPU,Opens a bit slowly,4,2,6.4.0.0,2020-10-28 20:21:29,,,6.4.0.0
163,da298c23-04fa-4950-8789-9551337a9de2,Rachakonda Eshwar,https://play-lh.googleusercontent.com/a/ACg8ocKSR5A_Q9-RhZmXnDgAiOzSlPfmInEeMDJ1uExmNzhVrg=mo,UI ID NOT GOOD,4,0,6.4.0.0,2020-10-09 14:25:53,,,6.4.0.0
164,f5c6f886-0779-4027-9383-26e0bdb4af60,Saulius Elinskas,https://play-lh.googleusercontent.com/a-/ALV-UjVA4Q4qaLFOkuiS4xJogc7HJsY-Jd7omp-DlPeoIJ_x9jk,Axujienai,5,0,,2020-10-07 13:45:44,,,
165,96fe4bbf-a38e-4e5e-8612-125e0723dd41,Sayanth krishna u,https://play-lh.googleusercontent.com/a-/ALV-UjXDG0zGE2c94-0q_I137ZUDua1LrFyMy3OGeHkLJ39qzIrl,The best.,5,1,6.4.0.0,2020-09-24 18:47:50,,,6.4.0.0
166,f4cfd5ad-5e35-4cb7-9b11-ecc3811ef891,Sharon K,https://play-lh.googleusercontent.com/a/ACg8ocLrDTUyPyS66X5hhmqTfZaHiTUPa6W8rD5BEX69Coyd=mo,I love desmos on PC. But it lacks significantly on mobile. Here are some things I would love to see added: 1. Save the high contrast setting. 2. Larger buttons. 3. Scroll horizontally to see the whole equation. (Right now the input is hidden by the output of they are large.),2,9,6.4.0.0,2020-09-23 08:50:38,,,6.4.0.0
167,cbef92d8-3b4b-484f-858c-608a0cb8db50,未来日記Not Your Onee-sama,https://play-lh.googleusercontent.com/a-/ALV-UjV3rXr5YudI6nK1A_c1jt7WOElFc5MrPCSiVHcMmzxBYls,I'm poor so I can't afford an actual calculator.,5,0,,2020-09-11 19:29:55,,,
168,62b3b62f-ceb5-49a2-9628-330ac5405b2b,Abhishek Dey,https://play-lh.googleusercontent.com/a-/ALV-UjUbKYpjWhnEXL5KZUwb-2UsoCXWZ7P3pekabVBksLm8z_Q,Probably the only good scientific calculator on the app store,5,2,6.3.0.0,2020-09-05 02:44:45,,,6.3.0.0
169,889b6f61-7f4f-4a80-a763-399c9bddad38,Meir M.,https://play-lh.googleusercontent.com/a-/ALV-UjXtwWFljVdtD35ZcaoR4Y5Oc2T9W4A_OiSb_n_fXQWwBk9x,Favorite calculation app/program ever. Permanent dark mode would be great. Also an option to save calculations would be nice.,5,32,6.3.0.0,2020-09-02 14:48:43,,,6.3.0.0
170,77131588-9091-42fc-ac73-c01d425a932a,asya rif,https://play-lh.googleusercontent.com/a-/ALV-UjUSEvPf5T073E2KIYyL_E7z0hnooUAWrhPOozeRBTI3aw,Most helpful apps when my calculator was broken.. I give u 5 stars,5,2,6.3.0.0,2020-09-01 20:20:38,,,6.3.0.0
171,b4e2e434-b9ad-4a1f-bd4b-9f224605f8e1,Exselia,https://play-lh.googleusercontent.com/a-/ALV-UjVTx4C6QNQCyGzcq1RPQJp28YyhPWw5lBUv7xft3dBwmrip,"I use this calculator a lot on the website for when I'm doing homework and when I found out that it was a app, I had to get it. It's a great app to use for math homework.",5,9,6.3.0.0,2020-08-24 23:11:33,,,6.3.0.0
172,c8e85777-b55c-4050-83d4-7eb8e3763475,TheAlmostBest,https://play-lh.googleusercontent.com/a-/ALV-UjVyb3yYJsvlODYW9WKRbw2fdvMoJsTC-ucQguuwFpDrgF4,I farted in geometry class and blamed my alarm,5,0,,2020-08-12 19:43:35,,,
173,9cd56619-40da-42e7-a3a9-ef2a9c43085a,Matt Zirbes,https://play-lh.googleusercontent.com/a-/ALV-UjWYR-LMSwQRP5VGU4EshUpvDBkTnUg0H8nLp_VSSztORw4,"Please make ""reverse contrast"" a saved setting when you reopen the app. Thanks!",5,19,6.3.0.0,2020-08-04 17:49:33,,,6.3.0.0
174,7c63cb3e-1776-4e5b-bfcc-be870690d2a7,Laura G. Sanchez,https://play-lh.googleusercontent.com/a-/ALV-UjVpoL3JtGFGpXZBaxgKGUhDTD6ceKFRqfD-U9J4pr4iVHk,Awesome for math,2,1,6.3.0.0,2020-08-03 03:22:34,,,6.3.0.0
175,2880433b-bd0e-4751-b953-965df2c76388,Alex C,https://play-lh.googleusercontent.com/a-/ALV-UjWd_D8zkSkDNuRbOZLdjPDUBDbcFJ-nWQXsfCDJmkzlMZHP,Awesome,5,1,6.3.0.0,2020-07-27 19:57:17,,,6.3.0.0
176,7bf7ed98-2189-4d14-a5c8-4b5b13f58132,Tim Lorenz,https://play-lh.googleusercontent.com/a-/ALV-UjVqPaOn_4Bn91Ztgg0Yg95Qooj9wKQ2CucTEDu8uiBma_I,This app saved my [censored] when I had to do calculus work but didn't have my calculator,5,0,,2020-07-25 19:55:18,,,
177,a875381c-9774-40a6-ab28-733af09ff773,Qamar Lawal,https://play-lh.googleusercontent.com/a/ACg8ocLM6H57TLq1nJVWn-OEXJoKNyF_x2HCSitxnJ_NTamw=mo,It is very useful.,5,0,,2020-07-21 21:14:02,,,
178,9327d632-4b17-4e3f-8ed1-085fd59b734a,nishu saxena,https://play-lh.googleusercontent.com/a-/ALV-UjX5-UXsqvQSGHTkIKMaQ52CiFT6l3E29FqhJoH8RxB0MSNk,Allow copy pasting plz,3,1,6.2.0.0,2020-07-01 23:25:37,,,6.2.0.0
179,592b8d73-c991-4bbf-a923-00b8a380c6e1,Глеб Сальманов,https://play-lh.googleusercontent.com/a-/ALV-UjWe9Pze46nfEn1fxJLxGuBqbxakPdYTIPjPrQM-7Y4GGA,The best calculator ever.,5,0,6.2.0.0,2020-07-01 13:41:19,,,6.2.0.0
180,ffcb9998-6556-4e80-875d-2f460c2c6ce3,vaibhav jain,https://play-lh.googleusercontent.com/a/ACg8ocIeG8Jn1sT5WA4IYUoVLVuJAdAEKRg4hedoe4T4w5vm=mo,Desmos my friend!!,3,1,3.3.1.0,2020-06-22 09:53:52,,,3.3.1.0
181,74aa1821-f062-4160-a31a-b952876ed563,Saqlain Khan Trex,https://play-lh.googleusercontent.com/a-/ALV-UjUj6VQ6QMghFNcALcTcB3PZnipnZeUdb0EpjeKeweNA5bg,Please add a matrix calculator!!,4,0,6.2.0.0,2020-06-19 09:32:09,,,6.2.0.0
182,84644b8c-a4c5-4cb0-aceb-9bd38462f7bb,Neil Sharma,https://play-lh.googleusercontent.com/a-/ALV-UjWLnV1au8_gPB3irResOK0XBi4OI_fxUeaRoyzsC5akhmdb,"Nice looking UI capable of advanced functionality like storing values to variables. Calculations are written out in a way that's easy to follow even when the same can't be said about the problems you are solving. Would like to see the option to copy older calculations to the present one. Overall, this is a great substitution for the expensive, high end scientific calculators.",4,31,,2020-06-17 05:11:06,,,
183,d4ac257f-c41d-43bd-a72a-f1aa57cbc988,Cathryn Steeles,https://play-lh.googleusercontent.com/a-/ALV-UjW4nkzmPWjSwIypYqA5sS42RiluoiCFuWET06-Xg2UIJg4o,Amazing,5,0,6.2.0.0,2020-06-12 06:39:36,,,6.2.0.0
184,de179979-95e1-4040-9e08-49f49f3b30f5,Pragati Singhal,https://play-lh.googleusercontent.com/a/ACg8ocLv2zohhuLk4DhC7wjEpgxc7DFUHzV7Vud6isaCWuqz=mo,best calculator I have ever used,5,1,6.2.0.0,2020-06-10 13:23:36,,,6.2.0.0
185,b0496fe8-faf1-43e6-bae3-f381ff39a6cd,Tiras,https://play-lh.googleusercontent.com/a-/ALV-UjVGmGXAz9sCcXz6FfNiqg-M8kniBhstXpoomWA5js0KJsu0,It's awesome... Seeing its able to even work will a huge number of decimal places..,5,8,6.2.0.0,2020-06-05 19:55:03,,,6.2.0.0
186,65c30bc3-b60e-4be3-8613-1d5622416621,Sophia Cooper,https://play-lh.googleusercontent.com/a-/ALV-UjU2DZvhpro793xDsdDNF0SjdMX6O68HroxQQY8HSeWe1RR1,Not that good,2,1,,2020-06-05 07:36:14,,,
187,d8fbda12-3483-4873-859b-abc4ed5b7858,Anzer Naveed,https://play-lh.googleusercontent.com/a-/ALV-UjXhuQtP29fNkkNEDNjr5vT1X0Xuergat4k6unI71tp5fw,Useful,5,0,6.2.0.0,2020-06-03 09:50:06,,,6.2.0.0
188,d90b9b2a-636b-40a6-9e89-9b5b79cd92e7,Banasree Kanti,https://play-lh.googleusercontent.com/a-/ALV-UjWks7BFeq2FI7RXhGYUEcmILxAc9jQWOBiCozSNyM26Lck,4.5 🌟,4,1,,2020-06-02 14:02:57,,,
189,f2152729-afb0-4a72-871d-93b7ee2118b2,Me,https://play-lh.googleusercontent.com/a/ACg8ocLC_lKJNtbG3nSFl7lk7Olm5YX0ZOmvqAxfStVLvAWA=mo,"Works well and does what I want a calculator to do, but I would like to persistently set ""dark mode"" and it would help if the keyboard area was bigger (move the display up to make more room).",4,29,6.2.0.0,2020-05-26 09:19:40,,,6.2.0.0
190,d965fc88-0919-4efc-a982-2ddcd706dcc3,Edwin Tan,https://play-lh.googleusercontent.com/a-/ALV-UjVu5wB8jw2TkklRtXPxOF1Jll0SNNHHSosWGhjbhUDPmbQ,school,5,0,6.2.0.0,2020-05-26 09:13:58,,,6.2.0.0
191,d394c5c3-6689-41b9-b2e4-27e2e3f034a0,Krys Squires,https://play-lh.googleusercontent.com/a-/ALV-UjURcwyr7qZzRfRCZcmGcIKX9GcBB9jrnAmZ5SgfBmIGJaE,By far the best calculator!,5,0,6.2.0.0,2020-05-17 04:43:25,,,6.2.0.0
192,4f83876b-9d0e-4cba-8340-04a0767a3ba2,Dhrubajyati Mondal,https://play-lh.googleusercontent.com/a-/ALV-UjWcdi-N-Q6WHEqEFY5esIK1yBua5AT4fO9tPku7N2ygit4,Very easy to use and it shows fractions functionally.,5,12,6.2.0.0,2020-05-14 08:59:57,,,6.2.0.0
193,a623df0c-73b9-4887-b850-72e4c6f053a3,Ainan Cawley,https://play-lh.googleusercontent.com/a-/ALV-UjX9kGiWQf6mu-P1chBXdDaLfx_E2wS22yTqW8BQRV82fwM,Can't input logarithms of different bases,1,3,6.0.3.0,2020-05-10 14:19:15,,,6.0.3.0
194,065e2823-4b93-4a04-8fdd-434bacdcffe7,Dhrana Harita,https://play-lh.googleusercontent.com/a/ACg8ocKQ2JnH6tG9QX-9Du8rNk7kaKK1YQ155c2HYg7Bhkjy=mo,Good luck,5,1,6.0.3.0,2020-05-08 11:00:06,,,6.0.3.0
195,8458ef58-b3df-44ad-912d-04bcaec370e8,Dylan Loomis,https://play-lh.googleusercontent.com/a-/ALV-UjX1lNJwLsPfO9MyYnihTefJu6bdlopzw9oJxyrxdQWEO8I,It's perfect,5,0,6.0.3.0,2020-05-04 21:24:50,,,6.0.3.0
196,45b4915e-5d32-485f-b2ab-672a7b07bd4d,Hospital Casualty,https://play-lh.googleusercontent.com/a-/ALV-UjXwm2VqmYp-K7yvCdwDYBe4x5NAckjqrk5-wjhhcWelzgE,Just installed this for help with my Maths GSCE best calculator yet.,5,1,6.0.3.0,2020-05-04 17:25:23,,,6.0.3.0
197,60df396c-709a-4430-88e1-7e2d39516071,Connor,https://play-lh.googleusercontent.com/a/ACg8ocJzY8mDNo5qr_QSuonYVIvk1_qsAjaRFcNrifwRB9jC=mo,"Overall, excellent. Good design, layout, and controls. I also like the option for the answers to be displayed in fraction form. However the keys are a bit too small (it can get tedious avoiding clicking on the wrong ones when working with intricate equations), and the dark mode unfortunately isn't perminant (I need to re-enable it every time I open the app which is frustrating). Please fix those two things and I'll give you five stars.",4,46,,2020-05-01 07:55:14,,,
198,46430460-8024-4200-870b-807d07ab41e1,Dawson,https://play-lh.googleusercontent.com/a-/ALV-UjVDnzEtvf9IIv4c_-V6rzVHrZJ9o3EMYQcsmTZ-CNOvd_M,This is the best scientific calculator app I've ever used!,5,1,6.0.3.0,2020-04-30 23:02:10,,,6.0.3.0
199,03baf5db-fa2c-41c2-836e-05cf865c405f,Devdatt Pohekar,https://play-lh.googleusercontent.com/a/ACg8ocLew64dWykkiRZSvcCnDtrNVUTe8WR9d6QmIaNKRxjd=mo,You have one bug in this calculator If we execute 0^0 it gives 1 which is incorrect. It should be math error as 0^0 is indeterminate form Hope you'll fix it,4,0,,2020-04-30 15:04:26,,,
200,457b34c4-83da-41b3-a512-00cdc011852e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very useful,5,1,5.8.1.0,2020-04-24 09:56:24,,,5.8.1.0
201,50a8124e-8290-4a73-9ae2-c1cefa64de15,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's great. Just needs to have a resizable keyboard as the default keyboard is a tad small.,5,8,6.0.3.0,2020-04-21 22:39:29,,,6.0.3.0
202,a2620575-59c6-4403-a05b-b5307ad4b4b0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This is the best calculator I have ever used. The fact that we can answer on fraction gives me much pleasure, and we can do multiple calculations together. Aah loved it. The only request I have is, can you make the input panel upto the middle of the screen, sothat the keys are bigger. There is a little uneasyness in that. I should say, it met all my expectations and needs. Every student should have it. Plus, can you make an option for permanent dark mode.",5,34,6.0.3.0,2020-04-19 08:44:55,,,6.0.3.0
203,bbb64518-8c31-4a44-bc60-0497e16666bc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Really like the way this calculator looks and works.,5,0,6.0.3.0,2020-04-18 06:05:10,,,6.0.3.0
204,0155b209-82fb-4564-9bf2-c876fc73bc53,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing calculator. The only problem is that the log button can only be base 10,4,0,6.0.3.0,2020-04-16 02:59:03,,,6.0.3.0
205,f5b7590f-38df-4373-9e2b-f06af680b94c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Its very useful and helps me with all of my school work 10/10,5,1,6.0.3.0,2020-04-16 00:21:59,,,6.0.3.0
206,79f3dc00-ef08-48d4-a8a4-14ee97de3983,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very helpful. It seems to have identical features to those you'd find on $50-100 physical calculators. I find it very useful in many of my classes. No complains.,5,8,6.0.3.0,2020-04-14 02:04:01,,,6.0.3.0
207,fa426e38-10a4-46ca-ab83-a085cdee12a4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Hope there will be more function ( limit , differentiation and integration)",5,3,3.3.1.0,2020-04-05 16:52:36,,,3.3.1.0
208,92a9a293-0d30-4c2f-8b68-219b013322cc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is very good ! (◠‿・),5,0,6.0.3.0,2020-04-02 13:56:15,,,6.0.3.0
209,443ebb8b-7a5e-4885-ba50-e7b2ddb6872d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best scientific calculator for math & physics students,5,0,6.0.3.0,2020-03-31 02:18:04,,,6.0.3.0
210,ab7c3bd2-b05a-4c42-ac54-ca3976002bba,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Recommend by teachers for a good reason. It works wonderfully! Please install this guys, because its actually extremely helpful.",5,1,5.8.1.0,2020-03-27 16:40:49,,,5.8.1.0
211,10a1c596-654f-4b75-bc76-572f6d327f1d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,2,,2020-03-20 22:40:15,,,
212,78ee6621-c3d1-4f64-bfdd-e2f3dd340bbc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,One of the best calculator apps. The real deal and better than other *scientific calculator* apps by many orders of magnitude,5,6,6.0.3.0,2020-03-20 04:05:10,,,6.0.3.0
213,148bca85-92a2-402b-8dde-5911aa712c0f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Loved it. Most useful app I have ever found. I'm learning a new prospective from the graphs. Thank you developer's. Make an PC software.......,5,1,,2020-03-19 22:15:53,,,
214,048abbe5-4720-456e-8ad5-22619d38d252,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"FINALLY! A calculator that displays fractions correctly! And, of course, everything else is in proper mathematical notation. How this is not more widely used I have no idea, it's miles better than all the lazy 'scientific calculator' knockoffs on the Play Store. The easiest to use and most elegant calculator for Android, full stop.",5,32,6.0.0.0,2020-03-05 07:36:24,,,6.0.0.0
215,008d551e-4b57-41a1-8359-a88b0d034154,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good app,5,0,,2020-03-04 21:27:42,,,
216,b99c20bb-fffd-4abc-9681-24e5791f0936,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,None is like it,5,0,6.0.0.0,2020-03-01 14:04:37,,,6.0.0.0
217,c105a087-71fc-4977-be75-0b44e53e180f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,If there would have been a greatest integer function in this app and desmos graph app then i would have rated it a 5 star,4,0,6.0.0.0,2020-02-29 08:16:44,,,6.0.0.0
218,3b429332-2dcf-43af-99f6-cc8f12d11880,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The best!!!,5,2,6.0.0.0,2020-02-29 00:04:23,,,6.0.0.0
219,c8f80036-d2cc-47d1-b658-1c3a030eb5c7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Please add arrow key buttons to navigate the expression. Swiping on the expression doesn't work when the answer covers the expression in portrait mode,4,7,6.0.0.0,2020-02-28 15:42:21,,,6.0.0.0
220,b273cb72-1d7a-4597-8173-b6f0db437906,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great calculator. Good for things like finding the percent of a number if you type in ""12%"" it will automatically go to ""12% of""",5,13,6.0.0.0,2020-02-26 05:23:09,,,6.0.0.0
221,6d17d4c7-fdf8-4631-88e6-d045af95105a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Free since calculator,5,1,6.0.0.0,2020-02-24 04:59:02,,,6.0.0.0
222,a6f6659b-aefa-4930-ba50-3821e9203915,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I use this for math class 24/7,5,0,,2020-02-13 09:40:43,,,
223,6736f250-15a7-449a-9db2-59db5c48a7b2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pretty good.,5,1,5.8.1.0,2020-02-09 13:13:08,,,5.8.1.0
224,5c1cab93-78f5-4a53-9bd3-b4e9c3d847dc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love this when my scientific calculator is not available,5,1,,2020-02-05 18:27:29,,,
225,1ad3ba78-c395-4947-95a0-36af6fd401f3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Fails to recognize the elementary function ""cosh"".",1,3,5.8.1.0,2020-02-05 09:30:41,,,5.8.1.0
226,dc7c46f4-d0c3-4fc4-9ee5-307ef40b7f70,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Perfect,5,1,3.3.1.0,2020-01-25 09:27:13,,,3.3.1.0
227,964f5a2c-b252-47f3-933f-5536e1a34fc6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Grate app best app ever,5,0,5.8.0.0,2020-01-01 09:18:29,,,5.8.0.0
228,3ba75f61-fb79-4f50-8e6f-0fb46dacf45e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It's good at it's working but it's looks it what makes me want to use a different app, it's ugly and looks 1990. Plz update the looks and it will be a 5 stars",3,2,5.8.0.0,2019-12-28 21:57:30,,,5.8.0.0
229,9d9bd737-289e-4f95-883e-a8eab494a631,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Best math ever - I love Desmos so much! I've been using Desmos for around a year now and I have nothing but good things to say about this app. It always gives you the correct answer, it's easy to use, convenient to be able to carry it all around *since it is an app*, and helps a ton. I strongly reccomend you download this app now, don't miss out on getting your math homework wrong or whatever you need!",4,29,5.8.0.0,2019-12-28 20:06:55,,,5.8.0.0
230,c79adbfb-81e5-4e05-890c-091c08072836,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I like the layout and functions. However, my history is erased every time i open the app. Settings are not saved either in particular color contrast invertion. Also, no settings for vibrate or sound on key click. This will not replace my current fave.",3,5,5.8.0.0,2019-12-23 23:49:13,,,5.8.0.0
231,640e2712-f42a-4456-af1f-c5af08f5b3c0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Definitely one of the best calculator apps out there. I have a few suggestions: Addition of log base n and hyperbolic functions. Differentiation and integration. Arrow keys!!! Support for complex numbers,4,15,5.8.0.0,2019-12-16 20:10:38,,,5.8.0.0
232,9903e997-c02d-40dd-b284-bc0cc83cb91e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love it,5,1,3.3.1.0,2019-12-16 17:49:26,,,3.3.1.0
233,876db2bc-e97e-4649-bd88-1fdd7cbef7c8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Please add the ability to copy/paste values in this app,4,0,3.3.1.0,2019-12-10 05:15:09,,,3.3.1.0
234,3dd12c5d-c17e-422a-8263-28476fcf5630,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Better than my built in calculator.,5,0,3.3.1.0,2019-12-09 11:41:18,,,3.3.1.0
235,39642fbc-88e1-4758-adb7-4387db81a17c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Most useful calculater in ultra modern world,5,2,,2019-12-05 16:34:41,,,
236,f1fa9ad0-0eab-4487-ab54-9c14837768c2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is still unstable..can't close manually once opened..have to close the app from background ..need to sort out this problem and also the input buttons are small than needed ..top screen place is of total wastage,3,15,3.3.1.0,2019-12-05 00:06:27,,,3.3.1.0
237,7fec4a66-138e-4788-8ecd-4a1f4f4a9a3c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Amazing app, only critique is that you can't scroll left or right to see your whole equation so if you're doing long sums (for example trying to get your grade average into a variable) its almost impossible to see all the parameters, apart from that amazing app!",4,6,3.3.1.0,2019-11-29 04:24:25,,,3.3.1.0
238,16a774c6-2c0a-49c5-b812-e78843c78e3f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,As cool as it comes. Loved it functionality As well as it's design,5,1,3.3.1.0,2019-11-28 10:57:49,,,3.3.1.0
239,ea244101-00fa-4fd0-bd01-83925ba21b2c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Please do an easy interface,3,1,,2019-11-27 00:13:51,,,
