,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
2871,47df90bf-593c-4f17-b152-3a23ab0657b0,Dorka Cermeño,https://play-lh.googleusercontent.com/a-/ALV-UjWCfidmx-VUmMTVMPF5OYNmR0C1_oTULrG0hm5Up0ULfug,Good,5,0,4.1.8,2020-05-14 20:23:22,Thanks you!,2020-05-14 21:09:48,4.1.8
2872,86685852-619c-460a-8e11-1c71067b8c30,OSupreme4578,https://play-lh.googleusercontent.com/a-/ALV-UjWwlHp_mpUg4x_qvQCVCUkzdb7qcJBR2bzHrS2c3yJF,This is amazing. Just like a real scientific calculator. The best I've seen so far. I haven't seen any annoying ads yet either.,5,14,4.1.8,2020-05-14 19:15:45,"Thank you for your nice words for our ""HiEdu Scientific Calculator : He-570vn Plus"" app! We are very happy to know that you like it. Thanks you.
P/s: If it's good, recommend it to your friends. ❤❤❤❤",2020-05-14 21:10:57,4.1.8
2873,9c798cac-6002-45a7-a86b-80f876365df7,Smain Ked,https://play-lh.googleusercontent.com/a-/ALV-UjVVpTtEeZw96uOAx29cSR-6p3vJUaDSTVEq8HYzNdYNx_w,Not bad,3,0,4.1.8,2020-05-14 18:40:33,"Dear User,
Thank you for the rating us. Kindly let us know what updates or changes you would like to see in our app, in order to give us a 5 Star rating (⭐⭐⭐⭐⭐). You could write to us calculator570team@gmail.com.",2020-05-14 21:11:53,4.1.8
2874,a68b91b9-f9b1-4477-9ab5-b59dd07c442d,Texas Simbi Ranger,https://play-lh.googleusercontent.com/a-/ALV-UjWzLyVhTP8rqloq8rPa55HgKp1mO0CBF52ENOJMOH-fJZ4,User friendly,4,0,4.1.8,2020-05-14 14:26:43,"Dear User,
Thank you for the rating us. Kindly let us know what updates or changes you would like to see in our app, in order to give us a 5 Star rating (⭐⭐⭐⭐⭐). You could write to us calculator570team@gmail.com.",2020-05-14 21:15:37,4.1.8
2875,7d49f822-d345-49c9-b7ca-8125b0d4cc44,Alpha Betta,https://play-lh.googleusercontent.com/a/ACg8ocJMJBDJw49hiuyXRZdhqL7It3CEzJEXTuNGSD9PzW72=mo,Nice,5,0,4.1.8,2020-05-14 02:27:18,"Thank you for your nice words for our ""HiEdu Scientific Calculator : He-570vn Plus"" app! We are very happy to know that you like it. Thanks you.
P/s: If it's good, recommend it to your friends. ❤❤❤❤",2020-05-14 21:21:04,4.1.8
2876,09b01982-5e79-4bfb-a00e-8250a96479c4,shreyan sachdeva,https://play-lh.googleusercontent.com/a-/ALV-UjV6YGZm_0WI8c8tsP4g0TaoCD0mU3UAMHsOhFl6OEL36P0,Great app allows me to work things out as easily as my casio calculator . I use it when i dont have my other calculator and it makes life super easy as i have a spare on my phone . Super easy as it is identical layout to the casio,5,20,4.1.8,2020-05-13 21:44:26,"Thank you for your nice words for our ""HiEdu Scientific Calculator : He-570vn Plus"" app! We are very happy to know that you like it. Thanks you.
P/s: If it's good, recommend it to your friends. ❤❤❤❤",2020-05-14 21:25:14,4.1.8
2877,d5c60ff0-82f3-4e0e-96ae-783a56a43967,Alfred Conscious Chidiwa,https://play-lh.googleusercontent.com/a-/ALV-UjXmSaiAL8mCdshwU9BliMtWw2wlcPpbV_7JucO2bFEpOFpM,Very very very Superb,5,0,4.1.8,2020-05-13 20:25:01,"Thank you for your nice words for our ""HiEdu Scientific Calculator : He-570vn"" app! We are very happy to know that you like it. Thanks you.
P/s: If it's good, recommend it to your friends. ❤❤❤❤",2020-05-13 20:56:48,4.1.8
2878,72d4bf0a-2b80-4663-addf-629557413399,Captain EastLaos,https://play-lh.googleusercontent.com/a-/ALV-UjWAirrsUxKEi0WzcxJY3HfdZY06OuTvacX51BYM2o83vA,Really useful,5,0,4.1.8,2020-05-13 18:29:37,"We are glad to know you like it. Hope our ""HiEdu Scientific Calculator : He-570vn"" app will help you in your work. Thanks you for feedback!
P/s: If it's good, recommend it to your friends.",2020-05-13 20:57:58,4.1.8
2879,faf5c107-45e2-4788-bf9d-203547fba647,upendra kumar,https://play-lh.googleusercontent.com/a-/ALV-UjWFDtHuXTGCjnPzECBxT-Ii60d-Sd8Tk9cwrdTD4uGDIvk,K o,5,0,4.1.8,2020-05-13 16:37:06,,,4.1.8
2880,d7d751c0-501e-44aa-a212-66f2285bacb0,YOHANNES ZELEKE,https://play-lh.googleusercontent.com/a/ACg8ocJRwd_cARnRhAOu-j2G7Df5ThmtKi7pWcMPyGc_NFGD=mo,Nice,5,0,,2020-05-13 12:58:42,Thanks you!,2020-05-13 21:00:17,
2881,8ef310c9-d590-472b-b465-42ca54fe5490,Homer Albufera,https://play-lh.googleusercontent.com/a-/ALV-UjUBw7SONRARM7CMhkSslmnXw0poOxFN1hdu9voFWLZgTQ8,Easy to use. Very useful for students and those who are involved in advanced mathematical calculations.,5,5,4.1.8,2020-05-13 05:38:27,"Estimado usuario, nos complace saber que encontró nuestra aplicación útil. Por favor, ayúdenos haciendo correr la voz entre sus amigos. Si tiene algún comentario o sugerencia, escríbanos a calculator570team@gmail.com. ¡Nos encantaría saber de usted!",2020-05-13 21:04:38,4.1.8
2882,770e4bd6-bc2d-4d54-bc76-f0e94e1a31dc,peter mungai,https://play-lh.googleusercontent.com/a-/ALV-UjUCnbjQhjK5BxJ3pdgWYFFDFdDTbYnubrSxAOBAdU2WRw,Helpful,5,0,4.1.8,2020-05-12 22:47:46,Thanks you!,2020-05-12 20:06:59,4.1.8
2883,5c973c48-e1b9-4e66-94d7-5c03e9fc299f,Eric Pacheco,https://play-lh.googleusercontent.com/a-/ALV-UjVWBZIZbhLxuBl2TYPWrwp2W5GBywTUcFhUhHw44DwDjHWy,The best calculator 👌🏽by engineering student,5,0,4.1.8,2020-05-12 20:00:03,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at calculator570team@gmail.com if you have any questions.",2020-05-12 20:02:57,4.1.8
2884,ab5f523d-f491-4f6a-9e7c-407575e4d3be,Paul Philipson,https://play-lh.googleusercontent.com/a-/ALV-UjWheqRPsh4xP8CEVwO3_L_v60ABrzPheb4Evq5blvIttC9i,Great,5,0,4.1.8,2020-05-12 17:49:08,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at calculator570team@gmail.com if you have any questions.",2020-05-12 20:04:03,4.1.8
2885,fd246148-9061-4557-b186-743b4aae65d9,Ijeoma Nwosu,https://play-lh.googleusercontent.com/a-/ALV-UjVJt1B2HhoPcip0-CuZsXIArdbziC1ZwzQVpzMIRaxC8n4,Quite good at helpful Also good for scientific work,4,0,4.1.8,2020-05-12 15:35:22,"Dear User,
Thank you for the rating us. Kindly let us know what updates or changes you would like to see in our app, in order to give us a 5 Star rating. You could write to us calculator570team@gmail.com.",2020-05-12 20:06:47,4.1.8
2886,d10ef7d9-db69-4b0d-8fd0-2cf521217951,Rommel Pacheco,https://play-lh.googleusercontent.com/a-/ALV-UjXK0UwwHvbG4tu9kV7qDFb915KUnHscp3aVylONk7d-ItY,Excellent,5,0,4.1.6,2020-05-12 10:34:05,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at calculator570team@gmail.com if you have any questions.",2020-05-12 20:08:48,4.1.6
2887,21ae5c65-b275-46b0-a1c1-07dfc61add10,Nash Ahmad (Nash),https://play-lh.googleusercontent.com/a-/ALV-UjVbPzzYkabpyXUMMKcp1zapZpGoEYOJamX76BVlSuFfYYk,Good,5,0,4.1.8,2020-05-12 09:37:02,Thanks you!,2020-05-12 20:09:13,4.1.8
2888,0ab716b1-fcf6-4d9c-b802-5225dbda82e7,Jawad Ahmad,https://play-lh.googleusercontent.com/a/ACg8ocLOliwsFARDE9jEURTi-hxJIrTHHKqBXi8KalEZGzuH=mo,"Best aap for any one , Really fantastic , you should to use it .Every one can understand and find surely everything in this aap .",5,2,4.1.8,2020-05-12 08:38:17,"Thank you for your nice words for our ""HiEdu Scientific Calculator : He-570vn"" app! We are very happy to know that you like it. Thanks you.
P/s: If it's good, recommend it to your friends. ❤❤❤❤",2020-05-12 20:10:41,4.1.8
2889,459c5c23-fef1-4c0f-ab19-656976b0917e,Alimatu Sadia,https://play-lh.googleusercontent.com/a/ACg8ocJD3zdV2igf93wTbar4qZw0hbNRn2JuwdhPF2Qc1FM3=mo,Super mavelous app really like it n aslo works efficiently 😍😍😍,5,0,4.1.6,2020-05-12 08:11:31,"We are glad to know you like it. Hope our ""HiEdu Scientific Calculator : He-570vn"" app will help you in your work. Thanks you for feedback!
P/s: If it's good, recommend it to your friends.",2020-05-12 20:11:12,4.1.6
2890,a196ea83-b92e-4fda-9afc-84717ae00b33,Baba Rashid,https://play-lh.googleusercontent.com/a/ACg8ocJEG3dmMTfPie2UBbCyeoljECWBdak6_JBseOMHl2o5=mo,Very good for me,5,0,4.1.6,2020-05-12 02:43:43,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at calculator570team@gmail.com if you have any questions.",2020-05-12 20:15:24,4.1.6
2891,15617d13-062c-44c3-85c6-1842972c8078,Jucelino Mapfinye,https://play-lh.googleusercontent.com/a/ACg8ocLNg3z0A5lnIlYfDF3z8q9Wehjzu8ONL-le0EH-xXhb=mo,"Nota mil,....",5,0,4.1.6,2020-05-11 20:50:30,,,4.1.6
2892,5b81d442-7ddd-4f48-97ea-fb15b8ab417c,Ibekwe Daniel,https://play-lh.googleusercontent.com/a-/ALV-UjWK-AEKOyoRpcR7P31EU6vfc1rZ1FVK2C4CZenlN60Vzw,It is very nice,5,1,4.1.6,2020-05-11 16:43:32,,,4.1.6
2893,5dfb5478-2b5b-4a19-ae34-0a35ac4a6821,philip oputa,https://play-lh.googleusercontent.com/a/ACg8ocK2oQ0BTFRN79j22LVaiGK9a0JZlLQeLtcK3gs_Ig0h=mo,Awesome,3,0,4.1.6,2020-05-11 15:39:01,,,4.1.6
2894,7834321d-eeb9-4022-9729-43f94cc8ebfc,HellSlayer,https://play-lh.googleusercontent.com/a-/ALV-UjU6EvfZYc8PSGY8Tj0uFQHeg9_4oOeQMDfPophJV3EFLQ,I am having trouble with the upgrade I already bought it but I had to uninstall the apps now it says I don't have it?,4,0,,2020-05-11 12:20:09,,,
2895,0da2cbc1-a915-4ef6-83ab-447fc3351d9d,Debraj Ghosh,https://play-lh.googleusercontent.com/a-/ALV-UjVsFf0WnDSVAOBwbYsq5khxpCCM8Otn1wrYtZSEbN9Oww,Good,5,0,4.0.8,2020-05-11 10:46:11,,,4.0.8
2896,6ed696ef-4c87-4a30-b6cd-c01c687df6a3,Gideon Ayam,https://play-lh.googleusercontent.com/a/ACg8ocIzuUkjEAREz2hh8Zb6A0fjU4bQr3-XPiIJeiLokXiE=mo,Good,3,0,4.1.6,2020-05-10 19:34:25,,,4.1.6
2897,ee09a660-67a1-48ac-a464-9751c545b3ac,Linekela Namuhole,https://play-lh.googleusercontent.com/a-/ALV-UjWMD4A-xQzt10lsnZk8fX5FXeN_i2Obv3-zK1RCD5Wsbg,Really good calculator for students of all grades 💯💯🔥🔥💪💪,5,0,4.1.6,2020-05-10 19:17:03,,,4.1.6
2898,4e7a48de-96c8-457b-b698-65377117debc,Orlando Chaùque,https://play-lh.googleusercontent.com/a-/ALV-UjVFhcxhwGXVTWUv02cWxUm6Zp2pl-syNMv4mtp-gfnl1A,Obrigado Google pela máquina calculadora científica. Me ajuda em fórmulas físico e matemático,5,0,4.1.6,2020-05-10 17:04:53,,,4.1.6
2899,d00e9b3b-1f62-4c77-9401-000e6ab0f1c4,Rakib Hasan Bijoy,https://play-lh.googleusercontent.com/a-/ALV-UjVGGLNTdq854FxSEX6GhIHdaZ-pQ-iAfrmFHa0FUiT_ud7l,This is amazing 😍..,5,0,4.1.6,2020-05-10 14:34:42,,,4.1.6
2900,6b526f43-3bad-478c-aa28-9b6eebf2b866,Chinna Lucky,https://play-lh.googleusercontent.com/a/ACg8ocILFMp6JQYX_a6EAUT3K90eEbRh9UV6E5pDr6eb8mFo=mo,Good,5,0,4.1.6,2020-05-10 10:54:17,,,4.1.6
2901,44a210dc-005a-428a-8af9-185befe5bbff,Bruno Tene Fosso,https://play-lh.googleusercontent.com/a-/ALV-UjVaKJjjape0xlzTkgnmpPOWsGJm3-Yfoieqn9PL_1VTzg,Very good app. Has everything a student need. Well organized. Bravo,5,4,4.1.6,2020-05-10 00:19:16,,,4.1.6
2902,9786c6fe-5775-4a5e-b323-2d9cc2d65327,JOSEPH JNR BAAKO - ROCKSON,https://play-lh.googleusercontent.com/a-/ALV-UjUmKbkoSRNGxjZOZT8A1vBLEUARc9w8ENTZiKdiVnM_sog,It has all the functions I need. Good w ork done,5,0,4.1.6,2020-05-09 21:05:38,,,4.1.6
2903,e68f2afd-fef5-4670-967e-0495eae587ef,Kavera Johannes,https://play-lh.googleusercontent.com/a-/ALV-UjXzwLwyAIuMsIW6-426Antt2cNI5DWkSFeLgtb4OcJA6eQ,Real good but tough to use,5,0,4.1.6,2020-05-09 18:15:43,,,4.1.6
2904,314c7f7e-2f69-48fe-9269-a1b28cba1452,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent job,5,0,4.1.6,2020-05-09 14:15:30,,,4.1.6
2905,e66ed6f3-fd79-4a47-8adc-9016a65c601e,Amani Khoja,https://play-lh.googleusercontent.com/a-/ALV-UjVObo9CmkpmBE207GmAVoNCLaXmDAXwUJA0Lh7LePnqXq8,Great calculator,5,0,4.1.6,2020-05-09 00:38:44,,,4.1.6
2906,25106a74-aae6-45f3-9e11-eca978d32023,jonatan quintero,https://play-lh.googleusercontent.com/a-/ALV-UjU3Z6Q9U0IioH2Tzb1OFgp7dwSTi9jzebEA0VZcRvwLxg,Good,4,0,4.1.6,2020-05-08 23:35:11,,,4.1.6
2907,15f66133-ad28-465b-b069-cb1f180fb41b,Michael Mushi,https://play-lh.googleusercontent.com/a/ACg8ocIaV8SVJfX7_-RjaTgpeMouwdoeNCFlRpoBSbhpZrIn=mo,It's the best calculator with a lot of contents,5,0,4.1.6,2020-05-08 20:56:27,,,4.1.6
2908,7b3153a3-bc21-4724-807b-e9a099a80505,tale chigabo,https://play-lh.googleusercontent.com/a/ACg8ocKqn3f_f7qMOrZsHBwMEB0wS3F4ZkDiuCYx9auZu9Oz=mo,Good,5,0,4.1.6,2020-05-08 12:40:33,,,4.1.6
2909,451ef1f6-d1e7-49e0-baef-cbb68744e14f,Marcho Duran,https://play-lh.googleusercontent.com/a/ACg8ocJ2Ucfkmb3sv8qkU18Cm5rMuPXdyEzQjQ_2uP0PO_Bc=mo,Very best. It same like a original calculator and easy to use it,5,1,4.1.6,2020-05-08 09:26:12,,,4.1.6
2910,53b30596-160c-4a14-a2e7-96bd317bf255,Jorge Campuzano,https://play-lh.googleusercontent.com/a-/ALV-UjWaeqYm7ml3EsqsWYMFFiAiNb4Lti4vSesWvhL6On5cS1U,Perfect,5,0,4.1.6,2020-05-08 05:30:58,,,4.1.6
2911,aae8ef31-d763-40a9-b00c-7b73aab0a691,Omar Zolkifli,https://play-lh.googleusercontent.com/a-/ALV-UjXQUbYz7vb2P2eJt88W7n2Pk-uYjflj7-nP7jNYjXWqGnoK,Excellent app with many features.. A boon to professionals..,5,1,4.1.6,2020-05-08 04:54:36,,,4.1.6
2912,53df501c-7ebb-4a06-b75b-abe385981300,Ellen Banda,https://play-lh.googleusercontent.com/a-/ALV-UjURGIy3wlCce9PmgmBrx3VQ4274-E_PHsE7IIA0prLvKg,Perfect really,5,0,4.1.6,2020-05-08 02:56:59,,,4.1.6
2913,2baf53c4-677d-4f17-8a9f-05751f25e3c2,Salman Khan,https://play-lh.googleusercontent.com/a/ACg8ocITS0ew92Oi6Jmtx_spaJp1tLCs2M8K5Pp7fSAufD0a=mo,All feature present in this calculator.that who made it.👍🇵🇰,4,0,4.1.6,2020-05-07 23:03:09,,,4.1.6
2914,6bb1b672-5e1b-4d6b-94d3-9cb3150e5b44,Ketut Suyadnya,https://play-lh.googleusercontent.com/a-/ALV-UjW4VmfvXHn68zkyo17eSMKClDAIH972sEUTSzgTR0JJocQ,useful and easy to operate,5,0,4.1.6,2020-05-07 07:48:39,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at calculator570team@gmail.com if you have any questions.",2020-05-07 21:05:40,4.1.6
2915,e6754fc9-7332-42d1-ba69-c983898bc8e1,Kapil Patel,https://play-lh.googleusercontent.com/a/ACg8ocKLuGVtUU6Pa-vcMtJDuQ_k2z7IVQQB0_RCZjbcCu8hgg=mo,Very good,5,0,4.1.6,2020-05-06 23:27:22,"Thank you for your nice words for our ""HiEdu Scientific Calculator : He-570vn Plus"" app! We are very happy to know that you like it. Thanks you.
P/s: If it's good, recommend it to your friends. ❤❤❤❤",2020-05-07 21:11:46,4.1.6
2916,c0104947-b7af-4ba3-91ca-bfab0081eba9,Musa B. Darboe,https://play-lh.googleusercontent.com/a-/ALV-UjWSsBthHt_ZzPWYOMIclXYbHvW_yaDqGcPLNNX0E4vnjpI,Best,5,0,4.1.6,2020-05-06 22:05:36,,,4.1.6
2917,abc699f2-9777-4f05-a010-4dbe825d3f24,S VENKATESAN,https://play-lh.googleusercontent.com/a-/ALV-UjUjzSS0hFbrJk8DRxGN4AmEBxt7OgIxM0Ow2cH_11dWubLZ,"Superb,Useful",5,0,4.1.6,2020-05-06 09:27:58,"Dear User, we are happy to know that you found our app useful. Please help us by spreading the word amongst your friends. If you have any feedback or suggestions, please write to us at calculator570team@gmail.com. We would love to hear from you!",2020-05-06 21:01:45,4.1.6
2918,746bff28-fcf5-4621-ab12-c00fac14f884,The Beacon,https://play-lh.googleusercontent.com/a-/ALV-UjX-aGzjop5jeMVKdVrOOmRx7dQG5w7e4Z4yAYHNqypU7g,"Very good calculator, same the real scientific calculator",5,0,,2020-05-06 06:53:23,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at calculator570team@gmail.com if you have any questions.",2020-05-06 21:03:25,
2919,8d95f4cb-118d-4604-905f-f9068d8dde24,Olaosun Olawale,https://play-lh.googleusercontent.com/a-/ALV-UjXUK42sidQWDvGVH1FLPy-NZYbKUnxE-GAXEdPJqTcLLTc,Very excellent,5,0,4.1.6,2020-05-05 21:26:03,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at calculator570team@gmail.com if you have any questions.",2020-05-05 21:48:44,4.1.6
2920,cee3fdcb-c83f-4365-9539-2f6e8dfef713,Kerriann Johnson,https://play-lh.googleusercontent.com/a-/ALV-UjV2Itl_vRa1ag-bZInFH3NUPVam0zpRQ5rangdMyuKakg,Great app,5,0,,2020-05-05 20:32:50,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at calculator570team@gmail.com if you have any questions.",2020-05-05 21:49:01,
2921,0d8dc5f3-4392-4fc0-9d31-3a374c28c42b,Akinlolu Oluwagbenga sunday (Emsanest12),https://play-lh.googleusercontent.com/a/ACg8ocLoO0pVnfJ7VlFeTeZIR7LDjv0XTN7CsZX7iKw1fkQ4=mo,Very interesting and a wonderful job kudos to you guys and keep up the good job you have started,5,0,4.1.6,2020-05-05 02:45:15,"Thank you for your nice words for our ""HiEdu Scientific Calculator : He-570vn"" app! We are very happy to know that you like it. Thanks you.
P/s: If it's good, recommend it to your friends. ❤❤❤❤",2020-05-05 21:56:17,4.1.6
2922,32e60e8e-e609-4d36-a074-3058ca08db09,Emmanuel Eghan,https://play-lh.googleusercontent.com/a/ACg8ocI9cCUoiIv45vLSPpgqv26mka6IrmAWQ3utjtkgwB8-=mo,It is very interesting and easier to use. It makes solving of math to be simple.,4,0,4.1.4,2020-05-05 00:54:32,"Dear User,
Thank you for the rating us. Kindly let us know what updates or changes you would like to see in our app, in order to give us a 5 Star rating. You could write to us calculator570team@gmail.com.",2020-05-05 21:56:58,4.1.4
2923,02e3566a-d69d-4e86-828d-a0175860280d,Moses Phiri,https://play-lh.googleusercontent.com/a-/ALV-UjW9Z0mnusN6Z0BjIfm_ppZgEqOhDKFg2xwBHtmaL-zoEw,This is excellent app,5,0,4.1.6,2020-05-04 14:56:04,,,4.1.6
2924,17d8db9b-f0c1-4fe7-8601-a3bea5888298,Firozejal Mehta,https://play-lh.googleusercontent.com/a/ACg8ocIsKjsb-ohAPJF3E2ybCkwgF9NV9sBuJhvAMG8VDw5S=mo,It is excellent in all respects but incidently it has missed the option of providing the button for writing the formula for graph to draw.,5,4,4.1.6,2020-05-04 09:51:30,,,4.1.6
2925,3cafc05d-af0d-4402-994a-07497ef5692d,Ihtsham Ali,https://play-lh.googleusercontent.com/a-/ALV-UjV-EwQI6HGyTos-Ayk4-s8PyqJwATlpkOCNIwM2npZuKlY,Bro u can improve it further i am sure,4,0,4.1.6,2020-05-03 21:30:43,,,4.1.6
2926,43a3f01e-ee70-4113-9eaf-df3a04071654,Greg Aram,https://play-lh.googleusercontent.com/a/ACg8ocIzJtnH5C08olFfNanqANd1Cv33MJ4GsRnBIo1OC2Vn=mo,It does what I need it to do.,5,0,4.1.6,2020-05-03 10:54:34,"Querido usuario,
Gracias por la calificación de nosotros. Por favor, díganos qué actualizaciones o cambios le gustaría ver en nuestra aplicación, para darnos una calificación de 5 estrellas (⭐⭐⭐⭐⭐). Puedes escribirnos a calculator570team@gmail.com.",2020-04-28 20:33:52,4.1.6
2927,16218066-93b0-4e06-906f-9993215582da,JAMES TYNDALL,https://play-lh.googleusercontent.com/a-/ALV-UjU2QhsbFzHK_nnTNVWm811OvzTAiTwwgC2tmI9bIlWzN-U,"Very very, reliable",5,0,4.1.6,2020-05-03 02:11:41,,,4.1.6
2928,2b75477f-10a5-4262-9d1b-8c2a43841e32,محمد حجر,https://play-lh.googleusercontent.com/a-/ALV-UjXQKdf75vlayXc3ZRNph_m1SDJpUa_ztfSb9RhAuaEhH4o,لاباس,4,0,4.1.6,2020-05-03 02:08:28,,,4.1.6
2929,6e88490e-a669-4b72-862f-52dba3ea2bb9,Vincent Billington,https://play-lh.googleusercontent.com/a/ACg8ocK3NloGwuxk-N-3ICD9wAu-nqkm0Ci4Jwdh9wCPYjRx=mo,Easy to use,5,0,4.1.6,2020-05-03 00:00:42,,,4.1.6
2930,74c13af1-fcb7-44a0-b4b8-d129addf5d2b,Chimbini Kangwa,https://play-lh.googleusercontent.com/a-/ALV-UjU-V3VL1fKSp-09_bLw5cYU8kyTi2FBPK_Or1dfNRwcpoc,This app is really cool.is the best app i really enjoy it,5,0,4.1.6,2020-05-02 22:18:58,,,4.1.6
2931,82516dcb-a5b3-4fd8-af45-c0b8fde2c932,Idachaba Paul,https://play-lh.googleusercontent.com/a-/ALV-UjWHJ1Fuxl0IG7IZQMlnhrf97ptS43QAopjoHhy-N-0P7Q,OK and good,4,0,4.1.6,2020-05-02 14:45:46,,,4.1.6
2932,ebca1225-1782-45a2-9af3-82507e38efae,San Sh,https://play-lh.googleusercontent.com/a/ACg8ocKIaFyoyfKJz3flO5m2RyfEuYOxeRNVMrveNhw9NYg=mo,Very good calculator without almost any permissions,5,0,4.1.6,2020-05-02 08:04:55,,,4.1.6
2933,d2eec305-b725-474e-ac86-da81a1484ea5,David Mccall,https://play-lh.googleusercontent.com/a/ACg8ocIdhB7qQ0hEO8wRv6AAlabDdH8170o8kBjJBH1x_3BZ=mo,Easy to use and understand,5,0,4.1.6,2020-05-01 23:58:32,,,4.1.6
2934,7bb9d27e-d4c1-4246-966a-991f7bce6098,Yoosef Foroughi,https://play-lh.googleusercontent.com/a/ACg8ocJf31LRCw_hXnMBwdSItp44k18vfK0AvGuSrGtlmtAJ=mo,Awsome,5,0,4.1.6,2020-05-01 23:13:24,,,4.1.6
2935,4e250859-ccb8-4496-9dea-e930b2c18cd6,Rana Karmakar,https://play-lh.googleusercontent.com/a-/ALV-UjUE8f5H6cNkkbuSuKq3e9QsP_4O1Kqdib7ndc0Kmvap75dO,Very good version this calculator.,5,0,4.1.6,2020-05-01 21:24:30,,,4.1.6
2936,c2931168-e4fe-474a-83cd-c9abcee92f62,Adarerhi Stella,https://play-lh.googleusercontent.com/a-/ALV-UjWCnTvHEqsGMLWsYlGh2M82ET8kDkYpZpfvgt2YkDOfQI8,Nice,4,0,4.1.6,2020-05-01 17:49:26,"Dear User,
Thank you for the rating us. Kindly let us know what updates or changes you would like to see in our app, in order to give us a 5 Star rating. You could write to us calculator570team@gmail.com.",2020-05-01 20:45:48,4.1.6
2937,b1bf882a-6342-4363-95db-d18b09655baf,Lawal Ha,https://play-lh.googleusercontent.com/a/ACg8ocK9yTzHAUOKglJH10oEm2yhplTnBwl8v61Qmu1zkMao=mo,It's very good and helpful,1,0,4.0.6,2020-05-01 16:07:11,"We see that you gave us 1 star. We would like to know if you're having any problem with the app? If you have any suggestion to help us improve, please let us know at calculator570team@gmail.com.",2020-05-01 20:47:04,4.0.6
2938,e6b7ef10-7443-4a7e-b75e-58ad498f7706,Ndudi Blossom Ibegbu,https://play-lh.googleusercontent.com/a-/ALV-UjU4oonVjU2G3oKAMxAE7SYZ4ntx4lVjGRsS_nfm02K_RRs,I love it. Its useful,5,0,4.1.6,2020-04-30 21:57:05,,,4.1.6
2939,e79f57c1-3c69-43cc-bb73-4630aaee03e6,Wizgeo Wysiwyg,https://play-lh.googleusercontent.com/a/ACg8ocL74dcTbsFPgB-KHhRrZCcHcek7SiJ4RrF7PgCDKfDK=mo,Very useful app,4,0,4.1.6,2020-04-30 20:17:59,,,4.1.6
2940,f13632a2-b5dd-4cf1-81f7-0078510c8d33,ch ch,https://play-lh.googleusercontent.com/a-/ALV-UjVjV4EqmgqQ5sRuBCDq73gGiI9-8fjxLmoE4c-Mj_f1IA,It is a good calculater and it is helpfull,4,0,4.1.6,2020-04-30 16:50:11,"Dear User,
Thank you for the rating us. Kindly let us know what updates or changes you would like to see in our app, in order to give us a 5 Star rating. You could write to us calculator570team@gmail.com.",2020-04-30 19:58:24,4.1.6
2941,f3b54269-c40f-4805-b6e9-949ed7738444,Muzakki A.R.,https://play-lh.googleusercontent.com/a-/ALV-UjXWERYA_vnOHG_n5rroEgmkkOpSUcZnWt5HWwpJGbLYkQ,👍👍,5,0,4.1.6,2020-04-30 14:36:05,,,4.1.6
2942,90b4ffd0-28f4-48b9-a694-31150fd8c8fc,Siti Suhaila,https://play-lh.googleusercontent.com/a-/ALV-UjXBlcNlmBk_2lvmTEPaMB2UV2wXaC4K_CgKl31yDhxYlmQ,It's very helped me while my calculator missing because of my little brother play it,5,0,4.1.6,2020-04-30 07:42:30,"We are really happy to know that. We hope the ""HiEdu Scientific Calculator : He-570vn"" application will help much for you.
P/s: If it's good, recommend it to your friends.",2020-04-30 20:05:50,4.1.6
2943,b0270a37-1810-492e-801f-48982c060320,Adnan Rafique,https://play-lh.googleusercontent.com/a-/ALV-UjU4VBwpKtBR1wBj8sLj_1aNuilQFJBY1AhUsBO1x37UNQk,Nice Job launchung this. . This app is really clean and efficient to use.,5,0,4.1.6,2020-04-30 04:33:37,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at calculator570team@gmail.com if you have any questions.",2020-04-30 20:13:32,4.1.6
2944,75713ac1-7268-4b39-bb41-4193845ebb64,Rannu Ahmed,https://play-lh.googleusercontent.com/a/ACg8ocJ3tcJ1t6d4tklqsw3N1l8-p7adC3K1Poi4CLYR5pUx=mo,I've got this for their prescription,5,0,4.1.6,2020-04-29 20:47:31,,,4.1.6
