,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
1901,86990db8-2001-4ad4-8ec3-b24c8729502f,Ajit Donadkar,https://play-lh.googleusercontent.com/a/ACg8ocLPxDVZx2BOLCxzCLhyBfJal1F8MwFT6XH3AC7INW2G=mo,Best scientific calculator,5,0,10.0.5,2022-10-02 13:25:59,,,10.0.5
1902,d9e648d2-797c-42bb-9d84-ebf82ec955af,Joshua Dela Rama,https://play-lh.googleusercontent.com/a/ACg8ocJUFm4WyRkPunvDIXza5_mXC_nADiMlVqephquZDJbt=mo,Ok,5,0,10.0.3,2022-10-02 11:21:35,,,10.0.3
1903,bdfa6bdf-3c95-428f-a00a-34d516dddf2d,James Sloan,https://play-lh.googleusercontent.com/a-/ALV-UjUXSXysAfceFVy3VQ7ttD0Dfl6iGS9ObAj1jvL_R-9vd3k,Excellent features. I need no other calculator,5,0,10.0.5,2022-10-02 11:18:56,,,10.0.5
1904,08079639-fcac-4496-8e5a-7b3bcfacbcf3,Mansing Tse,https://play-lh.googleusercontent.com/a-/ALV-UjXyY5C2Q-I97TDpKk00mH5fYv24-Ow6reHgrur_Ul4irXY,Not sure how to do this: e^{list of #} = {list of e^#}. Can't use vector for list in this case.,5,0,10.0.5,2022-10-02 06:01:10,,,10.0.5
1905,00447f83-1bd6-4f42-92c7-fc37736ee34c,Chase Logan,https://play-lh.googleusercontent.com/a-/ALV-UjXKh3nSpEWsHy5jTABIUM31-Y6Wo7q6-dcIUYCyyee320s,Very Good,4,0,10.0.5,2022-10-02 02:54:57,,,10.0.5
1906,8185a05d-8477-45a8-82e1-d2069d5f5d07,Helios Trident,https://play-lh.googleusercontent.com/a-/ALV-UjUS-HG2jmnrbeMUqY_JEPMF5ZCTpTRce3ur9A4jW1YQuzM,Excellent calculator 👍,4,0,10.0.5,2022-10-02 01:54:27,,,10.0.5
1907,93272167-aaed-4137-9dce-2475f25667b7,Sean Bickel,https://play-lh.googleusercontent.com/a/ACg8ocKvi_uPoKyuXH2YKIXAVMZvyLZBvveX6m_Qi3DasXfS=mo,Works great,5,0,10.0.5,2022-10-01 19:27:35,,,10.0.5
1908,797d47f2-cec0-4cbb-a249-bcb00b0087e1,Mithun V R,https://play-lh.googleusercontent.com/a-/ALV-UjV4DOFCPfwayzdhRrVLBXbz0ao9ORLe5bRiZ5a370mNOMY,Good,5,0,10.0.5,2022-10-01 19:06:58,,,10.0.5
1909,c872e92e-d847-482e-ba63-21ad42a27bd8,Emerenziano Palmieri,https://play-lh.googleusercontent.com/a/ACg8ocJbTfety7COEp-gKGJ7ZQ1x-e49QB7yRzo1HXO3-K_X=mo,Work very well. The same like the original,5,0,10.0.5,2022-10-01 13:58:08,,,10.0.5
1910,d7bd4bd8-54fa-44ca-b7a5-8b046df69b9e,Hudson Mutayoba,https://play-lh.googleusercontent.com/a-/ALV-UjUHqQbv2eBR1LJS6omJSa94rD5T-z1yx1VZ1cfAOCI_BA,"Just loved it. The themes, functionationalities, everything you need plus more. But the adverts...inconveniencing",4,1,10.0.5,2022-09-30 19:43:13,,,10.0.5
1911,ae7a5ff4-b4be-45c5-ab1b-8cb2ce2369c1,Madhavankutty A.P,https://play-lh.googleusercontent.com/a/ACg8ocL5zYBaOknmAJAsdCYp35fdM8YRuMQ2-HP5ZuUBrNN0NV8=mo,simply superb application,5,0,10.0.5,2022-09-30 09:08:51,,,10.0.5
1912,80a93957-a68e-49ab-ba40-3ad133091701,Richie Mapamulachie,https://play-lh.googleusercontent.com/a-/ALV-UjVQ_IJuS6QFO0XCqDMQwKhRzH9Fw2SzTtOXmjjnVAUmZQI,Very usable,5,0,,2022-09-30 08:01:18,,,
1913,06f97338-90f4-496d-9649-9982236a2297,Jhon Philip Matunog,https://play-lh.googleusercontent.com/a-/ALV-UjXVrkzir3rGYoW9tuPiXTka6aZmH7BHgPvm4yvQjN5c,This app is important in life.,5,0,,2022-09-30 01:50:33,,,
1914,12921fb0-c327-4f66-ad79-5bc44b06d3f9,Gaji Yakub,https://play-lh.googleusercontent.com/a-/ALV-UjVuKjIfYRaDUVT8YCunVVDWytq3cDb_Kmxx0BiIA0iuaA,"Best calculator ever seen, super detailed",5,0,10.0.5,2022-09-30 01:20:10,,,10.0.5
1915,fb9be537-65e8-4620-a602-acc75cbff2e5,Kilio //,https://play-lh.googleusercontent.com/a-/ALV-UjUHQ5nOMp66ezSsX3Z7GgXPP65TMasSU7kIw1bqW0QvRoA,Really easy to use and nice UI that imitates a real calculator. Also has built in handy features you don't often find on regular calculators,5,1,10.0.5,2022-09-30 00:39:20,,,10.0.5
1916,f0398ef3-55eb-4816-aa4b-c3955d0768c2,Marv Pittman,https://play-lh.googleusercontent.com/a-/ALV-UjVnILJWOzQmOnwbO2w6iudmBMWFo0snybN5BVjJ1aHuUZE,Great App- The Best; However Cant Stand The Adds,5,0,10.0.5,2022-09-30 00:38:45,,,10.0.5
1917,68f4bef3-6e22-4efd-be8d-89c6835aed5c,Steven Chelleh Myers,https://play-lh.googleusercontent.com/a-/ALV-UjW6PC72uU56hrCfKGBl4BNw0MM1ACI6H9W1UoIkV6eZJ7k,This calculator is great. I wish alphabets can be added to it so that we used them as constant when solving calculus problems.,5,0,10.0.5,2022-09-29 22:10:36,,,10.0.5
1918,ae0d4d76-258e-4a95-8676-b050e1af5d1c,Ayodeji Jones,https://play-lh.googleusercontent.com/a/ACg8ocKEe_y0oLW8IFy4OIQ7wV7GFSyhPsGNgRAtvc8IFd0j=mo,It's nice using the app,5,0,9.1.3,2022-09-29 20:15:40,,,9.1.3
1919,dfd7e7b7-abb4-468b-a267-92fb2ea6e6d9,Rosalinda Zamayla,https://play-lh.googleusercontent.com/a-/ALV-UjVsbIYITGDS7wFCI0QK36jKWsSonCqS2uAc5Qh1XJ1NTQ,CALCULATOR,4,0,10.0.5,2022-09-29 16:04:28,,,10.0.5
1920,e8c51ca9-1788-4ded-8fab-6c211f1109fa,Opara Victor,https://play-lh.googleusercontent.com/a-/ALV-UjXQ7tG25_OvqDN3Cf5iRtmBl5XxGxVWBHUw-nwtmecj0Q,"It's a nice app. Just that the buttons are too small. If there could be an option to zoom it, i would be very grateful.",4,0,10.0.5,2022-09-29 12:28:45,"Hello, you can switch to the Pocket layout with bigger keys or you can define your own keyboard with less keys in the Settings menu entry, section ""Custom Keyboards""",2022-10-24 23:05:23,10.0.5
1921,13faa972-b718-49fe-a07d-8668c3aee976,GadaariKARBE YT,https://play-lh.googleusercontent.com/a-/ALV-UjWXhnJrPG5eKoQ51OEPc5LaS2JeMWyecd13TEWQEgP3RS4,Nice,5,0,10.0.3,2022-09-29 06:08:05,,,10.0.3
1922,a85646b1-9e68-47d9-bff5-2d4f529ad8fd,Reza Fadaei,https://play-lh.googleusercontent.com/a-/ALV-UjVB5TfUv0AB6bjJYsaDhWJu1eZwydhhNnBFgyBGU8s_-Q,Cool!,5,0,10.0.5,2022-09-28 23:06:28,,,10.0.5
1923,f78e8347-af73-422c-973c-e691d1494338,bab Con,https://play-lh.googleusercontent.com/a/ACg8ocIOUzUjBGHpFNaOnZgQ2KR33rEpGDzWMIaOwaRzcpVH=mo,This fantastic calculator,5,0,10.0.5,2022-09-28 21:35:49,,,10.0.5
1924,be2abc67-fdb2-4089-b7aa-4a6ca31348e6,Bernard Awanyehia,https://play-lh.googleusercontent.com/a-/ALV-UjVdApitJHF8SuJKFIbw12G4lHtu_kNl-BxxrZxo5ZLGSQ,Very good,5,0,10.0.5,2022-09-28 14:02:56,,,10.0.5
1925,fe56be6b-636b-4675-9f74-ea168335ca7c,Mahendra Kumar,https://play-lh.googleusercontent.com/a/ACg8ocLF_zGu9ZGA861sESiMhDKONu6x2BOez_rEWVZo7ASG=mo,Best,5,0,,2022-09-28 10:47:42,,,
1926,ae6553f3-88df-435f-bdf8-33a554c65734,Arslan Zulfqar,https://play-lh.googleusercontent.com/a-/ALV-UjWsaYSUg8Iudgq2W-qkcmdd3whk9fozSwKXTAFMTKPBdZ4,Good appm but you should increase you least count and maximum count . It gives zero or power -8100 and gives infinity at 8100,4,0,10.0.5,2022-09-28 10:31:13,,,10.0.5
1927,9139487a-f069-4b1a-bc9b-8efccaeb712f,Frederick Bird,https://play-lh.googleusercontent.com/a/ACg8ocJM5KDczkMu0uERoC4cGYPoToiPVkKBT3rAjblZ4LU=mo,Works good,4,0,10.0.5,2022-09-28 07:03:26,,,10.0.5
1928,db044577-f2cb-4e79-8f83-e9fa2d121b97,Ibrahim Mzungu,https://play-lh.googleusercontent.com/a/ACg8ocKJc0R2akevFSQ94-wMcar_rzD6lFKFRWIkCYiEs29k=mo,That is really scientific because have good program and not require network to conduct it,5,0,,2022-09-28 02:34:09,,,
1929,db32540b-b1a3-45de-bbc7-867c24039abb,"Princewill Andrews, Jp",https://play-lh.googleusercontent.com/a-/ALV-UjXvdGlr6Ty6RSg43G3OtWdaw3ICaqjmPQnXt3u29TQtAPs,Awesome,4,0,7.2.1,2022-09-27 15:46:50,,,7.2.1
1930,1d29c2bb-a425-4274-8c65-ac21ccf62e75,BlissTwaylem Salinas,https://play-lh.googleusercontent.com/a/ACg8ocLLUt6ZmpYP267XbXmTCFxZ9jMu0IQBu8Bu5OQC1fky=mo,Its real useful,4,0,10.0.5,2022-09-27 12:30:19,,,10.0.5
1931,32a6d39b-4950-42b4-b86b-d7f2901d5074,ADESH L DAHILKAR DAHILKAR,https://play-lh.googleusercontent.com/a/ACg8ocK8U2KPj8aCQmjNZrDtpz-2637CCLbZOdnXdDKAm1bJ=mo,"Fine very good,all of user,",2,0,,2022-09-27 06:03:37,"Hi, if you like the calculator, please rate us 5 stars. One star is the worst rating, five stars are the best. Thank you!
",2022-10-24 23:07:28,
1932,e7142567-3e2a-44ec-993e-daf240cb90ba,Ollie Ballard,https://play-lh.googleusercontent.com/a-/ALV-UjWZBC8_0EhKPfjxsP9K0QnypWiv1FyG1mjNTeFfi_TQTMI,Absolutely brilliant. Highly recommended. Customisable key layout and graph exports have made this my go to when studying.,5,2,10.0.5,2022-09-27 01:42:19,,,10.0.5
1933,2a56af22-d78a-4897-9669-b7919feb7c7d,Seyed Mosayeb Mirzababaie,https://play-lh.googleusercontent.com/a-/ALV-UjVO88Hcg3Zq71nEQ366X6k40h0xToRuOXoV4L6U-5TIiqg,عالی,5,0,10.0.5,2022-09-27 01:16:06,,,10.0.5
1934,e18afb3f-6d91-4660-ba90-2e05622c91c3,Denny R,https://play-lh.googleusercontent.com/a-/ALV-UjXCr7RyZFGGrR6-R4XXZUs1gBv8Hb2tIDMzZk4yiPkqZg,Great calculator,5,0,9.0.3,2022-09-26 20:05:39,,,9.0.3
1935,b343a6aa-20dc-4b10-ad47-a77f08432ecd,Saurabh Rajput,https://play-lh.googleusercontent.com/a-/ALV-UjUetDd-z4BSo-YQtcFNd1gButJitN-q0tBPje2I51ZP7A,Best calculator for any calculation,5,0,,2022-09-26 15:43:22,,,
1936,350dc89a-4607-4457-a074-e136c26508c4,Francis Nyama,https://play-lh.googleusercontent.com/a-/ALV-UjWpQ4WZbm5gges2Z_GnocgnoM3cXf6EWGir8_rVWF_uLSc,I have limited experience since I just got buy is incredible.,5,0,10.0.5,2022-09-26 15:15:02,,,10.0.5
1937,e11be36d-697c-4857-afb8-73ee421c517f,Tinggi Pasaribu,https://play-lh.googleusercontent.com/a-/ALV-UjUe3H4AWaxZTRQH7ehfnjxYsFilc7fTnTH2NAKETbp0gGBB,Quite good and helpful,5,0,10.0.5,2022-09-26 15:10:59,,,10.0.5
1938,d3753aae-79e9-420b-bbd0-35c095f28e1e,john louis,https://play-lh.googleusercontent.com/a/ACg8ocLIGGJQH5SnC6CI8n2M0qAKwapwmIr61Xyp8Lj26T6r=mo,It's a good App so far,5,0,10.0.5,2022-09-26 10:50:31,,,10.0.5
1939,f18b2d48-fb66-4f6c-bc3c-64b5af45398c,Pratham Saxena,https://play-lh.googleusercontent.com/a/ACg8ocL365oXWMIZnjLZlAq6vPGDciJbRsajG2pWVXEVbOZf=mo,Nice application,5,0,10.0.5,2022-09-26 10:30:43,,,10.0.5
1940,86650678-9928-43d2-9080-761617e4f32d,Daniel Dunn,https://play-lh.googleusercontent.com/a-/ALV-UjUxr4hGPbqd5OVq3LxH1FWyhJuiD_LGiutWfou7Sfg0nts,Easy to use/understand.,5,0,10.0.5,2022-09-26 10:14:06,,,10.0.5
1941,070ae990-6503-49fb-add8-286d1f0183e7,Himanshu Dixit,https://play-lh.googleusercontent.com/a-/ALV-UjXLTlXF9NRAt5RQ9Lj7AVM3YoMuHW3nHqgoRNaIMbX5h0A,Helpful for study,5,0,10.0.5,2022-09-26 09:23:12,,,10.0.5
1942,afd60a8d-469c-493f-aae8-4f9662b95994,TrueAnt,https://play-lh.googleusercontent.com/a-/ALV-UjXV1_DWG1PJdZRnrSJHRHxTp9BxRIRcPDw1hJe-vTTwCK8,"Clean, useful.",5,0,10.0.5,2022-09-26 07:30:32,,,10.0.5
1943,a061b45e-d988-466d-b8d0-4f1fafcd0132,Bashar Lahlouh,https://play-lh.googleusercontent.com/a-/ALV-UjUbDawkzMmRmc3v_ZWWMPVLtp1ThNB5RFgDDHZ7B-1Lcw,nice calculator,5,0,10.0.5,2022-09-26 02:47:35,,,10.0.5
1944,639d5c63-798f-4704-99d2-e58b98617cfb,Isaiah Schlenker,https://play-lh.googleusercontent.com/a-/ALV-UjU1NyHZOyQ-VmGvOCP6kcYszuzywWQzxOS_C2cb1sk-9Q,Amazing,5,0,10.0.5,2022-09-25 22:53:04,,,10.0.5
1945,e68fd9b7-1077-48a1-aff3-79572ba49a6d,CS SAJIKUMAR,https://play-lh.googleusercontent.com/a/ACg8ocKxetdbKpxUyLp9ssAzdXII--_PXA8Yqm4kgQpL4tdh=mo,Good,5,0,10.0.5,2022-09-25 22:43:05,,,10.0.5
1946,1db2ccd9-6991-40c5-93a5-d62a7830e7ab,Sanjeev Chahar,https://play-lh.googleusercontent.com/a/ACg8ocKqhgn9UJA8VWZBYEMlALzeezaordqSeFifhUzCw8fWUA=mo,"Yes,it is a great calculator app its facilites are good i used this above 6+ monthes🔥🔥",5,0,10.0.3,2022-09-25 19:18:05,,,10.0.3
1947,79d05917-e52a-4855-827d-e6b4d3ab6132,Getachew Kebede,https://play-lh.googleusercontent.com/a/ACg8ocKb4TrBeO8oNnV263h_3NA4FEP1xwTi9rzt6zCeB8DG=mo,Goooooooood,5,0,,2022-09-25 19:01:30,,,
1948,5c1d20e0-fae1-4e6c-b37e-17e50915eaef,Rodrigue Kamba,https://play-lh.googleusercontent.com/a-/ALV-UjWHIyfxWmLYVmbmbS1zONJIFfwuZUTDaAtaXVIkc2EJFjM,Good one💪,5,0,,2022-09-25 18:06:07,,,
1949,d64c81cd-a9bd-4fa7-8e80-302efd0af4ec,dijana n,https://play-lh.googleusercontent.com/a-/ALV-UjUlA0n6_eKvV-xzH6JPZX5pgQKdMWEsdaBbLR2NCHDnRg,This is a great calculator app. I have used it for years,5,0,10.0.5,2022-09-25 17:12:25,,,10.0.5
1950,4d2e7d3d-c49f-45bc-9f75-9358423d4e3b,Rohan raj Sarkar,https://play-lh.googleusercontent.com/a/ACg8ocJumwcTXYwvggtfF0cJe07D_5zOqheGek0dla4lzUNz=mo,This app is vary good,5,0,,2022-09-25 12:45:46,,,
1951,044706a3-87a4-47ef-b300-c4f0f1f074f3,budhadev sahoo,https://play-lh.googleusercontent.com/a/ACg8ocKUHnUiLxloVQ1lgTeenRW5IZZ_Gs0PTXXZ9E7OtU1A=mo,Good app,5,0,10.0.5,2022-09-25 08:22:23,,,10.0.5
1952,128fff1b-dd3f-46d5-a342-c53a7f9b39dc,Standing Bear,https://play-lh.googleusercontent.com/a/ACg8ocLwzmmCWvIyYsAo1huEilWKlQIvC7RYOJ5cMnPpz0gb=mo,I am a Civil Engineer interested in Physics and Fusion so Can use this one's features,5,0,10.0.5,2022-09-25 02:06:47,,,10.0.5
1953,2cdede57-0f51-4735-940e-8f126f7007d1,Justin Reign,https://play-lh.googleusercontent.com/a-/ALV-UjW6uvbq19VmeWdZcLjYZC0BbF0-JTSOC-hZXfKQGoZoiQ,I've not used it much but the first impression,5,0,10.0.5,2022-09-24 18:22:18,,,10.0.5
1954,ff12ad40-e445-4e48-83be-795950387aa1,kamoga demisious,https://play-lh.googleusercontent.com/a-/ALV-UjX8IwnBXp8CeSV-bg03DKWyp8J6CXxDdKBSFhzwzJfC-K8,The application is so nice,5,0,10.0.5,2022-09-24 11:23:03,,,10.0.5
1955,98b1e8bf-7e5d-49e9-895e-9e4917dbea9b,Dominic Ondiz Nasol,https://play-lh.googleusercontent.com/a-/ALV-UjXjc75u0kptjfQBecITfHwJ_LaczY7I6IQslvJe75n8Gfw,Good,5,0,10.0.3,2022-09-24 11:04:42,,,10.0.3
1956,c7ee0692-5911-452e-9cc2-a2af54085ba7,vikas mishra,https://play-lh.googleusercontent.com/a-/ALV-UjUvNC1-Oq1sFbDqCH6MoTJyOXBpHSOOThCW4rDbTAlOdKI,"Very good App. All the features of a scientific calculator has been given. If one feature would have been there to check the previous calculations as given by UP and DOWN arrows in a physical calculator and many app based calculator, this HiPER Scientific Calculator would have been perfect. However, it is given in History under the Menu button but if it would have been in front face then it was easier to access. It can be added in the left and right button by pressing the Shift switch.",5,266,10.0.5,2022-09-24 08:20:42,,,10.0.5
1957,76dc0763-a629-4ba1-befa-b36ab71a675a,Yansen Marolop,https://play-lh.googleusercontent.com/a-/ALV-UjXHNrkLr6U8EbT7B7U4AU53yb3gHZ3u9hUX3l71a5VWg1o,Nice app,5,0,10.0.5,2022-09-24 06:56:26,,,10.0.5
1958,d76d8e4e-0140-483a-a37f-f7c0c150383c,Steve Giadone,https://play-lh.googleusercontent.com/a-/ALV-UjVhfhWaGeZog1IbzQBA_ghbFQX9-ZOHVc5ZtU6XHLi39sc,As an engineer (Civil) I use this program when I need to add something on my Excel spreadsheet. I have the Pro version. It's fast an easy to use.,5,1,10.0.5,2022-09-24 02:49:26,,,10.0.5
1959,2ab8dfb8-fb8a-4bfa-b07d-2208d022ca88,Noel Safari,https://play-lh.googleusercontent.com/a/ACg8ocLmqOsvB3OwcLsy_kai-Dg2hYvmmE0qlHLQeQvB6dB4=mo,Nice,5,0,9.2.2,2022-09-24 00:21:44,,,9.2.2
1960,bd9e6582-47dd-4991-8d80-ca8ad58f325b,Eebbisaa Dabalo,https://play-lh.googleusercontent.com/a-/ALV-UjVkFVsOOiKFLhIuv83gOLKMhP3bA9_XfSGj8AxvMeWy-Q,Good,5,0,,2022-09-23 21:09:28,,,
1961,0abfbd8b-2124-43c6-9353-bdc41233fe4b,Kamran Ahmed,https://play-lh.googleusercontent.com/a-/ALV-UjVCerpXO9h_jOH7sevSTJhJnz5s6Rops5BK30m1CIRoceg,Awesome calculator mobile app. Excellent coverage of features.,5,0,10.0.5,2022-09-23 20:13:07,,,10.0.5
1962,f810b415-0de9-43e6-be91-ad76d6ed60fd,Adrian Mizzi,https://play-lh.googleusercontent.com/a-/ALV-UjXabk7_Fjmyosh0DHt104s-oXQFAi-uf_05zYSqht6wJPE,Great,5,0,10.0.5,2022-09-23 20:08:27,,,10.0.5
1963,284ea683-0f1f-4cb4-a13b-ce65c2cc696d,Vishal Herale,https://play-lh.googleusercontent.com/a-/ALV-UjVYTyu3lgcDU0TrEA32vuP8XxJ2sLg9TqTj0-cbrwsmJ0hc,Ad should be closed,5,0,9.2.2,2022-09-23 15:15:07,,,9.2.2
1964,60fc02b3-7cd7-45cf-9909-970f7bfb99da,Sajosh Rajan,https://play-lh.googleusercontent.com/a-/ALV-UjVzadUlJ3ClGPSjcNzO_I4boQsXeUjpcZzWEFasVuxzQzU,Very use full,5,0,10.0.5,2022-09-23 13:57:25,,,10.0.5
1965,00ac22ff-38e9-4ed9-9db9-9ce98ad4923d,Dim Leibovitch,https://play-lh.googleusercontent.com/a/ACg8ocL-aPWYjIv1tDCr8sGX-Jm-syztHF7sFMiIqbFb8nY=mo,Very convenient and useful application.,5,0,10.0.5,2022-09-23 12:31:04,,,10.0.5
1966,ac3f4517-084a-4737-a158-3bf2a89d73b4,Vishwajit Panpatil,https://play-lh.googleusercontent.com/a/ACg8ocI28S1FV7dZKqUaZqLQ0uLUPwnf7G-L7XiJMnaH9KLx=mo,Best,5,0,,2022-09-23 10:28:26,,,
1967,b010e928-8694-41ae-9d14-5e700e83fb1b,Bradley Fisk,https://play-lh.googleusercontent.com/a-/ALV-UjVAU-n8eE14L459wOFnMDV48G2I0iAaxmfZ1zli4KBaQg,The upgrade is worth the $3.99,5,0,10.0.5,2022-09-23 06:13:18,,,10.0.5
1968,d98dcc18-0696-4ea6-8f83-c324a6635abe,Vahed Patel,https://play-lh.googleusercontent.com/a/ACg8ocJnWn0ABqLGVSiwsSB3kr119RQGUin3M5x-Drig0W4V=mo,He is app is the best,4,0,10.0.3,2022-09-22 19:38:47,,,10.0.3
1969,7122d6d1-e6bc-4ed6-b7f6-67ef7ea14fda,Emmanuel Joseph Tindo,https://play-lh.googleusercontent.com/a-/ALV-UjX1P87UbF7MZRvuH2NUxj4jaVq1yJoBip50OILa6h1HQMg,Excellent,5,0,10.0.5,2022-09-22 10:08:21,,,10.0.5
1970,712fcc7c-fe53-4a8e-bf53-2c8cdb196d4a,Md Tafsherul Ehosan,https://play-lh.googleusercontent.com/a-/ALV-UjVNGdUVEtd02_sjmneWW0S4qUYAGywIADLvdjl96gXRkA,Fine,5,0,10.0.1,2022-09-22 09:01:23,,,10.0.1
1971,a2b8a88d-d58d-4ce1-a05b-8945e863475b,Gift Joy Remada,https://play-lh.googleusercontent.com/a-/ALV-UjVCxGjybb6389hKT0KaU9Nk_JU65oNf0JehHtLWy-VtFeA,🤍🤍🤍,5,0,10.0.5,2022-09-22 02:15:50,,,10.0.5
1972,8da9b724-19dd-4a4b-9a48-5bc980e72132,NoBody - NoBody,https://play-lh.googleusercontent.com/a-/ALV-UjUTnlUsY4JgFyb57AdIrZnQRzTMYEgh2f8YLwsJgVdewGE,"The best app of it's category👍 ,...",5,0,10.0.5,2022-09-22 00:05:27,,,10.0.5
1973,b46ef147-2765-4e63-99a5-9a5b1ddd7ad6,El Chapo,https://play-lh.googleusercontent.com/a-/ALV-UjXJawGxG-QK8WsLbIJzxj1fLAj7F6V8oJn_zDReA8rOZA,it's fantastic,5,0,,2022-09-21 22:32:37,,,
1974,2af63f8f-5b20-4d4a-ba89-d05c6833875c,MOHAMMED SANI MOHAMMED,https://play-lh.googleusercontent.com/a/ACg8ocIF9V4FwvmdFBI-PC3zy7LSZr0n9yL0cmicqlq7paM=mo,Great app,5,0,10.0.5,2022-09-21 18:18:45,,,10.0.5
1975,db4ad586-d0bb-4e26-9cdd-a4f88c477bee,Rudasingwa Jean Bosco,https://play-lh.googleusercontent.com/a-/ALV-UjV77mxqc49Swr8gEDjwjD4_pHI6OqMTBXSF8aGXel-rEyw,This H.Sc.calculator is very nice.,5,0,10.0.5,2022-09-21 17:54:33,,,10.0.5
1976,181675b5-b842-4a39-bb2e-b1762fbbc0f0,mostafa hesari,https://play-lh.googleusercontent.com/a/ACg8ocJGwq0GAm9cnz6KATwCm1xnaF6n909yENuAT3cdk0bg=mo,"The software is very intuitive and easy to use, thanks to the designers",5,0,10.0.5,2022-09-21 12:22:48,,,10.0.5
1977,a0694b95-f467-42f5-9eca-b35523159d2e,Jay-em Palencia,https://play-lh.googleusercontent.com/a/ACg8ocIwpo4tuNhsXEhiNMrrFWkDjEG54ISQ_-ItU2k-etD6=mo,godd calculator,5,0,,2022-09-21 02:10:06,,,
1978,6b458330-027a-4af4-8a06-76d7310a8307,Pierre Camiso,https://play-lh.googleusercontent.com/a-/ALV-UjUS4clgU1FVEoDblPIcikgnwssSNJzZFfzvtXSDzTalhK1w,Excelente,5,0,10.0.2,2022-09-20 21:20:45,,,10.0.2
1979,7882987b-8f0c-4741-b673-ab346e9b53be,Dipankar Das,https://play-lh.googleusercontent.com/a/ACg8ocKbYr7IUE4pHlAQp8-KMQd-BrVpC-d23xPhgg0ZRTorBg=mo,Good,5,0,10.0.1,2022-09-20 19:52:32,,,10.0.1
1980,26b905b3-a242-44a2-81b2-fc6a0681b865,Brainy Mugari,https://play-lh.googleusercontent.com/a/ACg8ocIlTriDLVLnTzo-MiINGuJEbPGWZRDWL6k3zh5oae8a=mo,The app is good,5,0,,2022-09-20 12:42:25,,,
1981,7774aedc-c1e5-4962-865e-00dd8082f1e5,Mdsyaharizan Dalahan,https://play-lh.googleusercontent.com/a/ACg8ocKD4ofuvcjKozf-vXLS-6VZdrm8mCwf3Djrm2vDllKg=mo,Good app,5,0,,2022-09-20 07:03:44,,,
1982,84dc0cb2-398d-43f6-a05c-d4a9d5545d04,hisham56 Hamilton,https://play-lh.googleusercontent.com/a/ACg8ocKodl0DL7vneEWpVi5WJ1ctw-Ih4xCu_2T7tGi_aFsY=mo,"Fantastico,,",5,0,10.0.5,2022-09-20 02:43:27,,,10.0.5
1983,e9f5503c-9329-4b93-afc2-6880bf36a1b1,Smile please,https://play-lh.googleusercontent.com/a-/ALV-UjVkZLV36ouDlK7pWawq2lpARWngwVINyEdMoRr3Gl8PUg,Best calculator,5,0,,2022-09-19 22:03:57,,,
1984,110572bb-d385-4ce1-a66d-3711f9734642,Anil Bridgelal,https://play-lh.googleusercontent.com/a-/ALV-UjVOaDfv-AXUW-fEKV8Ub80MqMZCoL41TxZNa_tPkr91Z54,Mimics a real calculator. Love it.,5,0,10.0.5,2022-09-19 19:32:59,,,10.0.5
1985,b6f111fb-bb4f-490d-ba35-c30b4c298af8,Manggon Isabel,https://play-lh.googleusercontent.com/a/ACg8ocI7-0JgEGmYJ3_zcE-NHE1mJ0jBxwi4EasW8NAjr2hi=mo,Good to student For everyone,5,0,,2022-09-19 16:10:49,,,
1986,24ca7fb6-fe2f-42ef-90e7-9336b7824c99,RAHUL YADAV,https://play-lh.googleusercontent.com/a-/ALV-UjVxyursok1Gev-6QVfIUr-zaqdVW_1ep-GBH_guEhfGIw,Nice app 👍,4,0,10.0.5,2022-09-19 15:49:54,,,10.0.5
1987,1562aa59-fa37-4838-b7ed-faacce1498b9,Angelo Meera,https://play-lh.googleusercontent.com/a/ACg8ocJt-RQ0uLLtWUChwt8ox7NwT0A755p0FNBFTXJLBaNz=mo,The best,5,0,,2022-09-19 10:23:29,,,
1988,8fe079cb-869f-44e0-95e1-7406f19ebbf6,Lalit Painkara,https://play-lh.googleusercontent.com/a-/ALV-UjXIp8TYIiHh0h6XHvWJ1Fy80HuU7f9WtnDGTGij1HEf2pQ,Good calculater..,4,0,10.0.3,2022-09-19 06:31:38,,,10.0.3
1989,6c4c9ac6-7a5d-471a-a3c1-b8094f051b6f,Poulus Fwanyanga,https://play-lh.googleusercontent.com/a/ACg8ocJfmoYuvJtweRHyPboI_ocQcrV50mFp7FiTEUVeJJxd=mo,Nice and easy to use,5,0,,2022-09-19 00:54:46,,,
1990,02d06147-f702-4b0d-b985-80ecd4283864,Kaziba Muzamiru,https://play-lh.googleusercontent.com/a-/ALV-UjWy073TieWD6ZWHwmEPZl08esv4YdRhlEtDc0Va5M2PpkI,"This is one of the best calculators on the play store, thanks for the great work and great effort.",5,0,10.0.3,2022-09-18 23:03:55,,,10.0.3
1991,d4dfa439-ca1b-494a-892e-8be851226c0e,ravi ROW,https://play-lh.googleusercontent.com/a-/ALV-UjUp8FI9nnQkxE4T8UKlJPXbE4o7ZvcHNzB46Pxh6uwJUg,Awesome 👍,5,0,,2022-09-18 21:56:25,,,
