,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
2795,248ecfd7-d059-404a-ad8e-b180f00f357c,mark pantuso,https://play-lh.googleusercontent.com/a-/ALV-UjUtoOG_e8t6lGTQG-d8x_e7WJNSa97pum7Jh7JcQCDdKsY,Great works like it should,5,0,7.4.4,2020-05-26 10:28:56,,,7.4.4
2796,0f421616-3ec8-46c7-94fb-a04484827188,Lester Gonzales,https://play-lh.googleusercontent.com/a-/ALV-UjWQAWji1J79loPqKma1rzJQ_QD5cxhWV5C93LEap7jxDHI,Best,5,0,7.4.4,2020-05-26 09:22:12,,,7.4.4
2797,96ab3b2b-460e-4bd5-8e3d-dcc96f1909b2,Sefros,https://play-lh.googleusercontent.com/a-/ALV-UjVM5eAiG01r_qwLT9SBrKIaVliRJL4B_2ebSIqZWmKIoKa8,Great for everything you need!,5,0,7.4.4,2020-05-26 04:58:45,,,7.4.4
2798,87cc9b86-ec66-4e4a-95cb-d31641f5679a,Christopher Prouting,https://play-lh.googleusercontent.com/a/ACg8ocIZEToHpXsZMsp66qKJ2oM_4ypFezGV3XaRhHAE-6if=mo,Great for college math students,5,0,7.4.4,2020-05-26 04:01:52,,,7.4.4
2799,fe1b5907-a4a2-49bb-9ada-41c06556ac3b,Gordon Jefferies,https://play-lh.googleusercontent.com/a-/ALV-UjWGorhkth2khyDSUsMsKh9OHGx6G0rTqAyLYa_XkqCE9V4,This is a fantastic calculator. I've been using it for a while now and I am very pleased with it.,5,1,7.4.4,2020-05-25 23:06:15,,,7.4.4
2800,872bcf49-0d34-4d9f-a1b8-7a3156da5cc9,Sandeep Verma,https://play-lh.googleusercontent.com/a-/ALV-UjX5NdIkNCED2YEDo91BYCKUkFWleRyKY_kTR3qDscI18w,Please add base conversions and their operations.,5,4,7.4.4,2020-05-25 22:46:01,"Hello, please press BIN, OCT or HEX key to change the base. There are logical and bitwise operations in non-decimal bases.",2020-05-23 13:50:07,7.4.4
2801,40732f09-e82b-4f1f-9955-693aa2e03123,Eivind Thoresen,https://play-lh.googleusercontent.com/a-/ALV-UjXGjrGQh1FSwoy2JULy1Le-8HT0cICgDQTcFWolVzg_i70,I have not used my Casio ever since.,5,0,7.4.4,2020-05-25 20:50:09,,,7.4.4
2802,ad47743c-b721-4f36-9cfa-416ea045fd01,Henry de Nysschen,https://play-lh.googleusercontent.com/a-/ALV-UjXlXAG40ArVbdJzf5uSYDfmrUj_E2itjaaTaxp6UV8HKw,Best calculator app I have used. It is clear that a lot of care and attention has gone into the development.,5,4,7.4.4,2020-05-25 17:15:42,,,7.4.4
2803,5b42b977-5e6e-4835-8528-27d9f27889f0,Nagesh S.,https://play-lh.googleusercontent.com/a/ACg8ocLWsO7xZ04mKXz3UUqhaGvm-wJzenZe7pNlnaOw6Yuf=mo,Very useful scientific calculator with the graph facility. It is easy to use and has a very business- like convenient user interface. It will be more comprehensive if statistical functions can be included.,5,37,7.4.4,2020-05-25 10:30:02,,,7.4.4
2804,1c364aa4-60f0-4dd7-b20a-5b5c7ded483c,John Gidusko,https://play-lh.googleusercontent.com/a/ACg8ocJzaSEV-w3C2ai2X_cvj9JXrGMngefgUdFWanrAKsES=mo,This calculator is top quality.,5,0,7.4.4,2020-05-25 06:28:04,,,7.4.4
2805,866f34c3-dd0e-4447-bc2a-13fb44439053,Daniel Jones,https://play-lh.googleusercontent.com/a-/ALV-UjUBA_Jd969bCtJFSUqH_bN-1twN4uBbvonLJfPWVcrOHk8,Has been working solid for over a year. This is my go-to calculator app.,5,0,7.2.2,2020-05-25 04:07:39,,,7.2.2
2806,f41ff295-facf-4303-aa5a-7e3d238cdd66,Suleiman Nyongesa Wekesa,https://play-lh.googleusercontent.com/a-/ALV-UjV5ukFUE6g_QDrO-8pgI4isdJ59IRcVBA51iZOP5W-Ct_U,Great app!,4,0,7.4.4,2020-05-24 22:51:10,,,7.4.4
2807,031f992d-e618-4b23-8999-c504ae314a15,Stephen Procter,https://play-lh.googleusercontent.com/a/ACg8ocLCrZ3aoCMdfzPiRuPvm_hDX10biwtEDGB4umS0iM47=mo,Excellent scientific calculator,5,0,7.4.4,2020-05-24 16:28:46,,,7.4.4
2808,ef13845e-ae2c-4d06-9f35-eafff0a9bfaa,John Smith,https://play-lh.googleusercontent.com/a/ACg8ocIBwa3SZutUpsO5SmMAbilv_-W8K_uJPj3Hv2bcCOga=mo,Best calculator I've found yet. I'd love to see some computer algebra functionality introduced at some point.,5,6,7.4.4,2020-05-24 02:31:54,,,7.4.4
2809,6bdd3049-9a20-46b5-9cd3-f1d352cbbbfc,Michael Thackray,https://play-lh.googleusercontent.com/a/ACg8ocJNYxpmnzpe89Bf-3tZoak5M0-b7F0IUzPPUqTkF5f5=mo,"Great calculator, well worth the money f or the pro version.",5,6,7.4.4,2020-05-23 22:54:37,,,7.4.4
2810,d7e1a407-d1ea-4900-a99e-87d58a88d0b3,J F,https://play-lh.googleusercontent.com/a-/ALV-UjX2iVibdEFWy6RQbqLpjat79EIK9Bi9FxLyijYAKm-N5ss,I love the full screen view on my Note 10 - I've had many passbyers in coffee shops ask what version of calculator I'm using because they love the layout! They're even more impressed when I show them it's just my phone.,5,10,7.4.4,2020-05-23 17:51:34,,,7.4.4
2811,d432c9d6-e480-45a8-9bb1-f76794ec4f0b,Victor marangu (Coach Marangu),https://play-lh.googleusercontent.com/a-/ALV-UjUP8K-RJzLvuFuv3k_WHRr_lXCPIzEuPjOHGO5Uf7tZu0Sm,Brilliant,5,0,7.4.2,2020-05-23 11:05:24,,,7.4.2
2812,1e94f7ba-8bd8-4ae8-909a-f613a8515668,John Horak (Jack),https://play-lh.googleusercontent.com/a/ACg8ocKANU6ewh-gYbrpjVz16Clt3_bCGt1rQbEnoRRdF2eM=mo,Works great. I upgraded from free to pro because I use the program as my preferred calculator and I prefer to pay for good service.,5,3,7.4.4,2020-05-23 09:41:09,,,7.4.4
2813,5dc4c85e-ea6f-4191-a4d2-ffdacf196a5f,Richie Watson,https://play-lh.googleusercontent.com/a-/ALV-UjW4LsyxyO0ywvVzeBc98atV3s7dtSHZgFJU8TBn7XBDDhDt,Do not buy a physical calculater! Buy this instead!,5,1,7.4.2,2020-05-22 22:22:13,,,7.4.2
2814,63041e5b-4bb3-4eb9-ad5b-3ffa6ff8df3f,Scott Gibson,https://play-lh.googleusercontent.com/a/ACg8ocJ3h68GbXw0zLODE18sooKfP0SsGEcNE_ftBo1p8tvK=mo,Excellent calculator app. Very easy to use and plenty of control for how your results are displayed. Worth every penny for the Pro upgrade.,5,12,7.4.4,2020-05-22 20:30:54,,,7.4.4
2815,03adaa3e-4c5b-45d0-982a-76d6f84a2145,juan leal,https://play-lh.googleusercontent.com/a-/ALV-UjUNuVv_GywDWgZ8D7Z20pvdz7B87tODYS9VkOftJCPsYOk,Surprised how fast it is,5,0,7.4.4,2020-05-22 18:27:26,,,7.4.4
2816,97d7917c-c4e4-41ba-ad99-0f3ab1929328,Judgementbear Nalpon,https://play-lh.googleusercontent.com/a-/ALV-UjXea94-PzUmu2iD-A-KSme2fjFOHg3txfHggqN1dTJoigY,Definitely a must buy if you want to save money from buying an actual graphing calculator!,5,2,7.4.2,2020-05-22 13:38:50,,,7.4.2
2817,ccd84abc-f3a2-4209-9b0e-fe51a65d38c1,Hayden Bilbo,https://play-lh.googleusercontent.com/a/ACg8ocJwMzkTyGfVo-sSJebaUc7OPCXPB-kzsvyeXbP1JwQG=mo,"Easy to use, powerful mobile calculator. Does integrals, derivatives, graphs, everything you need.",5,1,7.4.2,2020-05-22 00:02:51,,,7.4.2
2818,7219e93c-e723-40e0-9635-05e87e947cd6,Casey Caduff,https://play-lh.googleusercontent.com/a-/ALV-UjVxeo9FAGnyn3YhC8kLDqqjvixmNo3xBJi-S5TGND_GIg,I used the free version for 45 minutes and immediately bought the pro because I was so satisfied,5,2,7.4.2,2020-05-21 12:12:44,,,7.4.2
2819,098e798d-6676-4c67-b960-098bf48f72fc,Agustinus Agus Rianto,https://play-lh.googleusercontent.com/a/ACg8ocIDpcGVl0uJQUM6gL5Og3_TtHJytOK_8qr5m8lg3fhQ=mo,Very good calculator with WOW theme,5,0,7.4.2,2020-05-21 10:28:58,,,7.4.2
2820,7a385156-4eb3-42fc-a3e8-0624ac1f375d,Dominic Blouin,https://play-lh.googleusercontent.com/a/ACg8ocLa6eDyS-fOYkQa-so1pfbjtQCm8qbRFHp1SGwxBUagww=mo,Definitely worth the money. Great app!,5,0,7.4.2,2020-05-21 07:41:54,,,7.4.2
2821,b1c8c0e7-2ae5-44bf-b9af-e7bf78072077,vic lorenz,https://play-lh.googleusercontent.com/a/ACg8ocLy3Nhqlfnm4OZgiThhVnHntoBWGXLxh8IeC3jwd0vG=mo,Saved me a couple hundred to buy a device with the same accuracy and decimal places.,5,0,7.4.2,2020-05-20 12:32:14,,,7.4.2
2822,da77cc74-67a3-4be8-a7fc-153e9b8a2c3b,Amit Bravo,https://play-lh.googleusercontent.com/a-/ALV-UjVufi5EnvxrpBuN6ZGwln30NxSmStMNQHs53NhZSs80wB8,Handy and very convenient for me,5,0,,2020-05-19 17:07:32,,,
2823,dbf413d9-07a6-41b3-adaa-0ef4d871be16,Alec Drake,https://play-lh.googleusercontent.com/a-/ALV-UjU3XEQjB9IOvzkA_0b7cZUC9LQlsBGY2xb-wbd7IJIjKQ,Excellent,5,0,7.4.2,2020-05-19 15:37:01,,,7.4.2
2824,94fb9de7-7efc-44f6-bf8c-2bf71c0557a0,Prafull Kumar Swarnkar,https://play-lh.googleusercontent.com/a-/ALV-UjW-aSB7yObHqxmJMEZacrs9lX-2t2cpKmjkIZeA_LPGegs,worth,5,0,,2020-05-18 23:15:28,,,
2825,7dd32e7c-ce54-4068-8598-534ee700453d,Randy Steiner,https://play-lh.googleusercontent.com/a/ACg8ocLhkYaGFa_UukQHUMS23wIL_cXNuAZcWEwNAb5X2dgn=mo,"A very powerful research calculator visualizing changes + store both ANS + equation to memory. Wonderful! I just wish it could STAR tag results to save without being lost doing other enquiries. A simple solution : clear your computation board, select result and/ or equation together, save ,CE, select last entry, continue . Worth every cost and more!",5,18,7.4.2,2020-05-18 00:02:29,,,7.4.2
2826,b107bd0a-b71b-45dc-aa84-bf456ff93b0d,Bernd Uhlmann,https://play-lh.googleusercontent.com/a-/ALV-UjW2MG3uQDqM_lW0FjopK0pAz8HfHQieHaZk5ColAElOmlc,"This is the best product on the market. It is still easy to use but offers the most comprehensive set of features and functions. It is also stable, reliable and fast.",5,8,7.4.3,2020-05-17 15:17:44,,,7.4.3
2827,67243d9a-974a-4812-bdfc-0c2747f0e532,Asue Eguabor,https://play-lh.googleusercontent.com/a/ACg8ocJ6GJs_X7PYAanSc9iAQaY-cA-uW4nlvrTE0M0cHnuY=mo,Best calculator money can buy,5,2,,2020-05-17 11:50:43,,,
2828,dbb5f88f-9815-4cfb-b891-9068e3d6b6dc,Joshua Phillips,https://play-lh.googleusercontent.com/a/ACg8ocLmP3weRMioi4wCK151ydyZTJDInxbljCkA8r_U5bac=mo,Way better than any default calculator. It also does 2d and 3d graphs,5,2,7.4.3,2020-05-16 06:03:19,,,7.4.3
2829,83719c02-b56e-4bf5-b5de-aa9d14c510fe,LastNameStar,https://play-lh.googleusercontent.com/a/ACg8ocKMWEcMOxOT1NW_T1NOG8L0dQbrP7YNG_Vs3nN5JRRN=mo,Does ALOT more than I expected!,5,0,7.4.2,2020-05-15 22:56:22,,,7.4.2
2830,5a5bd883-4c3a-4a4b-bd21-1519307be32a,Angelo Margate,https://play-lh.googleusercontent.com/a-/ALV-UjUfav4iEdVQ9CSYNOP_JUOcZZ6VbwgmRAikIs18YeHFUnk,I purchased the full version because it helped me a lot in my math assignment specially those with much complex formulas! ❤️,5,1,7.4.2,2020-05-15 09:58:15,,,7.4.2
2831,9f1e5a48-64d6-423f-be35-8484fa86704d,Imad Wakeel,https://play-lh.googleusercontent.com/a/ACg8ocKqkPN36O_wmsoS4ib5I2Gj5P_WsSZGkr0PSJnAqMwk=mo,"So far, so good. I'd say it's worth the money!",5,0,7.4.2,2020-05-14 19:03:38,,,7.4.2
2832,6686687d-7e6f-4e10-981b-4a4631067cff,Robert Joseph Sutherland,https://play-lh.googleusercontent.com/a/ACg8ocL-J7QWJODHz71t1Q1w7AKNPYuVJxHRsaoRFhg7NUiv=mo,Exceptional,5,0,7.4.2,2020-05-14 11:49:58,,,7.4.2
2833,26ad7721-fcf6-48e4-85d5-b53153a0123f,Tihomir Grancharov,https://play-lh.googleusercontent.com/a/ACg8ocJmJJa10WQpRuMbZnVy-oVpzPTV2PivNzLLElx8aZ-t=mo,Best scientific calculator in the play store,5,0,,2020-05-13 21:31:27,,,
2834,aafc1c66-7303-4677-93a3-26d284f38b98,Lim Adrian,https://play-lh.googleusercontent.com/a/ACg8ocIGG7Op3NKzy-6JeGPKLGy4G4g-O4D2vVYeHPOSCBMu=mo,"Hi, how can I remove the vibration function?",5,0,7.4.2,2020-05-13 06:09:44,,,7.4.2
2835,5a6e9636-d391-4c48-ba04-5241c3f94e76,N. L.,https://play-lh.googleusercontent.com/a-/ALV-UjUr9o8EnuuBRtkb-gR_ECt2YzA_Zu-fU2N4cZHlAE8NNwM,Clearly the best calculator for Android!,5,1,7.4.2,2020-05-13 04:48:45,,,7.4.2
2836,0ed199e0-46ea-4f59-a88e-fd5195a07bac,Justin Case,https://play-lh.googleusercontent.com/a/ACg8ocKDjXB5VX_hzsnmAitwPGmLDku75plXnWkF4dv3MUZfprU=mo,Excellent calc so you don't carry an extra device.,5,0,7.4.2,2020-05-13 03:54:57,,,7.4.2
2837,07d3cd2c-3779-47a6-95b4-122d03bb3a61,Bill Naylor,https://play-lh.googleusercontent.com/a-/ALV-UjUhj08mr1NU3uY6FEFdxRcnaPCDXgXj4408Lub5XOGLPw,Great design! Really nice features such as showing different units for conversions - so many niceties - great for engineering.,5,5,7.4.2,2020-05-11 15:59:06,,,7.4.2
2838,923cc4a1-8874-49f3-85ca-f92ed9bcb54b,Erwin Eijsermans,https://play-lh.googleusercontent.com/a-/ALV-UjXtZRb5fcqGjE_1wJvyLF1mb-kd_5gZsj9K6qkWnFglYgB4,Very well executed calculator.,5,0,7.4.2,2020-05-10 17:18:43,,,7.4.2
2839,d756beef-552d-4865-93b0-c9758334d523,kye,https://play-lh.googleusercontent.com/a-/ALV-UjVZGfHv2lE0BPfAHMbZNFhVHJrcGS_Vi3JZqiXVkwh-ct4,"Been using this for a while, but can't open it anymore. Tells me to buy again",5,0,7.4.2,2020-05-10 07:21:08,,,7.4.2
2840,42590fd2-82f8-4d28-af40-df68abf78422,Gary Rowlands,https://play-lh.googleusercontent.com/a/ACg8ocJpKWReZZ0ei8cX4Gvb5pdUTVw3EarXGrSVIGWjRyvV=mo,"All great layout, speed, functionality",5,1,7.4.2,2020-05-10 03:11:49,,,7.4.2
2841,5dbbfc1b-03bf-4cf1-9edb-c788889d13b9,D Kennedy,https://play-lh.googleusercontent.com/a-/ALV-UjU7Q00Q9_RmIUaF0btBgn9gh3q--4Ryb1X6Y8wZYhUyp1c,Excellent calculator that works very well.,5,0,7.4.2,2020-05-09 22:01:20,,,7.4.2
2842,3ef4f15b-caca-4d40-93ff-1842405913cd,D,https://play-lh.googleusercontent.com/a/ACg8ocLIgpIR3Qqpc_KCibfOL_wlas1fetWYeXtUfGuJTFCD=mo,"This is a very nice piece of work and I use it a lot. The ability to switch between scientific, engineering and normal modes with a single key would be nice. (Perhaps a row of custom macro keys at the top of the k/b.?) It would be helpful too if RPN entry worked with complex numbers, like the hp35s. Still great though.",5,0,,2020-05-09 17:08:21,,,
2843,59099166-af33-4bff-b3e6-a20a0362f7d7,tj kn,https://play-lh.googleusercontent.com/a-/ALV-UjVDj4DAAjluPJZ_9-vgn4DURcYTWBxFhA3F2u8tg8kh2J4,Satisfied,5,0,7.4.2,2020-05-09 09:39:28,,,7.4.2
2844,f0206b65-04cb-40da-8983-27f44cf001ae,Moshe Shimoni,https://play-lh.googleusercontent.com/a-/ALV-UjUErf23dHFP3u9YhnviF9WyQMJODlT4SXtyFNOvAmB7HEc,Why it was invented so late,5,0,7.4.1,2020-05-09 03:11:10,,,7.4.1
2845,2660559c-9a30-4921-8f47-8729abb86e78,MOGOTSI BALOYI,https://play-lh.googleusercontent.com/a-/ALV-UjWeFxEqED8bWwR-4oep7VJ2DAjKtdWZa0Y8krHTdhLBfA,Great!,5,0,7.4.2,2020-05-09 00:51:17,,,7.4.2
2846,de07053c-7554-4a40-801b-119a7eb030da,nando hidayat,https://play-lh.googleusercontent.com/a-/ALV-UjXBcuemWCUQVvf9kGXC9gmZFGUyfvLL0RGB093qLb7ohXs,"Please add matrix equation, made it more like Casio 911ex",5,0,7.4.2,2020-05-09 00:49:43,"Hello, equations are being implemented now and will be released in version 8.0. Matrices will follow after.",2020-05-15 19:21:29,7.4.2
2847,04492b38-4419-49e6-8f2b-72c26591aa72,Tom Huntford,https://play-lh.googleusercontent.com/a-/ALV-UjXMTWjowL5x1ixLUX0G1-Ai5E-Im2UYJiy1xtHaW_69hQ,"Best calculator I've seen. Works well, love the ability to do reverse polish notation like my old HP calculators.",5,7,7.4.2,2020-05-08 22:11:55,,,7.4.2
2848,c115a8e6-db17-4e7b-b7f4-e3e76b4342af,Mailu Paul,https://play-lh.googleusercontent.com/a-/ALV-UjXYZ2PWxqkjDU0zQ3FEIi_6cikISiiFtKDJ5hTlvd6tKx8,Its a very good and reliable app,5,0,7.4.1,2020-05-08 13:06:29,,,7.4.1
2849,65076e43-fc5a-4f46-ac9b-0f6e44528456,Chris Nappi,https://play-lh.googleusercontent.com/a-/ALV-UjVLcF9ucukaLkkXw0A3liVxri9lqGrol4ERypGC_y7uqhc,"Very, very good. For a long time I have clung to my TI85 and TI86 emulators because there are very few calculators out there that fully support HEX/BIN and also properly support the superior Engineering notation :P . My one ask would be for the option to display 'E-3' instead of 'x 10^-3' - but I am actually thinking I might get used to using the SI units.",5,26,7.4.2,2020-05-08 03:30:40,,,7.4.2
2850,570b531c-7918-4928-9b0b-77a5cc83bca1,Andrew Khassapov,https://play-lh.googleusercontent.com/a-/ALV-UjUDiGUp3HdoYkh70rDjgqpgwCocx27STId4IxQa0dkoecCI,"A fantastic calculator that's easily worth the price. It has all the fundamental and advanced features of a graphic calculator, with even some graphing functionality. My go-to for daily calculations.",5,11,7.4.2,2020-05-07 15:06:05,,,7.4.2
2851,bfd65ff0-a732-4e36-9b22-a590b72d99cb,Charl Smit,https://play-lh.googleusercontent.com/a-/ALV-UjW7BpQlz3B2pQXgfP9xtsZhCULsMX2MpeOqxiAgcoWxTXM,Very good,5,0,7.4.2,2020-05-07 12:21:28,,,7.4.2
2852,d16e9239-36de-496a-a37c-cc905bfd53d0,Wesley Lim,https://play-lh.googleusercontent.com/a/ACg8ocK2jAFnQmS4yKFUD0eznw3lvBC-k3tzj-3IvRnYj2EV=mo,"Just like the ones I used in high school and university so long ago, I don't know how to use 80% of the functions.",5,0,7.4.2,2020-05-06 20:06:16,,,7.4.2
2853,1344dae5-cd72-4b98-a753-50d25f4a10fb,Bob White,https://play-lh.googleusercontent.com/a/ACg8ocJJkJzhuUdZAytSJJti0Lhow_dMM_UVst1ub4-aLABv=mo,Great app and much easier to use than others that I have tried,5,1,7.4.2,2020-05-06 01:33:33,,,7.4.2
2854,0d7bc89c-1f6b-4397-a66a-61f98294f240,Tom Mboya,https://play-lh.googleusercontent.com/a/ACg8ocKGEXbCMqCv0sKo5jqlxFvU3BK-29dCD99krbObFCjV=mo,Excellent,5,0,7.4.2,2020-05-06 00:11:22,,,7.4.2
2855,0a3309ab-b0ea-46a5-963b-bf553bf5ad7f,Aniekan Effiong,https://play-lh.googleusercontent.com/a-/ALV-UjUYyeLiPTk9Ysmdwrid1Knh9z7FS8VpzJphTD4J7IYR3cc,Very useful and adaptable,5,1,7.4.2,2020-05-05 15:15:39,,,7.4.2
2856,29f229b4-e0fe-4992-8d92-0f64d6c98a92,Roger Axon,https://play-lh.googleusercontent.com/a/ACg8ocIksrM3JEcHo0C2Y4jbn7yyC08knSLzOcgGsX5xtWmG=mo,"Excellent, especially the RPN format.",5,0,7.4.2,2020-05-05 03:03:00,,,7.4.2
2857,9fb6a80b-e9ca-48fc-b26b-37506c054ce1,Маркус Германикус,https://play-lh.googleusercontent.com/a-/ALV-UjV76BE0sYRA5v_8__u3JjuXsM9BUvqZagAT3rWpljHOzII,Simply the best!,5,0,7.4.2,2020-05-05 02:31:05,,,7.4.2
2858,ea78b42c-0b5d-4984-9ea8-e6fbef7e14d9,Adam Bounas,https://play-lh.googleusercontent.com/a/ACg8ocI6CEwMp2X3pFHM2OTbUOBBhwS899QM4so5kQZ_Qa9i=mo,💯,5,0,7.4.2,2020-05-05 01:26:29,,,7.4.2
2859,3808cb11-08cf-47f7-af4d-60ebc985247d,OBAIDUR REHMAN,https://play-lh.googleusercontent.com/a-/ALV-UjVTQ9ZPJqzN4QMD8lIX_nlgQbREJ0XgRFmsBTGgzW6B02c,Excellent app,5,0,7.4.2,2020-05-05 00:56:58,,,7.4.2
2860,994897c0-f081-43f9-812c-259574dd7836,Bernard Alan Hall,https://play-lh.googleusercontent.com/a-/ALV-UjUJtXUWe3ChkVW920GTXXRU9snxBk1urz5fCoILM5gVCO4,Just what an Engineer needs!,5,0,,2020-05-03 23:13:26,,,
2861,60f80683-26e4-422f-b75a-5614ba271148,Steve Moore,https://play-lh.googleusercontent.com/a-/ALV-UjVHapJ6IWVzB7rakcMdpkb4wcQZKyMaCrwfO57MqxIkUzg,"This is a very good calculator if you are a parent helping your child. Great for graphing, it is very handy. Even graphs trig functions. Nice. Help is good too. Worth the money",5,7,7.4.2,2020-05-02 06:22:21,,,7.4.2
2862,4459eafb-56ed-432e-8618-ef1442a38b1c,Greg Sullivan,https://play-lh.googleusercontent.com/a/ACg8ocJQfDCOMiBYzV2hRX1vJCfZjGTaorn6ZEqsqkZRzsnk=mo,Excellent product.,5,0,7.4.2,2020-05-01 15:15:19,,,7.4.2
2863,43210199-538b-4f2d-9389-229cc6fb0edf,Gordon Sherrard,https://play-lh.googleusercontent.com/a-/ALV-UjVjhny95h_wdb3o_1VUIv6bdi7o8hwZVsoKWzMsV3kEYVM,Very good.,5,0,7.4.2,2020-05-01 12:22:03,,,7.4.2
2864,8a510f97-dc0b-4579-813a-4b56f7b82b21,Derek Rubadue,https://play-lh.googleusercontent.com/a/ACg8ocICgzyVnW1CoaTN7oopPQe5o7BY1x737SyLBhEboS7J=mo,Extremely functional. Using on a pixel 2. Almost works too well because I have to show my work and can't always figure out how it solves my problems.,5,3,7.4.1,2020-05-01 01:21:16,,,7.4.1
2865,083802b0-e8fd-4f76-85a4-eee4de5df072,Daniel Vizcaya,https://play-lh.googleusercontent.com/a/ACg8ocJO6p9u8X0WTzVSTpzSgei-jo-2fQYFbx5IXGtljFbXPA=mo,definitely the best calculator in the whole store. My congratulations to the development team that listens to the opinions of users. please don't stop innovating.,5,9,7.4.1,2020-04-30 22:43:03,,,7.4.1
2866,f61cf253-5068-49b1-9279-396207be8c2e,Mike Leach,https://play-lh.googleusercontent.com/a/ACg8ocIpf6s9l7EOVuUhdAWVXcWPCBiG-guxhZ5zLeFzmhSa=mo,An excellent tool,5,0,7.4.1,2020-04-30 21:34:10,,,7.4.1
2867,d203b0b7-a5ae-4796-a405-7e5f3c77ddcc,James Pugh,https://play-lh.googleusercontent.com/a/ACg8ocL7wSaIsX_OLyTJ_-he9Tul-3NYd4eh4KZtTSbho38W=mo,Works very well on my device.,5,0,7.4.1,2020-04-30 15:42:22,,,7.4.1
2868,7a174f79-cb62-4d9c-927e-3c8b5c432909,Darren Thomas,https://play-lh.googleusercontent.com/a/ACg8ocIY9KA8VoNDk_m0P15-y3wwSiqoqvae2Qg_BFeqGDqV=mo,Best calculator I've come acorss,5,1,7.4.1,2020-04-30 06:31:17,,,7.4.1
2869,8af010a2-7be5-412e-a882-26c574cbdb51,C Wild,https://play-lh.googleusercontent.com/a/ACg8ocLBae2dtsTRjamALhO6909d2S9sBzJcfAbeB-Eh4hEe=mo,Best calculator I've used,5,1,7.4.1,2020-04-29 07:50:50,,,7.4.1
2870,2457234c-214b-4361-8229-af201bf211c0,Kevin Dixon,https://play-lh.googleusercontent.com/a-/ALV-UjV1eRInbNjPo8i8bSrudjHXH3rFlKbXJZGHsnV3APd2lTmR,Great app. Gladly paid for it 😉👍,5,0,7.4.2,2020-04-29 01:40:28,,,7.4.2
2871,31ab2ed9-a4b6-4ff9-a1f8-7f1b28561254,Kirk Davis,https://play-lh.googleusercontent.com/a-/ALV-UjVJLrQM-MRHOGGNb_uxTJeMkFnNdXzR-9zKEoTqSzNYUcs,Does everything I need and much much more: clean & simple. I like it.,5,0,7.4.2,2020-04-28 22:40:24,,,7.4.2
2872,25e52001-d5f2-444d-a05f-f3b4219ec1e2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Exceptional smart phone based computational app. Check out the HiPER website to read abot the features. Too many to list here.,5,6,7.4.2,2020-04-28 01:31:59,,,7.4.2
2873,57e6a1d4-2d7b-4ce8-be6b-0105473f416b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It has all of the functions advertised, it is easy to use, it's exactly what it should be. The pro version is cheap and worth the extra couple bucks.",5,7,7.4.1,2020-04-27 23:24:19,,,7.4.1
2874,aafa6c05-b04c-4610-84fe-f981772e7e17,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best one,5,0,7.4.1,2020-04-27 23:15:20,,,7.4.1
2875,9f752e16-054f-4fc7-97b9-cb39b5334ed3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Love this calculator! Upgraded to add free version, well worth it. Kudos to developer.",5,1,7.4.1,2020-04-27 06:27:20,,,7.4.1
2876,8f18a000-0c02-4b43-8a7c-310dd2eead3f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tottally worth sacraficial action!!!!!,5,0,,2020-04-26 17:22:18,,,
2877,d85a6d03-84f4-4311-9b73-b105e449b2a4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome,4,0,,2020-04-26 15:41:33,,,
2878,66c3ad68-53ae-46ea-8670-bb0de45eea47,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pretty cool fully functional calculator. Seems to be continuously maintained.,5,2,7.4.2,2020-04-26 04:30:14,,,7.4.2
2879,57c399dd-4253-43dd-8dc1-db59a4be6249,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best HP style calculator.,4,0,7.4.1,2020-04-25 11:02:34,,,7.4.1
